window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8873015,0,0.011061239587126192,0.00607062861961329,0.007851640149538274,0.010335050270579987,0.005438793362230723,0.007814182746570333,0.011061239587126192,0.00607062861961329,0.007851640149538274,0.010335050270579987,0.005438793362230723,0.007814182746570333,
20,Vehicle_10,8873015,20,0.012878905798539016,0.00779645432521267,0.008352333875798253,0.011639353981849315,0.006883718601989244,0.007597564810058594,0.012878905798539016,0.00779645432521267,0.008352333875798253,0.011639353981849315,0.006883718601989244,0.007597564810058594,
20,Vehicle_10,8873015,40,0.011447374770395443,0.007783949715695937,0.006541923514945045,0.011923319904639374,0.008043420274150701,0.0068882383539299475,0.011447374770395443,0.007783949715695937,0.006541923514945045,0.011923319904639374,0.008043420274150701,0.0068882383539299475,
20,Vehicle_10,8873015,60,0.009817478333180182,0.00740549351874753,0.005115896995519887,0.009747355041567384,0.007332273296748895,0.005183403899401218,0.009817478333180182,0.00740549351874753,0.005115896995519887,0.009747355041567384,0.007332273296748895,0.005183403899401218,
20,Vehicle_10,8873015,80,0.013839401742051548,0.008515478628065962,0.00886881129631108,0.013987024704892388,0.008685787548267624,0.008833734847908186,0.013839401742051548,0.008515478628065962,0.00886881129631108,0.013987024704892388,0.008685787548267624,0.008833734847908186,
20,Vehicle_10,8873015,100,0.01102709750243979,0.006222749691896295,0.00756554490893593,0.013087615738029317,0.007942333364856212,0.008638313578875813,0.01102709750243979,0.006222749691896295,0.00756554490893593,0.013087615738029317,0.007942333364856212,0.008638313578875813,
20,Vehicle_10,8873015,120,0.009999266887955275,0.005264136043130209,0.007344576542297965,0.010037811524027418,0.005183403899401218,0.007622729779208928,0.009999266887955275,0.005264136043130209,0.007344576542297965,0.010037811524027418,0.005183403899401218,0.007622729779208928,
20,Vehicle_10,8873015,140,0.011071397818305642,0.0062713525695347345,0.007562130145423142,0.011783903861811227,0.006776661036118772,0.008107511936973606,0.011071397818305642,0.0062713525695347345,0.007562130145423142,0.011783903861811227,0.006776661036118772,0.008107511936973606,
20,Vehicle_10,8873015,160,0.012548669193287251,0.007935478385729802,0.007703132818346805,0.012081271515811879,0.0074720023200082804,0.007451130099005107,0.012548669193287251,0.007935478385729802,0.007703132818346805,0.012081271515811879,0.0074720023200082804,0.007451130099005107,
20,Vehicle_10,8873015,180,0.012783699588261633,0.0081209739450487,0.00795934531305777,0.01216951178934372,0.008031338646036943,0.0074047155726566834,0.012783699588261633,0.0081209739450487,0.00795934531305777,0.01216951178934372,0.008031338646036943,0.0074047155726566834,
20,Vehicle_10,8873015,200,0.010478115909775614,0.005591158834154338,0.007698821038825167,0.011127165395379595,0.006160823950089754,0.008074841934860811,0.010478115909775614,0.005591158834154338,0.007698821038825167,0.011127165395379595,0.006160823950089754,0.008074841934860811,
20,Vehicle_10,8873015,220,0.016870900449750748,0.00966251348215825,0.011709259497474665,0.01834966882231442,0.010496030067999445,0.012862824139081505,0.016870900449750748,0.00966251348215825,0.011709259497474665,0.01834966882231442,0.010496030067999445,0.012862824139081505,
20,Vehicle_10,8873015,240,0.018567459289209547,0.010321367357666245,0.013289014998185418,0.016886913557997273,0.009199437582949086,0.012210844049777089,0.018567459289209547,0.010321367357666245,0.013289014998185418,0.016886913557997273,0.009199437582949086,0.012210844049777089,
20,Vehicle_10,8873015,260,0.011006502542356867,0.007657806664778903,0.006227854470349419,0.010840572277850045,0.007893534776580282,0.005915307911216633,0.011006502542356867,0.007657806664778903,0.006227854470349419,0.010840572277850045,0.007893534776580282,0.005915307911216633,
20,Vehicle_10,8873015,280,0.009827193048389823,0.007195100218953996,0.005240347043997512,0.01171184416946726,0.008300620450616176,0.0067800972596562875,0.009827193048389823,0.007195100218953996,0.005240347043997512,0.01171184416946726,0.008300620450616176,0.0067800972596562875,
20,Vehicle_10,8873015,300,0.011681965740731508,0.006589534058675947,0.008191131534119038,0.010776581835728091,0.005784810429807081,0.008014277868687376,0.011681965740731508,0.006589534058675947,0.008191131534119038,0.010776581835728091,0.005784810429807081,0.008014277868687376,
20,Vehicle_10,8873015,320,0.014329871851438903,0.008867581412938615,0.009212172038611455,0.013392553894122567,0.008020504444898383,0.008836684314016302,0.014329871851438903,0.008867581412938615,0.009212172038611455,0.013392553894122567,0.008020504444898383,0.008836684314016302,
20,Vehicle_10,8873015,340,0.009127799955623092,0.004562696854331182,0.006932708056205799,0.009982322602642717,0.005183403899401218,0.007567240857824226,0.009127799955623092,0.004562696854331182,0.006932708056205799,0.009982322602642717,0.005183403899401218,0.007567240857824226,
20,Vehicle_10,8873015,360,0.011738742155827911,0.006569164419962168,0.008451727614847507,0.012424025807267487,0.007351162964933766,0.008566222683116128,0.011738742155827911,0.006569164419962168,0.008451727614847507,0.012424025807267487,0.007351162964933766,0.008566222683116128,
20,Vehicle_10,8873015,380,0.012183781099985087,0.006440544075417331,0.008639731272520343,0.014608473114545974,0.008342458139454452,0.01030999510671659,0.012183781099985087,0.006440544075417331,0.008639731272520343,0.014608473114545974,0.008342458139454452,0.01030999510671659,
20,Vehicle_10,8873015,400,0.011908796457618075,0.007409171915117682,0.0074211452406610446,0.012053963737095422,0.007525550974710147,0.00737755085302469,0.011908796457618075,0.007409171915117682,0.0074211452406610446,0.012053963737095422,0.007525550974710147,0.00737755085302469,
20,Vehicle_10,8873015,420,0.012102615736503015,0.007250651509955043,0.0077787572793402435,0.012213344545616699,0.007358161083812632,0.007706909925850816,0.012102615736503015,0.007250651509955043,0.0077787572793402435,0.012213344545616699,0.007358161083812632,0.007706909925850816,
20,Vehicle_10,8873015,440,0.011435360637832185,0.007776170059300284,0.006539485225523609,0.01192167285558601,0.008052234917925996,0.006876725420739024,0.011435360637832185,0.007776170059300284,0.006539485225523609,0.01192167285558601,0.008052234917925996,0.006876725420739024,
20,Vehicle_10,8873015,460,0.010001027702897647,0.007363084658698896,0.00524718722262053,0.010565144457265363,0.007888993389788428,0.0056794798143313145,0.010001027702897647,0.007363084658698896,0.00524718722262053,0.010565144457265363,0.007888993389788428,0.0056794798143313145,
20,Vehicle_10,8873015,480,0.00991679452400441,0.0072820081660596725,0.005242963546969981,0.010286061952141518,0.007801574604638627,0.005350963846706556,0.00991679452400441,0.0072820081660596725,0.005242963546969981,0.010286061952141518,0.007801574604638627,0.005350963846706556,
20,Vehicle_10,8873015,500,0.01021835013196093,0.00735612619060572,0.005539258121814185,0.010490392167801843,0.007818065929585656,0.005671418833704604,0.01021835013196093,0.00735612619060572,0.005539258121814185,0.010490392167801843,0.007818065929585656,0.005671418833704604,
20,Vehicle_10,8873015,520,0.009428008041057248,0.007106881378259203,0.004735289619259908,0.010560340236340211,0.007648087778820977,0.005831329386826371,0.009428008041057248,0.007106881378259203,0.004735289619259908,0.010560340236340211,0.007648087778820977,0.005831329386826371,
20,Vehicle_10,8873015,540,0.010035534413837829,0.007390251303869623,0.005254738928684252,0.010037369547543218,0.0075531736748867115,0.00535026016417935,0.010035534413837829,0.007390251303869623,0.005254738928684252,0.010037369547543218,0.0075531736748867115,0.00535026016417935,
20,Vehicle_10,8873015,560,0.010867814720655556,0.00736795249834046,0.006261008861053284,0.011491986928247247,0.007835916378415169,0.006750882252170728,0.010867814720655556,0.00736795249834046,0.006261008861053284,0.011491986928247247,0.007835916378415169,0.006750882252170728,
20,Vehicle_10,8873015,580,0.009998163923720821,0.007308075387981277,0.005302000704680666,0.010539149787604658,0.00785736841004633,0.005690877065021352,0.009998163923720821,0.007308075387981277,0.005302000704680666,0.010539149787604658,0.00785736841004633,0.005690877065021352,
20,Vehicle_10,8873015,600,0.01098215212838867,0.007431124648815791,0.00636285221230085,0.01170084888082986,0.007798628235179178,0.006895852372385433,0.01098215212838867,0.007431124648815791,0.00636285221230085,0.01170084888082986,0.007798628235179178,0.006895852372385433,
20,Vehicle_10,8873015,620,0.011163013491508342,0.007511666151433638,0.006531432888867325,0.01175048797305849,0.007848722594261306,0.006908161922393321,0.011163013491508342,0.007511666151433638,0.006531432888867325,0.01175048797305849,0.007848722594261306,0.006908161922393321,
20,Vehicle_10,8873015,640,0.012173222281245599,0.007765371354757712,0.007411571706603389,0.011618329213745417,0.007568538675130276,0.006888565109581585,0.012173222281245599,0.007765371354757712,0.007411571706603389,0.011618329213745417,0.007568538675130276,0.006888565109581585,
20,Vehicle_10,8873015,660,0.012686681764359088,0.007696329445487187,0.008121063550531387,0.011622481616084847,0.0068623230302043165,0.007600243738608794,0.012686681764359088,0.007696329445487187,0.008121063550531387,0.011622481616084847,0.0068623230302043165,0.007600243738608794,
