window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9333829,0,0.009575963971148883,0.005334708691207961,0.006857044490639736,0.010398266753732488,0.005556804045725355,0.007834464970950273,0.0018861022528798717,0.001333675693022582,0.0013336756930225817,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,20,0.012185537962541675,0.007276452367383132,0.007744904861262897,0.011915494344262282,0.0069254266027910525,0.008016597173855104,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9333829,40,0.011502562705667668,0.006651364302894307,0.00769361750593929,0.01071784471432785,0.006315351174351286,0.0070377163942845185,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,60,0.010577729363699391,0.0077515021735619005,0.005690259156182161,0.011688779605746087,0.007971533111618065,0.006751240874145203,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,80,0.010154888749561797,0.007435969269052647,0.005334708691207962,0.011712104982710095,0.00788360323338627,0.006847960976865643,0.0009430521728019898,0.0006668385864009948,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,100,0.010915125345795487,0.007701875014035151,0.00607452709185383,0.011684339234700206,0.0078418932299536,0.006854656420364122,0.0009430521728019895,0.0006668385864009947,0.0006668385864009946,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,120,0.009967232710479697,0.005334708691207962,0.007248313229970549,0.010107402471434851,0.005434775218849486,0.007458597279795598,0.0009429968338376556,0.0006667994558440504,0.0006667994558440503,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,140,0.009978870358297642,0.00518402625817443,0.007410633310822023,0.012454226273726079,0.007506777309247698,0.008676745863734337,0.0028287121257635547,0.002000201526152024,0.0020002015261520235,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,160,0.020472447307840577,0.012547351444039633,0.013258352492327553,0.01995317047067428,0.011986153454386446,0.013350298989765662,0.0018856194775180568,0.0013333343192904528,0.0013333343192904526,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,9333829,180,0.011317261422264439,0.006547492483479221,0.007828100725539121,0.011963848484596296,0.007282897237023806,0.008029762528564405,0.0018853430806040495,0.0013331388771582592,0.001333138877158259,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,200,0.018829666705703137,0.010142321012224016,0.013598447719213962,0.0180382121659378,0.009649069073093276,0.013209986037391482,0.0018859051360181685,0.0013335363103529855,0.0013335363103529855,0.00625,0.0037722086912079606,0.00377220869120796,
20,Vehicle_10,9333829,220,0.01104198136395498,0.007431927286698934,0.006668385864009952,0.010617944609811174,0.007329942809417315,0.006264635083678205,0.0009423244940534797,0.0006663240398233981,0.000666324039823398,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,240,0.010015296634609315,0.005334708691207962,0.0072963771541001655,0.01033848947818303,0.005649339242339885,0.007546163021179175,0.0009429680986474986,0.0006667791369962316,0.0006667791369962316,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,260,0.010744820254013838,0.007304670486437814,0.006055938978274832,0.010935662266268277,0.007390450875122532,0.0064232731988228195,0.0009428879674854976,0.0006667224757081964,0.0006667224757081964,0.00390625,0.0018861043456039803,0.002667354345603981,
20,Vehicle_10,9333829,280,0.013628085972312043,0.008536275454880548,0.008386438570102473,0.013747676651967959,0.00847665656613225,0.008703825671585088,0.0018854671540057752,0.0013332266103019842,0.001333226610301984,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,300,0.010068140918917287,0.00533470869120796,0.00734922143840814,0.010164208896243582,0.0053484359641123806,0.007688295903021244,0.0009430226530205953,0.0006668177127633917,0.0006668177127633916,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9333829,320,0.01015990324287214,0.005334708691207963,0.007440983762362993,0.011820282942044489,0.0069717735472681055,0.007866012949283432,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9333829,340,0.010112076551958598,0.00533470869120796,0.00739315707144945,0.008661679316224814,0.004214437880994434,0.006651148058991779,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,360,0.012893627586685009,0.008059415444651613,0.008171432793570636,0.01283230784120671,0.007972702911664974,0.008151840326900684,0.0009423401114811885,0.0006663350830124356,0.0006663350830124355,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9333829,380,0.011011550079097456,0.006078675953440397,0.0077955275666532885,0.012633072736281847,0.007545431102035058,0.008418337996065119,0.0018858178656082285,0.00133347460085432,0.0013334746008543195,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,400,0.011262587635403583,0.007652533558147538,0.006668385864009953,0.010372224925420207,0.007087913225144872,0.006260246622940785,0.000942436992192211,0.0006664035880201659,0.0006664035880201657,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,420,0.012205991928656904,0.007727338530920576,0.007321413239174419,0.011928793022070425,0.007972877967232842,0.006980043832812446,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,440,0.01502665126810669,0.009430749871672972,0.009501144309512757,0.015206602482430751,0.009555315056032724,0.009628249941177038,0.0028272237647005965,0.001999149095951552,0.001999149095951552,0.004687500000000001,0.0029909586912079613,0.0029909586912079613,
20,Vehicle_10,9333829,460,0.010083842974933387,0.005334708691207961,0.007364923494424238,0.008616381552270394,0.0042107178974980525,0.006606590245761233,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,480,0.01571178764873528,0.009905171839052058,0.010040096532282562,0.014395153505155545,0.009002582452576636,0.009373187933655764,0.0018857228356971365,0.001333407404559771,0.001333407404559771,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_10,9333829,500,0.009281308875827498,0.004879535761840959,0.007017562324685351,0.010703087507553506,0.006324003532716014,0.0070212381264244325,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,520,0.010151153405911748,0.005334708691207962,0.007432233925402599,0.010643753425471705,0.006311991089965378,0.006964293467768177,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,540,0.013899593588650679,0.007841770708734682,0.009336479870063221,0.013924356817238127,0.008739446155150817,0.008980603788695807,0.0009422963170600554,0.0006663041156802743,0.0006663041156802742,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9333829,560,0.011821914263307568,0.007301986820561263,0.007368306230266255,0.01161855926592827,0.007766167002775749,0.006893058615090419,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,580,0.01005563019748029,0.005334708691207962,0.00733671071697114,0.00862714882178037,0.004243153835136294,0.006610905606127409,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,600,0.01007318807956434,0.005334708691207962,0.0073542685990551915,0.009617446656551974,0.004903370399627851,0.007326307056552863,0.0,0.0,0.0,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,620,0.013742496877731502,0.008385209357070426,0.008679892970269602,0.0137682600017182,0.0086329797119188,0.008593589342779463,0.000941951395690722,0.0006660602194410424,0.0006660602194410423,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,640,0.011122244622406614,0.007667014217612396,0.006513562191548121,0.010849535407973928,0.007738790496912708,0.006092468233628193,0.0009429239783621754,0.0006667479392432916,0.0006667479392432915,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,660,0.013472866122415382,0.008275889993876837,0.008524433476894583,0.013584791840309925,0.008353510549601201,0.008598066796911729,0.0009430521728019892,0.0006668385864009943,0.0006668385864009943,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,680,0.010037305237188314,0.005334708691207961,0.007318385756679169,0.009511748577872401,0.004912878303509671,0.007220339888471146,0.0009430331895835967,0.0006668251632385403,0.0006668251632385402,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,700,0.010053518051380122,0.005334708691207961,0.007334598570870974,0.009590434854206376,0.00491132700320038,0.007298962588780915,0.0009430356824745663,0.0006668269259786497,0.0006668269259786496,0.0031249999999999997,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,720,0.015364934941792212,0.008818139803002225,0.010604520263630252,0.014153220089342344,0.00734770846746738,0.010723017283317584,0.0,0.0,0.0,0.00390625,0.0026673543456039806,0.0018861043456039803,
20,Vehicle_10,9333829,740,0.010109862887348444,0.007390943406839294,0.005334708691207958,0.009584650831080366,0.007298219234503939,0.004884871761328766,0.0009430419388976825,0.0006668313499378611,0.0006668313499378611,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,760,0.02160125680484852,0.013449244395448244,0.013534224900456145,0.020356441118334973,0.013235361657717437,0.012353143179033185,0.0009428422504763407,0.000666690148901006,0.0006666901489010058,0.00546875,0.00321978151840597,0.003219781518405971,
20,Vehicle_10,9333829,780,0.009934276660783847,0.0072153571802747,0.005334708691207962,0.01131171844907551,0.00769653338976963,0.0062989418287552855,0.0009430521728019897,0.0006668385864009947,0.0006668385864009947,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,800,0.018886215204935383,0.012280952374731306,0.011746483322424993,0.01325364834861969,0.009251301783871126,0.007745363712137054,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003906249999999999,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_10,9333829,820,0.07147606793834371,0.04331088468085839,0.04800401156742815,0.06873230391034317,0.04117348468666751,0.04628855873066366,0.007544185398125623,0.005334544653543162,0.0053345446535431615,0.02109375,0.012192657592029853,0.013755157592029856,
20,Vehicle_10,9333829,840,0.011150433047603034,0.007540378970346995,0.006668385864009952,0.009954322769571304,0.007310423395873597,0.005394680075581532,0.0009429969300847121,0.0006667995239009966,0.0006667995239009965,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,860,0.01844203899799215,0.010752366721330855,0.01237865220744728,0.01962744892922098,0.010391425589898619,0.01381725842339312,0.0009427755577658952,0.0006666429900331942,0.000666642990033194,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9333829,880,0.013691509719427808,0.008622524898686664,0.008361164249287588,0.012769120608638789,0.0076072411761372635,0.008551702808989791,0.0018857913229959483,0.001333455832393186,0.0013334558323931857,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,900,0.010078801172558095,0.005334708691207961,0.0073598816920489455,0.008612540874929533,0.004222170911175567,0.006600471422356146,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,920,0.009711042992735062,0.005334708691207961,0.006992123512225913,0.009390292432880747,0.004891024229394706,0.007101608638830781,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,940,0.011399332167082802,0.006668385864009951,0.007789278089826762,0.008823057591250513,0.004251428012283579,0.007050183135429593,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,960,0.009961518128181763,0.005216899623202183,0.007360407715678393,0.010171199548932882,0.005414975995597884,0.007672017485628156,0.0018859184878046282,0.0013335457514917317,0.0013335457514917315,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,980,0.01882953494766317,0.010495824261612935,0.013168276229128731,0.02055996191312067,0.011544671180068187,0.014665303290485635,0.0018848278526362398,0.001332774555968364,0.001332774555968364,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_10,9333829,1000,0.01009368820489847,0.005334708691207962,0.007374768724389321,0.008705797970481596,0.004233501692863104,0.006691474685298479,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9333829,1020,0.010123353511371272,0.00533470869120796,0.0074044340308621216,0.00867874228926781,0.0042127792315713895,0.006668540957918163,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039808,
20,Vehicle_10,9333829,1040,0.01013029086943704,0.005334708691207961,0.0074113713889278916,0.01095387555241796,0.006334555903429534,0.007269927174248795,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9333829,1060,0.00977258612003063,0.00533470869120796,0.007053666639521482,0.011818711243414291,0.006913737589056461,0.007936274306770064,0.0,0.0,0.0,0.0031250000000000006,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_10,9333829,1080,0.012118981150211627,0.007194966373411299,0.007750321026655725,0.012325273138212177,0.007324578137394688,0.008136651660650949,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_10,9333829,1100,0.014660209437807816,0.009506899006843662,0.00908529111216407,0.011127587835014515,0.0067446167593862155,0.007113859514319905,0.0,0.0,0.0,0.004687499999999999,0.0029909586912079613,0.002990958691207961,
20,Vehicle_10,9333829,1120,0.013526596067656459,0.008448947409811985,0.008347866823174191,0.015200948037476592,0.00980002823446169,0.009459041928554379,0.0018860206692321592,0.0013336180046720505,0.0013336180046720505,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_10,9333829,1140,0.010118046695008726,0.005334708691207961,0.00739912721449958,0.010253347487631497,0.005333952766838432,0.007825098577318843,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
