window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_9,8977960,0,0.011005876557458076,0.006028667366355365,0.008127361243296025,0.009244999584783368,0.0049516783917373545,0.006854312664597505,3.725980777031298e-05,3.5990210607911366e-05,9.643547867816055e-06,0.0006944406189247193,0.0004596737415754482,0.00042838418198668817,
20,Vehicle_9,8977960,20,0.009911940781661367,0.005069086967060531,0.007720778156609476,0.008617429264575045,0.004148475400577974,0.006909632093085581,7.452930054538791e-05,4.563925995494611e-05,4.564011865642023e-05,0.0006944223337567154,0.0004602420698783237,0.00042168429958528586,
20,Vehicle_9,8977960,40,0.009897841417166629,0.005064191373194362,0.00771157438597951,0.008691503070090655,0.0043034365838736065,0.0068484249761381665,0.0,0.0,0.0,0.0006558672984808975,0.0004216879851153518,0.00042168334907244007,
20,Vehicle_9,8977960,60,0.010473155673144873,0.005657257852266369,0.007771722308239645,0.009651604712974916,0.005263862165264705,0.007049491804821893,7.452106058143199e-05,4.563284918062429e-05,4.563643757714673e-05,0.0006558685023666385,0.000421687570760209,0.0004216849673133234,
20,Vehicle_9,8977960,80,0.010854142426737406,0.0060888848936663945,0.007814746433823273,0.010676264259301405,0.005988942907906562,0.007651349876614429,7.452251388195079e-05,4.563534056708274e-05,4.5635726113044975e-05,0.0006558598691876266,0.00042168124925776816,0.00042168265563675246,
20,Vehicle_9,8977960,100,0.013559906699792765,0.008116660152442872,0.009227344892654558,0.012392717556822494,0.007448682104206133,0.00831618087591064,7.452447451098767e-05,4.563472411554546e-05,4.563874383494053e-05,0.0007909001243980548,0.0005532203734170236,0.00044827887254710193,
20,Vehicle_9,8977960,120,0.0203008843410081,0.013591336176471083,0.012329116734905644,0.019957874883458432,0.013486789082131552,0.011947474255066646,0.0001490577606049079,9.127859844756954e-05,9.127912939440748e-05,0.0009452146621890193,0.0006858444500379944,0.000524853424167944,
20,Vehicle_9,8977960,140,0.022288759685759305,0.014724083628811415,0.013825520311125354,0.022126597011537453,0.014625699057627076,0.013547529712703708,0.0001863234878186853,0.000127274324838094,0.00010092441128763225,0.001022377190852054,0.0007354444254361016,0.0005839616605197163,
20,Vehicle_9,8977960,160,0.03800286210756669,0.024187076692405805,0.02435000054492616,0.038359783102477764,0.024288138368608807,0.02466734111658591,7.452498261785329e-05,4.563770046237646e-05,4.563638978938684e-05,0.0027584916158095124,0.0015463916620274693,0.0020089921055363447,
20,Vehicle_9,8977960,180,0.015727553710921164,0.011223958390704423,0.00890266847127626,0.014991819700579676,0.010710215537125489,0.00835662958588476,7.452931622145429e-05,4.5639860607214224e-05,4.563953720333373e-05,0.0007908989547196585,0.0004350823641438289,0.0005555471641437685,
20,Vehicle_9,8977960,200,0.024740174664121355,0.017519768699455422,0.013977685617271501,0.024122794618042932,0.01725855738205745,0.013451847144741076,7.452912396901405e-05,4.563951670626645e-05,4.563964564409051e-05,0.0015432093253477954,0.00114689272134755,0.0008626587424970198,
20,Vehicle_9,8977960,220,0.024104337729546656,0.01589370562874978,0.014920388350926453,0.02419626051069061,0.0158691641468662,0.015007270850105914,0.0001490587245944322,9.127981679708245e-05,9.127909168611954e-05,0.0011766967408179,0.0007118355778824211,0.0008167741484900905,
20,Vehicle_9,8977960,240,0.016492583143883854,0.011891303149576461,0.00923789124002087,0.01592764117329039,0.011537624735727513,0.00874225406204623,0.00014905821007829808,9.127994340273461e-05,9.127833492947138e-05,0.0009452153981208092,0.0005553330257423462,0.0006602698779406743,
20,Vehicle_9,8977960,260,0.01060008335509143,0.00785518037436103,0.00574858836275548,0.010114531682840672,0.007410730733364275,0.005407393058326103,0.0,0.0,0.0,0.0006558631934797194,0.00042168383887010945,0.00042168339031650477,
20,Vehicle_9,8977960,280,0.012571351779127181,0.007854125523316057,0.007925381692273132,0.012465934818416865,0.007694773525273058,0.00800581505580421,0.00014905910388809292,9.127900220268558e-05,9.12803708184824e-05,0.0006558643710116561,0.00042168649883565383,0.0004216819078828962,
20,Vehicle_9,8977960,300,0.011289768646432151,0.006565191882332001,0.007810526640514119,0.010325221767899238,0.0057333746086815195,0.007379767086348012,2.901824264685384e-05,2.5291064911182043e-06,2.8907819472735586e-05,0.0007330159265108765,0.0004885014662061566,0.0004602611969209072,
20,Vehicle_9,8977960,320,0.010086018376434878,0.005238628144589699,0.007739100328570205,0.009435607046729095,0.004911277813639856,0.007190321059547221,7.452324966594435e-05,4.563493454467582e-05,4.563703328312497e-05,0.0006751560658333324,0.0004409771133009771,0.0004216829882392493,
20,Vehicle_9,8977960,340,0.009940836210809002,0.0050942883757818845,0.007724472177063461,0.00859992139059897,0.004193469290444213,0.0068476935188209725,7.452478772752686e-05,4.563571902236741e-05,4.56381325384681e-05,0.000675161702500001,0.00044098112279171984,0.00042168461541517517,
