vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_9,9276653,0,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False
Vehicle_9,9276653,1,False,True,True,True,True,False,False,False,True,False,False,False,False,False,True,True
Vehicle_9,9276653,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
Vehicle_9,9276653,3,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,4,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True
Vehicle_9,9276653,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,6,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,7,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,8,False,True,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_9,9276653,9,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,10,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,11,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,12,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,13,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,14,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False
Vehicle_9,9276653,15,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True
Vehicle_9,9276653,16,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,17,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,18,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_9,9276653,19,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
