window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9119016,0,0.011213129583201972,0.006189334960771329,0.008038385520969932,0.011550776425595833,0.00660892346543349,0.008065492250161014,5.8940415533141284e-05,4.167716750943712e-05,4.1677167509437115e-05,0.0008300781249999999,0.0005408715781308665,0.0005144459873034155,
20,Vehicle_12,9119016,20,0.017370834750139,0.0112292828436504,0.010784150243145454,0.01780301851199619,0.011390240602846442,0.01124744408153859,0.0001178768325120452,8.335150761405807e-05,8.335150761405806e-05,0.001025390625,0.0007260786178334548,0.0005606252293469634,
20,Vehicle_12,9119016,40,0.02014123790821234,0.011438916455623001,0.01420516730151195,0.020182291123045742,0.011380062917135305,0.014321684570450854,0.00011787390240513254,8.334943571559052e-05,8.334943571559051e-05,0.001123046875,0.0006138376421180394,0.0008057166214319818,
20,Vehicle_12,9119016,60,0.016054470965931798,0.010597961593619799,0.009748863837599903,0.016793977851329314,0.011121007426638272,0.010202674129453956,0.00011787565206153747,8.335067290949919e-05,8.335067290949919e-05,0.000927734375,0.0006293605865637657,0.0005510993347172695,
20,Vehicle_12,9119016,80,0.01742114321742098,0.010162778383116402,0.011980664083063206,0.017650516596192965,0.010340192774010146,0.01215522254383076,5.8933543303699935e-05,4.167230810939727e-05,4.1672308109397266e-05,0.0009765625,0.0005856260330173941,0.0006638872848638903,
20,Vehicle_12,9119016,100,0.011164153099827682,0.007658305031616826,0.006390071718386726,0.011678123417347603,0.007901735418533845,0.006854587442096256,5.8940760800124324e-05,4.167741165006214e-05,4.167741165006214e-05,0.0007812499999999999,0.0004957602728324639,0.0004957602728324638,
20,Vehicle_12,9119016,120,0.012792454897957562,0.007955937189107525,0.008066253474579116,0.01295003002148763,0.008028226119875151,0.00818008260527093,0.00011780906473078234,8.33035885563811e-05,8.33035885563811e-05,0.0007812499999999999,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_12,9119016,140,0.009217442090329755,0.004365445271591885,0.007357166327497341,0.010070322784085125,0.0050823666464754605,0.007862226841008511,5.893887000049515e-05,4.16760746528225e-05,4.167607465282249e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_12,9119016,160,0.008983114644299713,0.004295685247947258,0.00714341249874562,0.0100578782986039,0.005082366646475464,0.007849782355527286,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.000495760272832464,
20,Vehicle_12,9119016,180,0.009135005706371999,0.004308176520831395,0.007290564688799634,0.010318414971354646,0.005370762820898623,0.007830980771290175,5.893764828641761e-05,4.16752107705136e-05,4.1675210770513594e-05,0.0009765625,0.0006910727728324641,0.0004957602728324639,
20,Vehicle_12,9119016,200,0.023367944087517793,0.013881127888932686,0.01599860231821196,0.023416291782587837,0.014126134778249038,0.01564196939926886,0.00011784095890607386,8.33261411440101e-05,8.332614114401009e-05,0.0011718749999999997,0.000779062095556772,0.0006829390741232776,
20,Vehicle_12,9119016,220,0.009322168355249074,0.00465854637138161,0.007165616085752885,0.010195614524010117,0.00519273606022147,0.007905820881753851,0.0,0.0,0.0,0.0008789062499999998,0.0005915400853718419,0.0005148120620918514,
20,Vehicle_12,9119016,240,0.011005338812612812,0.006021086478563036,0.007841859938113007,0.011837928343544097,0.006434568377880025,0.00874752303268149,0.00011786325548362444,8.334190720519339e-05,8.334190720519337e-05,0.0009277343749999998,0.0006348110084292691,0.0005331317017743672,
20,Vehicle_12,9119016,260,0.00960235403069173,0.004846381338724501,0.007325786117098433,0.01039686405322307,0.005456485631646692,0.007822848613637233,0.0,0.0,0.0,0.0008789062499999998,0.000591540085371842,0.0005148120620918514,
20,Vehicle_12,9119016,280,0.009262623550231214,0.004562330907833802,0.007210681642351886,0.010421079488692624,0.005341839670039055,0.008072474857496416,0.0,0.0,0.0,0.00087890625,0.0005915400853718419,0.0005148120620918513,
20,Vehicle_12,9119016,300,0.009153139744944059,0.00443679875856124,0.007191981681243609,0.010085511259575573,0.005094032819741146,0.007875269850012823,0.0,0.0,0.0,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_12,9119016,320,0.019133606613305997,0.01124007014173407,0.013112806066734949,0.019409306136450304,0.011575055141251456,0.013130166165731344,5.893855555074999e-05,4.167585230327535e-05,4.167585230327534e-05,0.00166015625,0.0011154744711282627,0.0010043465717492124,
20,Vehicle_12,9119016,340,0.009029577167966322,0.007224025841870655,0.00427638807410823,0.01029988323799524,0.00787820495801582,0.005321852233043549,5.893913311291871e-05,4.167626070140141e-05,4.1676260701401404e-05,0.000830078125,0.0004957602728324639,0.0005445883978324638,
20,Vehicle_12,9119016,360,0.00965345745784535,0.007385201336494064,0.004902186971633164,0.010223122743584818,0.00774765865698462,0.005301505050040831,5.8940760800124385e-05,4.1677411650062197e-05,4.167741165006219e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_12,9119016,380,0.009570005285281164,0.007376016435443718,0.004812391593703131,0.010207254563517886,0.00773232962017468,0.005301001700185027,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.00078125,0.0004957602728324639,0.0004957602728324639,
20,Vehicle_12,9119016,400,0.009824628005354883,0.00738491572942216,0.005076292258137097,0.010333483404647962,0.007802794334256232,0.0054208421884343865,5.894076080012438e-05,4.167741165006219e-05,4.167741165006218e-05,0.00078125,0.0004957602728324638,0.0004957602728324639,
