vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8827800,0,0.006573818397638053,0.0028820183181687865,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.035318409588799636,0.01753078337068466,0.5074912497167174,0.007544129126482512,0.0008511066905043689,0.019489839599123714,0.0031224032432704656,0.010475159267746078,0.005353410721929847,0.008611789590310477,0.01652355651801677
Vehicle_10,8827800,1,0.2824074074074074,0.08376963350785341,0.2124284971398856,0.10816432657306292,0.04309702499865018,0.2060467115632612,0.19739884393063584,0.9536810730253353,0.13790760869565216,0.07784431137724551,0.24142411642411643,0.04878048780487805,0.10472972972972973,0.046313799621928164,0.00997067448680352,0.02145922746781116
Vehicle_10,8827800,2,0.15555555555555556,0.020833333333333332,0.009888751545117428,0.007246376811594203,0.8374371859296482,0.25471039776692256,0.24522760646108663,0.9613603654339529,0.009900990099009901,0.744270205066345,0.012987012987012988,0.16666666666666666,0.14883720930232558,0.02040816326530612,0.11764705882352941,0.014705882352941176
Vehicle_10,8827800,3,0.3602941176470588,0.16666666666666666,0.04054054054054054,0.043478260869565216,0.9674124800755652,0.014450867052023121,0.0124804992199688,0.9613603654339529,0.14285714285714285,0.744270205066345,0.06930693069306931,0.05063291139240506,0.020179372197309416,0.061068702290076333,1.0,1.0
Vehicle_10,8827800,4,0.2108535895986433,0.2,0.01584507042253521,0.014652014652014652,0.9674124800755652,0.102803738317757,0.0784313725490196,0.9613603654339529,0.07692307692307693,0.744270205066345,0.07563025210084033,0.10144927536231885,0.08121827411167512,0.10588235294117647,0.5,0.5
Vehicle_10,8827800,5,0.2776315789473684,0.16666666666666666,0.1111111111111111,0.09090909090909091,0.9674124800755652,0.23908918406072105,0.3006993006993007,0.9613603654339529,0.0196078431372549,0.744270205066345,0.03076923076923077,0.014084507042253521,0.08092485549132948,0.011494252873563218,0.5,0.25
Vehicle_10,8827800,6,0.17608695652173914,0.03076923076923077,0.11428571428571428,0.10666666666666667,0.9674124800755652,0.15586690017513136,0.17329093799682035,0.9613603654339529,0.031746031746031744,0.744270205066345,0.014598540145985401,0.044444444444444446,0.13221884498480244,0.025,0.04861111111111111,0.04710144927536232
Vehicle_10,8827800,7,0.20795660036166366,0.07407407407407407,0.2,0.22,0.9674124800755652,0.23267326732673269,0.24324324324324326,0.9613603654339529,0.10465116279069768,0.744270205066345,0.03896103896103896,0.04938271604938271,0.07863501483679525,0.04225352112676056,0.016129032258064516,0.0196078431372549
Vehicle_10,8827800,8,0.4759036144578313,0.3333333333333333,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.1329479768786127,0.1467304625199362,0.9613603654339529,0.2697201017811705,0.744270205066345,0.02127659574468085,0.016666666666666666,0.023255813953488372,0.018867924528301886,0.08108108108108109,0.0975609756097561
Vehicle_10,8827800,9,0.617026055705301,0.14285714285714285,0.33708567854909316,0.34247967479674796,0.9674124800755652,0.3169491525423729,0.310126582278481,0.9613603654339529,0.2697201017811705,0.744270205066345,0.07407407407407407,0.1,0.12857142857142856,0.125,0.08641975308641975,0.08333333333333333
