vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_16,8808814,0,0.01229761743092964,0.003138533037586951,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.03163699544229849,0.005353410721929847,0.029199506458842193,0.029199506458842193,0.01229761743092964,0.003138533037586951,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.03163699544229849,0.005353410721929847,0.029199506458842193,0.029199506458842193
Vehicle_16,8808814,1,0.6987099459009571,0.1187800963081862,0.2105638829407566,0.10285179990649837,0.03758537831343538,0.24414876563000962,0.12471946136582238,0.951679790295,0.44429347826086957,0.20359281437125748,0.1796078431372549,0.11544715447154472,0.291459701970838,0.1776937618147448,0.007462686567164179,0.012495661228740022,0.6987099459009571,0.1187800963081862,0.2105638829407566,0.10285179990649837,0.03758537831343538,0.24414876563000962,0.12471946136582238,0.951679790295,0.44429347826086957,0.20359281437125748,0.1796078431372549,0.11544715447154472,0.291459701970838,0.1776937618147448,0.007462686567164179,0.012495661228740022
Vehicle_16,8808814,2,0.744270205066345,0.12162162162162163,0.15639269406392695,0.1111111111111111,0.8513274336283185,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.5208012326656395,1e-20,0.21145374449339208,0.18571428571428572,0.27483443708609273,0.20212765957446807,0.18604651162790697,0.2535211267605634,0.744270205066345,0.12162162162162163,0.15639269406392695,0.1111111111111111,0.8513274336283185,0.27410832232496696,0.28314028314028317,0.9585474366846567,0.5208012326656395,0.744270205066345,0.21145374449339208,0.18571428571428572,0.27483443708609273,0.20212765957446807,0.18604651162790697,0.2535211267605634
Vehicle_16,8808814,3,0.744270205066345,0.12162162162162163,0.15639269406392695,0.10480349344978165,0.03814076484947111,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.5208012326656395,1e-20,0.25831202046035806,0.22300469483568075,0.3355227148330597,0.24100719424460432,1e-20,0.0410958904109589,0.744270205066345,0.12162162162162163,0.15639269406392695,0.10480349344978165,0.03814076484947111,0.31091370558375636,0.18036809815950922,0.04145256331534326,0.5208012326656395,0.744270205066345,0.25831202046035806,0.22300469483568075,0.3355227148330597,0.24100719424460432,0.08108108108108109,0.0410958904109589
Vehicle_16,8808814,4,0.744270205066345,0.12162162162162163,0.15639269406392695,0.15121951219512195,0.8374371859296482,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.5208012326656395,1e-20,0.09121909633418585,0.046948356807511735,0.27483443708609273,0.06594724220623502,0.18604651162790697,0.2535211267605634,0.744270205066345,0.12162162162162163,0.15639269406392695,0.15121951219512195,0.8374371859296482,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.5208012326656395,0.744270205066345,0.09121909633418585,0.046948356807511735,0.27483443708609273,0.06594724220623502,0.18604651162790697,0.2535211267605634
Vehicle_16,8808814,5,0.1278648974668275,1e-20,0.03995433789954338,0.017699115044247787,0.9674124800755652,0.05583756345177665,0.02759526938239159,0.1792717086834734,0.012326656394453005,1e-20,0.01092896174863388,0.009523809523809525,0.0038314176245210726,0.00796812749003984,0.02702702702702703,0.0136986301369863,0.1278648974668275,0.013513513513513514,0.03995433789954338,0.017699115044247787,0.9674124800755652,0.05583756345177665,0.02759526938239159,0.1792717086834734,0.012326656394453005,0.744270205066345,0.01092896174863388,0.009523809523809525,0.0038314176245210726,0.00796812749003984,0.02702702702702703,0.0136986301369863
Vehicle_16,8808814,6,0.0480225988700565,0.00296249352426076,0.10869565217391304,0.14285714285714285,0.9674124800755652,0.1918238993710692,0.20253164556962025,0.8008934269304403,1e-20,1e-20,1e-20,1e-20,0.14583333333333334,1e-20,1e-20,0.1111111111111111,0.0480225988700565,1.0,0.10869565217391304,0.14285714285714285,0.9674124800755652,0.1918238993710692,0.20253164556962025,0.8008934269304403,0.17647058823529413,0.744270205066345,0.038461538461538464,0.2,0.14583333333333334,0.3333333333333333,0.2857142857142857,0.1111111111111111
Vehicle_16,8808814,7,0.2625,1e-20,0.06686046511627906,0.06802721088435375,0.9674124800755652,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.026200873362445413,1e-20,0.037267080745341616,1e-20,0.05177993527508091,1e-20,0.0594059405940594,0.0663265306122449,0.2625,0.5,0.06686046511627906,0.06802721088435375,0.9674124800755652,0.05008210180623974,0.05254901960784314,0.9613603654339529,0.026200873362445413,0.744270205066345,0.037267080745341616,0.02666666666666667,0.05177993527508091,0.07096774193548387,0.0594059405940594,0.0663265306122449
Vehicle_16,8808814,8,0.2609280430396772,0.08333333333333333,0.09066666666666667,0.09836065573770492,0.9674124800755652,0.12577319587628866,0.1652892561983471,0.9613603654339529,0.12195121951219512,1e-20,0.11061946902654868,0.02127659574468085,0.1,0.125,0.029850746268656716,0.031496062992125984,0.2609280430396772,0.08333333333333333,0.09066666666666667,0.09836065573770492,0.9674124800755652,0.12577319587628866,0.1652892561983471,0.9613603654339529,0.12195121951219512,0.744270205066345,0.11061946902654868,0.02127659574468085,0.1,0.125,0.029850746268656716,0.031496062992125984
Vehicle_16,8808814,9,0.17608695652173914,0.18604651162790697,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.18241042345276873,1e-20,0.03880597014925373,0.009259259259259259,0.1008174386920981,1e-20,0.06666666666666667,0.04878048780487805,0.17608695652173914,0.18604651162790697,0.16100178890876565,0.17343173431734318,0.9674124800755652,0.36995827538247567,0.39443155452436196,0.9613603654339529,0.18241042345276873,0.744270205066345,0.03880597014925373,0.009259259259259259,0.1008174386920981,0.029411764705882353,0.06666666666666667,0.04878048780487805
