window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9183804,0,0.009498563334645138,0.004683172642686965,0.007347254060499796,0.010313576943341637,0.005340874372012303,0.007855040309856624,0.0,0.0,0.0,0.001020408163265306,0.0006935743287608264,0.0005660233083526631,
20,Vehicle_10,9183804,20,0.011725221029601938,0.006827663054214935,0.008012327375048235,0.011996688545441692,0.007066617080811231,0.008144456847774808,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_10,9183804,40,0.010912922624828857,0.0060454222524998396,0.007711141128162095,0.011221088911514694,0.006304366648629368,0.007920587987548255,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,60,0.010299564154540947,0.005522169096803708,0.007501342138019099,0.011413816710421512,0.006513283984245069,0.007995527312493766,0.0,0.0,0.0,0.0010204081632653062,0.0006809428068096043,0.0006213656220156169,
20,Vehicle_10,9183804,80,0.010214022736630012,0.005420094659857072,0.007484962048075682,0.01131026375194446,0.006407687985948014,0.007956397150119742,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,100,0.010758724852593127,0.00595611230955565,0.007585689165961213,0.01133703776018722,0.006447486913197023,0.007965087230286008,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_10,9183804,120,0.009252289491103002,0.0045249182556286825,0.007231028775334994,0.010177310795420233,0.00521492233679663,0.00783133178220501,0.0,0.0,0.0,0.001020408163265306,0.0006935743287608263,0.0005660233083526631,
20,Vehicle_10,9183804,140,0.009807589683776307,0.004990545520658489,0.007473438927740102,0.010390401834450178,0.005403050897023908,0.007883083090899481,0.0,0.0,0.0,0.0009566326530612244,0.0006297988185567447,0.0005660233083526631,
20,Vehicle_10,9183804,160,0.010576776679335433,0.005631482831702899,0.007791640590170786,0.011054859148625584,0.006024668539602997,0.008101233339032432,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.000566023308352663,
20,Vehicle_10,9183804,180,0.010666795761101598,0.007613685742154994,0.005861187317796276,0.010785498335863744,0.007782661816375295,0.005971514031921925,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_10,9183804,200,0.01244847671019236,0.008042238490165063,0.007585471631879412,0.01236986314057993,0.007979365893376982,0.0075278693592804235,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,220,0.009464075148798923,0.004700217518265281,0.0073590247456959005,0.01048849871188216,0.005463353217023568,0.007901454406904963,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_10,9183804,240,0.013012350387292582,0.008424093732766461,0.008075661320802428,0.013983195916719038,0.008999521999563094,0.008791986303197325,0.0,0.0,0.0,0.0010841836734693875,0.0006078858512782928,0.0007494350927968112,
20,Vehicle_10,9183804,260,0.010872565182821696,0.005897813653756839,0.007902501694001692,0.012048167241294578,0.006976320491304385,0.008357775811764173,0.0,0.0,0.0,0.0010204081632653062,0.0006809428068096043,0.0006213656220156169,
20,Vehicle_10,9183804,280,0.009732899884016566,0.00500571815402769,0.007340966460621038,0.010331213404644596,0.005449143684536297,0.007724968774840172,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,300,0.020889418707172043,0.013260208652140856,0.013356353510226134,0.021088944466633088,0.013298904215364346,0.013569601624894928,0.0,0.0,0.0,0.001211734693877551,0.0007549706824153579,0.0008029558213328011,
20,Vehicle_10,9183804,320,0.009391234807524362,0.004637630810024261,0.0072824495405181275,0.010182448801796912,0.005160428932486215,0.007940185922033986,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526632,0.000566023308352663,
20,Vehicle_10,9183804,340,0.014059409733231047,0.008017370569818496,0.00978776849368011,0.014291855539244886,0.008148388873122702,0.009996578375451218,0.0,0.0,0.0,0.0009566326530612245,0.0006158850100406754,0.0006057866885732456,
20,Vehicle_10,9183804,360,0.008986264020691238,0.004402191460519358,0.006932724810811502,0.01050593751940692,0.005525811683238897,0.007913201436481039,0.0,0.0,0.0,0.0009566326530612244,0.0006297988185567447,0.0005660233083526631,
20,Vehicle_10,9183804,380,0.012350019234474303,0.007020606764047289,0.008718510518780892,0.012976997396733806,0.007524833422302418,0.009115843736479355,0.0,0.0,0.0,0.0008928571428571428,0.000566023308352663,0.0005660233083526631,
20,Vehicle_10,9183804,400,0.009414543742910605,0.0072424680206489185,0.004733081150994574,0.01002762295110963,0.00780508759110533,0.005106840717080429,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_10,9183804,420,0.01640048556348104,0.010598679303634971,0.010236787429469093,0.015445094625290444,0.0099111265956544,0.00971027551245507,0.0,0.0,0.0,0.001211734693877551,0.0008690713670368776,0.0006497483942039223,
20,Vehicle_10,9183804,440,0.012177244325659775,0.007749814251232684,0.007534687960703296,0.012136665229937208,0.007688862279108267,0.00753215378571118,0.0,0.0,0.0,0.0008928571428571428,0.000566023308352663,0.0005660233083526632,
20,Vehicle_10,9183804,460,0.01614332183861777,0.010454970011251914,0.010106714310802935,0.016316684783934717,0.010582942092214758,0.010180902451977673,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,480,0.00925861059472234,0.007226694055945047,0.00454279922545783,0.010141436949297816,0.007805016570304603,0.005234717222471944,0.0,0.0,0.0,0.0008928571428571429,0.0005660233083526632,0.0005660233083526631,
20,Vehicle_10,9183804,500,0.009422955237089884,0.0048925239488053695,0.006998193901908744,0.010895022452337491,0.005861206776427695,0.008052735397655175,0.0,0.0,0.0,0.0009566326530612245,0.0006297988185567447,0.0005660233083526632,
20,Vehicle_10,9183804,520,0.011002032174624341,0.006185597869058701,0.00770710978082731,0.01158702567306803,0.006588412626738174,0.0081373477864776,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,540,0.01666571687408646,0.009369715515781585,0.011863603965954084,0.017021992624207442,0.009490129164664272,0.01218005415253653,0.0,0.0,0.0,0.0011479591836734695,0.0006975109331868874,0.0007752846645013241,
20,Vehicle_10,9183804,560,0.009268508152540905,0.004539964826596919,0.0072467853745887875,0.010170262304725616,0.00513051046426115,0.007940882487608807,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_10,9183804,580,0.014587838019720242,0.00940204935618119,0.009060923025712393,0.014774545301673717,0.00955840005343133,0.009152987260831648,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,600,0.010121033837670506,0.007202781830142475,0.005528911181541643,0.011822497551867844,0.008305595440752923,0.00675733896628857,0.0,0.0,0.0,0.001020408163265306,0.0005802146944468158,0.0006919753435683408,
20,Vehicle_10,9183804,620,0.012528783763037612,0.008401755261325423,0.007554592677116679,0.012693540761715591,0.008585232878955129,0.007657306464304897,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,640,0.015247749450943059,0.010001018169068858,0.009368775737941315,0.015150488537768509,0.009932895162045065,0.009305274328561442,0.0,0.0,0.0,0.0008928571428571427,0.000566023308352663,0.000566023308352663,
20,Vehicle_10,9183804,660,0.008873023356996723,0.006940219393352004,0.004320891665063359,0.010682274726008835,0.007995406835884768,0.005706153279381707,0.0,0.0,0.0,0.0009566326530612245,0.0005660233083526631,0.0006297988185567448,
20,Vehicle_10,9183804,680,0.010680136440383868,0.007552997482097731,0.005985965966750438,0.01192833244231246,0.00842746760647105,0.0068478302447547035,0.0,0.0,0.0,0.0010204081632653062,0.0005802146944468158,0.0006919753435683407,
20,Vehicle_10,9183804,700,0.011020140513178187,0.00784111531081288,0.0060721375826855465,0.01125942268634617,0.007788166439851901,0.006413852233028128,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_10,9183804,720,0.012506871133065048,0.007893400264297145,0.007686943998977305,0.01251152733427136,0.00789185580158401,0.007685200152128778,0.0,0.0,0.0,0.0008928571428571427,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,740,0.012495989473878413,0.007757762817167665,0.007854422748536044,0.012351063317899418,0.007633279967397742,0.007779499288148685,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526632,
20,Vehicle_10,9183804,760,0.01250168849548861,0.00787203892272669,0.007705129972219168,0.01249848197653469,0.007869078731814503,0.007694042499626733,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.0005660233083526631,
20,Vehicle_10,9183804,780,0.01256955532983484,0.00782102247926206,0.00786943621004329,0.012549562663031432,0.0077813010388640864,0.007884325144204903,0.0,0.0,0.0,0.0008928571428571428,0.0005660233083526631,0.000566023308352663,
