vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_17,8577509,0,0.01798117886117524,0.002434374984282186,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.004693677133432377,0.004960592249389368,0.020295621081258028,0.005685795583310251,0.0435323445723063,0.008818271095107395,0.010500339939062775,0.020315765618311384,0.01798117886117524,0.002434374984282186,0.019263213557273437,0.010077304660942261,0.46709641679047165,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.004693677133432377,0.004960592249389368,0.020295621081258028,0.005685795583310251,0.0435323445723063,0.008818271095107395,0.010500339939062775,0.020315765618311384
Vehicle_17,8577509,1,0.011710939731505284,0.006211180124223602,0.004201680672268907,0.0035175879396984926,0.9569029750013498,0.013182404355924918,0.011935208866155157,0.951679790295,1e-20,1e-20,0.003997002248313765,0.0035555555555555557,0.00790421945832849,0.002296211251435132,0.13695338779432964,0.15007466401194625,0.011710939731505284,0.006211180124223602,0.004201680672268907,0.0035175879396984926,0.9569029750013498,0.013182404355924918,0.011935208866155157,0.951679790295,0.0010834236186348862,0.0020470829068577278,0.003997002248313765,0.0035555555555555557,0.00790421945832849,0.002296211251435132,0.13695338779432964,0.15007466401194625
Vehicle_17,8577509,2,0.17073170731707318,1e-20,0.0625,0.14285714285714285,0.9618592351505288,0.15384615384615385,0.19047619047619047,0.9585474366846567,0.016493339712436734,1e-20,0.0625,0.25,0.05970149253731343,1e-20,0.021052631578947368,0.019933554817275746,0.17073170731707318,0.3333333333333333,0.0625,0.14285714285714285,0.9618592351505288,0.15384615384615385,0.19047619047619047,0.9585474366846567,1.0,0.744270205066345,0.0625,0.25,0.05970149253731343,0.25,0.021052631578947368,0.019933554817275746
Vehicle_17,8577509,3,0.13855421686746988,0.05263157894736842,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.2647058823529412,0.2603305785123967,0.9585474366846567,0.2025,1e-20,0.01639344262295082,0.023255813953488372,0.14285714285714285,0.023809523809523808,0.09523809523809523,0.06329113924050633,0.13855421686746988,0.05263157894736842,0.2300140252454418,0.20074349442379183,0.9618592351505288,0.2647058823529412,0.2603305785123967,0.9585474366846567,0.2025,0.744270205066345,0.01639344262295082,0.023255813953488372,0.14285714285714285,0.023809523809523808,0.09523809523809523,0.06329113924050633
Vehicle_17,8577509,4,0.02654867256637168,1e-20,0.05873925501432665,0.06976744186046512,0.9618592351505288,0.1566156615661566,0.1568627450980392,0.9585474366846567,0.08974358974358974,1e-20,0.045454545454545456,0.0547945205479452,0.020891364902506964,0.015625,1e-20,0.011764705882352941,0.02654867256637168,0.1,0.05873925501432665,0.06976744186046512,0.9618592351505288,0.1566156615661566,0.1568627450980392,0.9585474366846567,0.08974358974358974,0.744270205066345,0.045454545454545456,0.0547945205479452,0.020891364902506964,0.015625,0.020833333333333332,0.011764705882352941
Vehicle_17,8577509,5,0.20434782608695654,1e-20,0.17732558139534885,0.1694915254237288,0.9618592351505288,0.14933058702368693,0.16908212560386474,0.9585474366846567,0.1414141414141414,1e-20,0.05789473684210526,0.07643312101910828,0.05,0.045454545454545456,1e-20,0.023255813953488372,0.20434782608695654,0.2,0.17732558139534885,0.1694915254237288,0.9618592351505288,0.14933058702368693,0.16908212560386474,0.9585474366846567,0.1414141414141414,0.744270205066345,0.05789473684210526,0.07643312101910828,0.05,0.045454545454545456,0.06666666666666667,0.023255813953488372
Vehicle_17,8577509,6,0.4759036144578313,0.017241379310344827,0.04132231404958678,0.039634146341463415,0.9618592351505288,0.015873015873015872,0.01715686274509804,0.9585474366846567,0.17338709677419356,1e-20,0.0735930735930736,0.08870967741935484,0.03474903474903475,0.15151515151515152,1e-20,1e-20,0.4759036144578313,0.017241379310344827,0.04132231404958678,0.039634146341463415,0.9618592351505288,0.015873015873015872,0.01715686274509804,0.9585474366846567,0.17338709677419356,0.744270205066345,0.0735930735930736,0.08870967741935484,0.03474903474903475,0.15151515151515152,0.02197802197802198,0.005649717514124294
Vehicle_17,8577509,7,0.1421832884097035,1e-20,0.25925925925925924,0.2537313432835821,0.9618592351505288,0.08080808080808081,0.018867924528301886,0.9585474366846567,0.12272727272727273,1e-20,0.09659090909090909,0.04040404040404041,1e-20,0.03409090909090909,1e-20,1e-20,0.1421832884097035,0.06666666666666667,0.25925925925925924,0.2537313432835821,0.9618592351505288,0.08080808080808081,0.018867924528301886,0.9585474366846567,0.12272727272727273,0.744270205066345,0.09659090909090909,0.04040404040404041,0.03937007874015748,0.03409090909090909,0.5,0.2
Vehicle_17,8577509,8,0.41002949852507375,1e-20,0.06680161943319839,0.08695652173913043,0.9618592351505288,0.26262626262626265,0.1836734693877551,0.04145256331534326,0.0429042904290429,1e-20,0.10303030303030303,0.08695652173913043,0.06896551724137931,0.10344827586206896,1e-20,0.06666666666666667,0.41002949852507375,0.5,0.06680161943319839,0.08695652173913043,0.9618592351505288,0.26262626262626265,0.1836734693877551,0.04145256331534326,0.0429042904290429,0.744270205066345,0.10303030303030303,0.08695652173913043,0.06896551724137931,0.10344827586206896,0.14285714285714285,0.06666666666666667
Vehicle_17,8577509,9,0.020887728459530026,1e-20,0.16149068322981366,0.17647058823529413,0.9618592351505288,0.25471039776692256,0.25,0.8008934269304403,0.15757575757575756,1e-20,0.04659498207885305,0.08333333333333333,0.3367003367003367,0.06306306306306306,1e-20,0.016129032258064516,0.020887728459530026,0.3333333333333333,0.16149068322981366,0.17647058823529413,0.9618592351505288,0.25471039776692256,0.25,0.8008934269304403,0.15757575757575756,0.744270205066345,0.04659498207885305,0.08333333333333333,0.3367003367003367,0.06306306306306306,0.2,0.016129032258064516
