vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8971982,0,0.01798117886117524,0.002731127306746337,0.021317956336715935,0.010485231536272756,0.46709641679047165,0.0183264925842923,0.008984463525797598,0.5074912497167174,0.007544129126482512,0.0008511066905043689,0.006461360259864528,0.0031224032432704656,0.010475159267746078,0.005353410721929847,0.01176440963916098,0.022541736962707427
Vehicle_10,8971982,1,0.12167952013710369,0.10166358595194085,0.10444920295027361,0.08914728682170543,0.9569029750013498,0.22154696132596685,0.2182741116751269,0.04631892697466468,0.09171195652173914,0.08982035928143713,0.08470588235294117,0.06016260162601626,0.21476833976833976,0.06521739130434782,0.013769363166953529,0.014372333258477431
Vehicle_10,8971982,2,0.3254156769596199,0.01818181818181818,0.08009153318077804,0.08743169398907104,0.9618592351505288,0.07884856070087609,0.05974025974025974,0.1792717086834734,0.1037037037037037,0.744270205066345,0.08411214953271028,0.05405405405405406,0.033860045146726865,0.014705882352941176,0.03225806451612903,0.016129032258064516
Vehicle_10,8971982,3,0.21534653465346534,0.3333333333333333,0.015358361774744027,0.020833333333333332,0.9618592351505288,0.16346153846153846,0.18518518518518517,0.8008934269304403,0.007874015748031496,0.744270205066345,0.03535353535353535,0.014084507042253521,0.10975609756097561,0.015873015873015872,0.018518518518518517,0.010526315789473684
Vehicle_10,8971982,4,0.2776315789473684,0.14285714285714285,0.2,0.19444444444444445,0.9618592351505288,0.3217821782178218,0.3247588424437299,0.9613603654339529,0.22727272727272727,0.744270205066345,0.08670520231213873,0.06976744186046512,0.25748502994011974,0.06666666666666667,0.04225352112676056,0.06172839506172839
Vehicle_10,8971982,5,0.17608695652173914,0.07142857142857142,0.1206896551724138,0.1393939393939394,0.9618592351505288,0.07183908045977011,0.07058823529411765,0.9613603654339529,0.06430868167202572,0.744270205066345,0.04128440366972477,0.01639344262295082,0.10208816705336426,0.021052631578947368,0.16770186335403728,0.1408839779005525
Vehicle_10,8971982,6,0.45840867992766726,0.05,0.10919540229885058,0.1111111111111111,0.9618592351505288,0.1016949152542373,0.10759493670886076,0.9613603654339529,0.1509433962264151,0.744270205066345,0.031578947368421054,0.11538461538461539,0.09422492401215805,0.12,0.009523809523809525,0.004347826086956522
Vehicle_10,8971982,7,0.5488404778636683,0.03571428571428571,0.14654002713704206,0.11974110032362459,0.9618592351505288,0.25213675213675213,0.26495726495726496,0.9613603654339529,0.24110671936758893,0.744270205066345,0.07520891364902507,0.09941520467836257,0.1393643031784841,0.1076923076923077,0.14285714285714285,0.21428571428571427
Vehicle_10,8971982,8,0.20238931834153198,0.07692307692307693,0.024242424242424242,0.022598870056497175,0.9618592351505288,0.23203026481715006,0.22303921568627452,0.9613603654339529,0.020766773162939296,0.744270205066345,0.010344827586206896,0.04046242774566474,0.12839506172839507,0.011834319526627219,0.07272727272727272,0.08424908424908426
Vehicle_10,8971982,9,0.4759036144578313,0.16666666666666666,0.08,0.05555555555555555,0.9618592351505288,0.2979591836734694,0.31437598736176936,0.9613603654339529,0.03488372093023256,0.744270205066345,0.125,0.047619047619047616,0.21403508771929824,0.08,0.075,0.10416666666666667
