vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_10,8389637,0,0.01798117886117524,0.002836751014742052,0.02586558557651147,0.0130687684133659,0.5329035832095284,0.035318409588799636,0.017787626218114975,0.49250875028328256,0.007871477853599576,0.008636970261627176,0.013381008737692946,0.006677914033188125,0.0435323445723063,0.00887870470626747,0.006229698083750913,0.013698285196283333
Vehicle_10,8389637,1,0.5115681233933161,0.0797872340425532,0.03539303871724677,0.029423151374370887,0.9624146216865647,0.1348330706404929,0.13924410343847685,0.951679790295,0.07992202729044834,0.05055849500293945,0.052075471698113204,0.04682779456193353,0.26676740671858656,0.10726447219069239,0.054207119741100325,0.0585419734904271
Vehicle_10,8389637,2,0.5443753533069531,0.044444444444444446,0.022099447513812154,0.013157894736842105,0.9674124800755652,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.05737704918032787,0.744270205066345,0.057971014492753624,0.06451612903225806,0.07314936487078405,0.08021390374331551,0.029850746268656716,0.050314465408805034
Vehicle_10,8389637,3,0.04522328999434709,0.125,0.14285714285714285,0.15,0.9674124800755652,0.08283433133732535,0.05973025048169557,0.9585474366846567,0.046875,0.744270205066345,0.020942408376963352,0.011494252873563218,0.05116959064327485,0.0125,0.06060606060606061,0.021739130434782608
Vehicle_10,8389637,4,0.24,0.10344827586206896,0.2,0.19230769230769232,0.9674124800755652,0.16420361247947454,0.1799163179916318,0.9585474366846567,0.12121212121212122,0.744270205066345,0.017857142857142856,0.037037037037037035,0.09345794392523364,0.07142857142857142,0.14285714285714285,0.06060606060606061
Vehicle_10,8389637,5,0.20795660036166366,0.463768115942029,0.024242424242424242,0.025157232704402517,0.9674124800755652,0.22415219189412738,0.20593692022263452,0.9585474366846567,0.020766773162939296,0.744270205066345,0.020833333333333332,0.07317073170731707,0.11217183770883055,0.08108108108108109,0.0625,0.02631578947368421
Vehicle_10,8389637,6,0.13855421686746988,0.043478260869565216,0.18666666666666668,0.20512820512820512,0.9674124800755652,0.2979591836734694,0.292817679558011,0.9585474366846567,0.19767441860465115,0.744270205066345,0.017142857142857144,0.012658227848101266,0.25748502994011974,0.04411764705882353,0.0625,0.08854166666666667
Vehicle_10,8389637,7,0.19321533923303835,0.11764705882352941,0.2022792022792023,0.19704433497536947,0.9674124800755652,0.14573070607553365,0.13689936536718042,0.9585474366846567,0.0521978021978022,0.744270205066345,0.06578947368421052,0.06976744186046512,0.22505800464037123,0.08571428571428572,0.08,0.08121827411167512
Vehicle_10,8389637,8,0.17587301587301588,0.07894736842105263,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.15586690017513136,0.13877551020408163,0.9585474366846567,0.2288,0.744270205066345,0.033707865168539325,0.018518518518518517,0.10208816705336426,0.03125,0.1,0.10457516339869281
Vehicle_10,8389637,9,0.30254350736278446,0.05555555555555555,0.3402835696413678,0.37365269461077844,0.9674124800755652,0.19801980198019803,0.19411764705882353,0.9585474366846567,0.30338983050847457,0.744270205066345,0.125,0.10344827586206896,0.13221884498480244,0.16666666666666666,0.06976744186046512,0.0678391959798995
Vehicle_10,8389637,10,0.4996825396825397,0.047619047619047616,0.13678065054211844,0.14610778443113773,0.9674124800755652,0.16111611161116113,0.16339869281045752,0.9585474366846567,0.1135593220338983,0.744270205066345,0.02912621359223301,0.02631578947368421,0.019287833827893175,0.03333333333333333,0.10126582278481013,0.08670520231213873
Vehicle_10,8389637,11,0.7014019951469399,0.16666666666666666,0.2465753424657534,0.2518703241895262,0.9674124800755652,0.22826086956521738,0.2727272727272727,0.9585474366846567,0.1624203821656051,0.744270205066345,0.041666666666666664,0.3333333333333333,0.04316546762589928,0.14285714285714285,0.044642857142857144,0.03424657534246575
Vehicle_10,8389637,12,0.7014019951469399,0.02564102564102564,0.2673076923076923,0.27696793002915454,0.9674124800755652,0.04016477857878476,0.04589371980676329,0.9585474366846567,0.18973214285714285,0.744270205066345,0.03571428571428571,0.06896551724137931,0.04669260700389105,0.05263157894736842,0.05,0.024096385542168676
Vehicle_10,8389637,13,0.7014019951469399,0.15,0.1542952460383653,0.15449101796407186,0.9674124800755652,0.2392638036809816,0.2125,0.9585474366846567,0.24885844748858446,0.744270205066345,0.021739130434782608,0.034482758620689655,0.047619047619047616,0.12195121951219512,0.07407407407407407,0.06521739130434782
Vehicle_10,8389637,14,0.7014019951469399,0.08695652173913043,0.1437125748502994,0.168141592920354,0.9674124800755652,0.18848167539267016,0.1836734693877551,0.9585474366846567,0.13616071428571427,0.744270205066345,0.05737704918032787,0.06097560975609756,0.08108108108108109,0.034482758620689655,0.06306306306306306,0.08085106382978724
Vehicle_10,8389637,15,0.7014019951469399,0.2318840579710145,0.1935483870967742,0.2116564417177914,0.9674124800755652,0.15555555555555556,0.14204545454545456,0.9585474366846567,0.1510791366906475,0.744270205066345,0.08,0.0625,0.06395348837209303,0.10714285714285714,0.14102564102564102,0.1130952380952381
Vehicle_10,8389637,16,0.7014019951469399,0.10144927536231885,0.13333333333333333,0.15296803652968036,0.9674124800755652,0.3411371237458194,0.34296028880866425,0.9585474366846567,0.1592356687898089,0.744270205066345,0.08547008547008547,0.041237113402061855,0.1111111111111111,0.06779661016949153,0.1037037037037037,0.12267657992565056
Vehicle_10,8389637,17,0.7014019951469399,0.1951219512195122,0.10703363914373089,0.11864406779661017,0.9674124800755652,0.3732876712328767,0.36162361623616235,0.9585474366846567,0.04501607717041801,0.744270205066345,0.016129032258064516,0.012987012987012988,0.08187134502923976,0.023255813953488372,0.031007751937984496,0.05454545454545454
Vehicle_10,8389637,18,0.7014019951469399,0.175,0.2206896551724138,0.22340425531914893,0.9674124800755652,0.3451178451178451,0.35125448028673834,0.9585474366846567,0.18584070796460178,0.744270205066345,0.07142857142857142,0.04,0.11515151515151516,0.058823529411764705,0.08045977011494253,0.07608695652173914
Vehicle_10,8389637,19,0.14491776759234296,0.11764705882352941,0.2344632768361582,0.2412280701754386,0.9674124800755652,0.23244147157190637,0.19855595667870035,0.9585474366846567,0.13761467889908258,0.744270205066345,0.07228915662650602,0.030303030303030304,0.0861244019138756,0.03333333333333333,0.10897435897435898,0.1032258064516129
Vehicle_10,8389637,20,0.24739039665970772,0.08333333333333333,0.2673076923076923,0.27696793002915454,0.9674124800755652,0.297423887587822,0.22994652406417113,0.9585474366846567,0.16666666666666666,0.744270205066345,0.11403508771929824,0.043478260869565216,0.1286549707602339,0.05555555555555555,0.20481927710843373,0.17714285714285713
