window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9139794,0,0.010461548675142329,0.0062499999999999995,0.006042131292726407,0.010669417382415922,0.0062499999999999995,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,20,0.009754126073623885,0.0078125,0.0046875000000000016,0.01600412607362388,0.0078125,0.010937500000000001,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.0062499999999999995,
20,Vehicle_6,9139794,40,0.00729034024415658,0.005995922861740659,0.0031249999999999997,0.008689807383764896,0.004927231823994459,0.005593158177354516,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,60,0.006930465079373654,0.003125000000000001,0.00563604769695773,0.017297820307492252,0.010936776851452444,0.0109375,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,80,0.007544417382415924,0.0031250000000000006,0.0062499999999999995,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,100,0.013113031236127953,0.007399196471296111,0.009375,0.012716075402695235,0.007002240637863393,0.009375,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,120,0.007544417382415921,0.00625,0.0031250000000000006,0.012879126073623882,0.0078125,0.0078125,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,140,0.022559716022958146,0.015551463875710379,0.012499999999999999,0.01759755205262363,0.011883717287791782,0.009375,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_6,9139794,160,0.017530818329769986,0.00869198356493814,0.0125,0.016004126073623882,0.0078125,0.0109375,0.0,0.0,0.0,0.009375,0.0031250000000000006,0.00625,
20,Vehicle_6,9139794,180,0.006701566489417192,0.00540714910700127,0.0031249999999999997,0.008839510205052532,0.00442009282263661,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,200,0.009682278660678726,0.007740652587054842,0.0046875,0.016004126073623885,0.0078125,0.010937500000000001,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_6,9139794,220,0.007096718044976033,0.00580230066256011,0.003125,0.010669417382415922,0.006249999999999999,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,240,0.008446928706671426,0.004027511324255503,0.0062499999999999995,0.008114174077060068,0.003694756694644148,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,260,0.009542975941040142,0.005123558558624219,0.006250000000000002,0.009416286751812025,0.004996869369396103,0.006250000000000002,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,280,0.011601123435558082,0.008306388888899223,0.0051253171642429395,0.00787963037992357,0.0040330208332861,0.0056771921642215515,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,300,0.02246688309961786,0.01243675595233241,0.015521875000037686,0.022387195599441786,0.012305505952186081,0.015573437500007939,0.0,0.0,0.0,0.009375,0.003125,0.00625,
20,Vehicle_6,9139794,320,0.014856167312453997,0.009165784705305073,0.009351547842317075,0.009769651530653074,0.005477932922970309,0.006122301225266841,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,340,0.010722999898745748,0.0062499999999999995,0.006303582516329827,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,360,0.014324138490936413,0.009274193548354749,0.00871111017774982,0.014224186094001978,0.009207661290300399,0.008677690038869734,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,380,0.007154048754123676,0.0058596313717077545,0.003125,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,400,0.007190321915635296,0.005895904533219374,0.003125000000000001,0.009035664390064709,0.0046162470076487865,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_6,9139794,420,0.018132830050263567,0.012418995285431724,0.009375,0.01785227631501921,0.012138441550187362,0.009375,0.0,0.0,0.0,0.009375,0.00625,0.003125,
20,Vehicle_6,9139794,440,0.010669417382415922,0.0062499999999999995,0.006250000000000001,0.01066941738241592,0.0062499999999999995,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.0031250000000000006,
20,Vehicle_6,9139794,460,0.010669417382415924,0.006249999999999999,0.006250000000000002,0.010669417382415924,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,480,0.01066941738241592,0.0062499999999999995,0.00625,0.008772191201516571,0.0062499999999999995,0.004352773819100648,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_6,9139794,500,0.007544417382415922,0.00625,0.003125,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.0031250000000000006,0.003125,
20,Vehicle_6,9139794,520,0.007955330534381855,0.0035359131519659332,0.00625,0.010669417382415922,0.00625,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,540,0.007544417382415923,0.0031249999999999997,0.0062499999999999995,0.010379036674201151,0.005959619291785228,0.006250000000000001,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,560,0.00815864560188184,0.0062499999999999995,0.0037392282194659184,0.010669417382415922,0.0062499999999999995,0.0062499999999999995,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,580,0.007544417382415922,0.003125,0.00625,0.010263121249578526,0.005843703867162606,0.00625,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,600,0.007544417382415922,0.003125,0.00625,0.016919417382415924,0.0125,0.00625,0.0,0.0,0.0,0.0125,0.009375,0.0031250000000000015,
20,Vehicle_6,9139794,620,0.004504956633797855,0.0031249999999999997,0.0032105392513819336,0.013467821802403725,0.009375,0.007753987037571879,0.0,0.0,0.0,0.00625,0.003125,0.003125,
20,Vehicle_6,9139794,640,0.00457252745510919,0.0031249999999999997,0.0032781100726932684,0.015349396613992638,0.012499999999999999,0.004679979231576719,0.0,0.0,0.0,0.0125,0.009375,0.0031250000000000006,
