vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_6,8447141,0,0.04285807694435642,0.0027663352094115753,0.010258605494422481,0.0048548334298592405,0.46709641679047165,0.011452169314833933,0.005267796439453075,0.49250875028328256,0.005544783823936746,0.014222043159670636,0.013053660010575882,0.008385163548460202,0.02044670510915821,0.005378591393246544,0.007785863571122806,0.01390980283534359
Vehicle_6,8447141,1,0.03652807141179234,0.0018181818181818182,0.0009818360333824251,0.002074688796680498,0.9569029750013498,0.02290748898678414,0.0028735632183908046,0.04832020970499995,0.0009082652134423251,0.01700318809776833,0.0011574074074074073,0.025856885147324114,0.013128560812484518,0.028142589118198873,0.0006472491909385113,0.0007243752263672582
Vehicle_6,8447141,2,0.3181818181818182,1.0,0.5,0.5,0.03814076484947111,0.09615384615384616,0.3333333333333333,0.8008934269304403,1.0,0.744270205066345,0.3333333333333333,0.023255813953488372,0.018867924528301886,0.03333333333333333,1.0,0.5
Vehicle_6,8447141,3,0.17198922662562524,0.25,0.1260815822002472,0.13043478260869565,0.8374371859296482,0.0031746031746031746,0.014925373134328358,0.03863963456604718,0.00625,0.744270205066345,0.06818181818181818,0.1,0.05555555555555555,0.125,0.15384615384615385,0.14754098360655737
Vehicle_6,8447141,4,0.2564632885211996,0.3333333333333333,0.03644646924829157,0.045662100456621,0.03258751992443474,0.42857142857142855,0.5,0.8207282913165266,0.3333333333333333,0.744270205066345,0.11748633879781421,0.10256410256410256,0.03355704697986577,0.07777777777777778,1.0,0.3333333333333333
Vehicle_6,8447141,5,0.19782608695652174,0.07142857142857142,0.1134020618556701,0.04,0.1486725663716814,0.25,0.14285714285714285,0.9585474366846567,0.25,0.744270205066345,0.047058823529411764,0.10687022900763359,0.07901907356948229,0.11418685121107267,1.0,0.1
Vehicle_6,8447141,6,0.2688728024819028,0.3333333333333333,0.20052770448548812,0.1,0.8374371859296482,0.2138728323699422,0.0036036036036036037,0.04145256331534326,0.043668122270742356,0.744270205066345,0.10407239819004525,0.07633587786259542,0.16898608349900596,0.11418685121107267,1.0,0.1111111111111111
Vehicle_6,8447141,7,0.2285336856010568,0.5,0.061461794019933555,0.09230769230769231,0.03258751992443474,0.015715467328370553,0.08333333333333333,0.8008934269304403,0.09523809523809523,0.744270205066345,0.054187192118226604,0.08791208791208792,0.030364372469635626,0.09813084112149532,1.0,0.012048192771084338
Vehicle_6,8447141,8,0.20394736842105263,0.5,0.03383458646616541,0.007462686567164179,0.1486725663716814,0.010416666666666666,0.020833333333333332,0.9613603654339529,0.0136986301369863,0.744270205066345,0.014423076923076924,0.011494252873563218,0.017045454545454544,0.007692307692307693,1.0,0.14285714285714285
Vehicle_6,8447141,9,0.2285336856010568,0.25,0.01818181818181818,0.038461538461538464,0.8374371859296482,0.16666666666666666,0.25,0.9613603654339529,0.3333333333333333,0.744270205066345,0.06349206349206349,0.07142857142857142,0.015873015873015872,0.05263157894736842,0.07692307692307693,0.044444444444444446
Vehicle_6,8447141,10,0.41973684210526313,1.0,0.03278688524590164,0.05,0.9674124800755652,0.04411764705882353,0.0625,0.9613603654339529,0.1,0.744270205066345,0.021660649819494584,0.017241379310344827,0.027522935779816515,0.0392156862745098,0.05,0.020833333333333332
Vehicle_6,8447141,11,0.2609280430396772,0.25,0.013888888888888888,0.06060606060606061,0.9674124800755652,0.0136986301369863,0.024390243902439025,0.9613603654339529,0.004761904761904762,0.744270205066345,0.009433962264150943,0.014184397163120567,0.028169014084507043,0.009174311926605505,0.5,0.5
Vehicle_6,8447141,12,0.5054347826086957,0.16666666666666666,0.1,0.16666666666666666,0.03258751992443474,0.05555555555555555,0.4,0.9613603654339529,0.05263157894736842,0.744270205066345,0.02857142857142857,0.04,0.05084745762711865,0.1111111111111111,1.0,1.0
Vehicle_6,8447141,13,0.17198922662562524,0.08333333333333333,0.25,0.2222222222222222,0.8513274336283185,0.09090909090909091,0.25,0.9613603654339529,0.125,0.744270205066345,0.019801980198019802,0.03225806451612903,0.07317073170731707,0.08333333333333333,1.0,0.16666666666666666
Vehicle_6,8447141,14,0.390899689762151,0.058823529411764705,0.16666666666666666,0.047619047619047616,0.03814076484947111,0.15242494226327943,0.14957264957264957,0.9613603654339529,0.06666666666666667,0.744270205066345,0.23684210526315788,0.09333333333333334,0.081145584725537,0.1032258064516129,1.0,0.2
Vehicle_6,8447141,15,0.4741089441829186,0.2,0.10877626699629171,0.00966183574879227,0.16256281407035175,0.03909465020576132,0.022900763358778626,0.9613603654339529,0.034782608695652174,0.744270205066345,0.07575757575757576,0.02142857142857143,0.058161350844277676,0.03134796238244514,0.03333333333333333,0.0273972602739726
Vehicle_6,8447141,16,0.4741089441829186,0.25,0.016018306636155607,0.06666666666666667,0.8513274336283185,0.12577319587628866,0.1652892561983471,0.9613603654339529,0.08333333333333333,0.744270205066345,0.07231920199501247,0.07777777777777778,0.08947368421052632,0.08653846153846154,1.0,0.05
Vehicle_6,8447141,17,0.4741089441829186,0.03571428571428571,0.24157303370786518,0.2736842105263158,0.9618592351505288,0.011126564673157162,0.009280742459396751,0.9613603654339529,0.01932367149758454,0.744270205066345,0.0735930735930736,0.05,0.01603206412825651,0.06944444444444445,0.5,0.16666666666666666
Vehicle_6,8447141,18,0.4741089441829186,0.125,0.05305039787798409,0.06951871657754011,0.9618592351505288,0.08333333333333333,0.08571428571428572,0.03863963456604718,0.011764705882352941,0.744270205066345,0.01858736059479554,0.010416666666666666,0.11333333333333333,0.0364963503649635,1.0,1.0
Vehicle_6,8447141,19,0.4741089441829186,0.3333333333333333,0.007936507936507936,0.047619047619047616,0.9618592351505288,0.3429286608260325,0.36623376623376624,0.8207282913165266,1.0,0.744270205066345,0.013513513513513514,0.027777777777777776,0.31527093596059114,0.014285714285714285,0.14035087719298245,0.20202020202020202
Vehicle_6,8447141,20,0.4741089441829186,0.05555555555555555,0.08333333333333333,0.16666666666666666,0.9618592351505288,0.22483221476510068,0.1049856184084372,0.04145256331534326,0.2,0.744270205066345,0.058823529411764705,0.07142857142857142,0.2625778629611883,0.1111111111111111,0.007838745800671893,0.013997760358342666
Vehicle_6,8447141,21,0.4741089441829186,0.2,0.030716723549488054,0.018404907975460124,0.9618592351505288,0.27410832232496696,0.2645861601085482,0.19910657306955967,0.006944444444444444,0.744270205066345,0.03076923076923077,0.03278688524590164,0.27483443708609273,0.015789473684210527,0.09859154929577464,0.0979020979020979
Vehicle_6,8447141,22,0.4741089441829186,0.3333333333333333,0.20408163265306123,0.23529411764705882,0.9618592351505288,0.31091370558375636,0.1800262812089356,0.8207282913165266,0.20833333333333334,0.744270205066345,0.14035087719298245,0.06976744186046512,0.3355227148330597,0.12121212121212122,0.04411764705882353,0.014925373134328358
Vehicle_6,8447141,23,0.4741089441829186,0.1,0.050595238095238096,0.03944773175542406,0.9618592351505288,0.15389696169088507,0.16859716859716858,0.9585474366846567,0.03636363636363636,0.744270205066345,0.036101083032490974,0.03571428571428571,0.30353200883002207,0.016666666666666666,0.022222222222222223,0.025
Vehicle_6,8447141,24,0.4741089441829186,0.17647058823529413,0.11272727272727273,0.15178571428571427,0.9618592351505288,0.33796791443850266,0.33811475409836067,0.9585474366846567,0.10416666666666667,0.744270205066345,0.0821917808219178,0.08888888888888889,0.31099430573806397,0.1346153846153846,0.08333333333333333,0.06896551724137931
Vehicle_6,8447141,25,0.4741089441829186,0.15789473684210525,0.14180672268907563,0.14285714285714285,0.9618592351505288,0.24151696606786427,0.2504816955684008,0.9585474366846567,0.16532258064516128,0.744270205066345,0.06601466992665037,0.11013215859030837,0.24091108190976784,0.08423913043478261,0.034482758620689655,0.03409090909090909
Vehicle_6,8447141,26,0.2609280430396772,0.08695652173913043,0.023255813953488372,0.01060070671378092,0.9618592351505288,0.0012690355329949238,0.0036809815950920245,0.9585474366846567,0.014492753623188406,0.744270205066345,0.03864734299516908,0.007142857142857143,0.0038314176245210726,0.009259259259259259,0.02040816326530612,0.009345794392523364
Vehicle_6,8447141,27,0.5054347826086957,0.016666666666666666,0.08888888888888889,0.1388888888888889,0.9618592351505288,0.1,0.1,0.9585474366846567,0.0625,0.744270205066345,0.06315789473684211,0.038461538461538464,0.08333333333333333,0.07142857142857142,0.17073170731707318,0.14736842105263157
Vehicle_6,8447141,28,0.5355906117737591,0.1111111111111111,0.12209302325581395,0.11299435028248588,0.9618592351505288,0.0748663101604278,0.0743801652892562,0.9585474366846567,0.025,0.744270205066345,0.0330188679245283,0.00819672131147541,0.039285714285714285,0.05063291139240506,0.017543859649122806,0.016611295681063124
Vehicle_6,8447141,29,0.5355906117737591,0.045454545454545456,0.0029239766081871343,0.0070921985815602835,0.9618592351505288,0.0022471910112359553,0.005076142131979695,0.04145256331534326,0.010869565217391304,0.744270205066345,0.011834319526627219,0.06060606060606061,0.011627906976744186,0.02857142857142857,0.015384615384615385,0.007692307692307693
Vehicle_6,8447141,30,0.2000769526741054,0.16666666666666666,1.0,1.0,0.9618592351505288,0.06493506493506493,0.08333333333333333,0.19910657306955967,1.0,0.744270205066345,0.1,0.11764705882352941,0.11538461538461539,0.1,1.0,1.0
Vehicle_6,8447141,31,0.45840867992766726,0.018518518518518517,1.0,1.0,0.9618592351505288,0.14705882352941177,0.1836734693877551,0.8207282913165266,0.5,0.744270205066345,0.010416666666666666,0.05,0.19534883720930232,0.03571428571428571,0.3333333333333333,0.02857142857142857
Vehicle_6,8447141,32,0.019676739283204497,0.08333333333333333,0.07172995780590717,0.0847457627118644,0.9618592351505288,0.07944514501891552,0.0987012987012987,0.9585474366846567,0.04225352112676056,0.744270205066345,0.05714285714285714,0.05357142857142857,0.07959183673469387,0.038461538461538464,0.031914893617021274,0.022598870056497175
Vehicle_6,8447141,33,0.33727810650887574,0.041666666666666664,0.036101083032490974,0.023076923076923078,0.9618592351505288,0.2926391382405745,0.3148148148148148,0.9585474366846567,0.058823529411764705,0.744270205066345,0.03139013452914798,0.02912621359223301,0.30131004366812225,0.023255813953488372,0.2564102564102564,0.22388059701492538
Vehicle_6,8447141,34,0.03496973772696705,0.14285714285714285,0.08270676691729323,0.06451612903225806,0.9618592351505288,0.06711409395973154,0.03691275167785235,0.04145256331534326,0.03125,0.744270205066345,0.01694915254237288,0.022727272727272728,0.09870627695256348,0.008620689655172414,0.005039193729003359,0.011198208286674132
Vehicle_6,8447141,35,0.16551724137931034,0.058823529411764705,0.10810810810810811,0.1,0.9618592351505288,0.22363636363636363,0.2076923076923077,0.8008934269304403,0.06451612903225806,0.744270205066345,0.1276595744680851,0.04,0.2524822695035461,0.034482758620689655,0.023809523809523808,0.034482758620689655
Vehicle_6,8447141,36,0.2375296912114014,0.1111111111111111,0.009316770186335404,0.013071895424836602,0.9618592351505288,0.015173410404624277,0.0078003120124804995,0.03863963456604718,0.008333333333333333,0.744270205066345,0.015625,0.02459016393442623,0.02089930335655478,0.0379746835443038,0.02631578947368421,0.03305785123966942
Vehicle_6,8447141,37,0.45840867992766726,0.1,0.047619047619047616,0.09090909090909091,0.9618592351505288,0.11258278145695365,0.08333333333333333,0.8207282913165266,1.0,0.744270205066345,0.07142857142857142,0.12,0.08629441624365482,0.09090909090909091,1.0,0.046875
Vehicle_6,8447141,38,0.18833450456781448,0.09090909090909091,0.010526315789473684,0.021739130434782608,0.9618592351505288,0.0013605442176870747,0.0033783783783783786,0.04145256331534326,0.03333333333333333,0.744270205066345,0.014084507042253521,0.06521739130434782,0.06109979633401222,0.05714285714285714,0.03389830508474576,0.05405405405405406
Vehicle_6,8447141,39,0.45368171021377673,0.03125,0.043478260869565216,0.2,0.9618592351505288,0.25,0.16666666666666666,0.8008934269304403,0.125,0.744270205066345,0.043478260869565216,0.05084745762711865,0.17766497461928935,0.017857142857142856,0.5,0.07432432432432433
Vehicle_6,8447141,40,0.5355906117737591,0.16666666666666666,0.003976143141153081,0.003875968992248062,0.9618592351505288,0.01762114537444934,0.011185682326621925,0.03863963456604718,0.004761904761904762,0.744270205066345,0.07432432432432433,0.011764705882352941,0.23950617283950618,0.07547169811320754,0.013513513513513514,0.0047169811320754715
Vehicle_6,8447141,41,0.5355906117737591,0.045454545454545456,0.08333333333333333,0.2,0.9618592351505288,0.21475770925110133,0.03773584905660377,0.1792717086834734,0.25,0.744270205066345,0.1497584541062802,0.061224489795918366,0.26852438252058264,0.13793103448275862,1.0,0.05
Vehicle_6,8447141,42,0.5355906117737591,0.14285714285714285,0.18518518518518517,0.18181818181818182,0.9618592351505288,0.014450867052023121,0.03333333333333333,0.8008934269304403,0.25,0.744270205066345,0.0611353711790393,0.07142857142857142,0.02715724923346474,0.09333333333333334,0.5,0.003787878787878788
Vehicle_6,8447141,43,0.17198922662562524,0.3333333333333333,0.13003095975232198,0.16352201257861634,0.9618592351505288,0.205607476635514,0.13725490196078433,0.9613603654339529,0.10191082802547771,0.744270205066345,0.049723756906077346,0.03875968992248062,0.0547945205479452,0.07142857142857142,0.25,0.09090909090909091
Vehicle_6,8447141,44,0.390899689762151,0.3333333333333333,0.008710801393728223,0.009615384615384616,0.9618592351505288,0.11834319526627218,0.11486486486486487,0.9613603654339529,0.034782608695652174,0.744270205066345,0.04294478527607362,0.01639344262295082,0.11522633744855967,0.05263157894736842,0.004434589800443459,0.002372479240806643
Vehicle_6,8447141,45,0.19704102219233355,0.4,0.18309859154929578,0.13157894736842105,0.9618592351505288,0.021367521367521368,0.031496062992125984,0.9613603654339529,0.07692307692307693,0.744270205066345,0.061946902654867256,0.02564102564102564,0.019417475728155338,0.02857142857142857,0.041666666666666664,0.06976744186046512
Vehicle_6,8447141,46,0.2285336856010568,0.125,0.22432432432432434,0.15151515151515152,0.9618592351505288,0.05818181818181818,0.036231884057971016,0.9613603654339529,0.15384615384615385,0.744270205066345,0.1360759493670886,0.05714285714285714,0.06111111111111111,0.04716981132075472,0.25,0.1111111111111111
Vehicle_6,8447141,47,0.2776315789473684,1.0,0.20054945054945056,0.18208955223880596,0.9618592351505288,0.15468409586056645,0.16600790513833993,0.9613603654339529,0.17592592592592593,0.744270205066345,0.19205298013245034,0.020833333333333332,0.06719367588932806,0.10526315789473684,0.3,0.35
Vehicle_6,8447141,48,0.5054347826086957,0.023255813953488372,0.0012738853503184713,0.002564102564102564,0.03814076484947111,0.26520681265206814,0.2719298245614035,0.9613603654339529,0.016891891891891893,0.744270205066345,0.0011025358324145535,0.06611570247933884,0.07608695652173914,0.059880239520958084,0.05263157894736842,0.00980392156862745
Vehicle_6,8447141,49,0.5355906117737591,1.0,0.2222222222222222,0.2,0.8374371859296482,0.002564102564102564,0.0045045045045045045,0.9613603654339529,0.07547169811320754,0.744270205066345,0.07692307692307693,0.04819277108433735,0.028169014084507043,0.041237113402061855,0.3333333333333333,1.0
Vehicle_6,8447141,50,0.17198922662562524,1.0,0.030716723549488054,0.03076923076923077,0.9674124800755652,0.058823529411764705,0.058823529411764705,0.9613603654339529,0.013888888888888888,0.744270205066345,0.03076923076923077,0.018867924528301886,0.0547945205479452,0.023255813953488372,1.0,0.2857142857142857
Vehicle_6,8447141,51,0.03205791106514995,0.3333333333333333,0.04081632653061224,0.045454545454545456,0.9674124800755652,0.06060606060606061,0.08333333333333333,0.9613603654339529,0.058823529411764705,0.744270205066345,0.02631578947368421,0.02564102564102564,0.02185792349726776,0.015384615384615385,0.2,0.1
Vehicle_6,8447141,52,0.16551724137931034,0.5,0.11926605504587157,0.14814814814814814,0.9674124800755652,0.047619047619047616,0.16666666666666666,0.9613603654339529,0.3333333333333333,0.744270205066345,0.04794520547945205,0.05263157894736842,0.06451612903225806,0.05555555555555555,0.03389830508474576,0.008849557522123894
Vehicle_6,8447141,53,0.45368171021377673,0.5,0.08585858585858586,0.08090614886731391,0.9674124800755652,0.038461538461538464,0.1111111111111111,0.9613603654339529,0.18181818181818182,0.744270205066345,0.11864406779661017,0.02127659574468085,0.06666666666666667,0.06451612903225806,0.25,0.1111111111111111
Vehicle_6,8447141,54,0.2000769526741054,0.07692307692307693,0.13312693498452013,0.12025316455696203,0.9674124800755652,0.035443037974683546,0.041666666666666664,0.9613603654339529,0.01,0.744270205066345,0.03317535545023697,0.029850746268656716,0.02262443438914027,0.04081632653061224,0.11538461538461539,0.07692307692307693
Vehicle_6,8447141,55,0.22965641952983726,0.023809523809523808,0.1021671826625387,0.10191082802547771,0.9674124800755652,0.064,0.0603448275862069,0.9613603654339529,0.25806451612903225,0.744270205066345,0.07734806629834254,0.058823529411764705,0.13559322033898305,0.041666666666666664,0.017857142857142856,0.01680672268907563
Vehicle_6,8447141,56,0.45368171021377673,0.3333333333333333,0.09066666666666667,0.09836065573770492,0.9674124800755652,0.2883435582822086,0.2826086956521739,0.9613603654339529,0.19256756756756757,0.744270205066345,0.056,0.056338028169014086,0.07321428571428572,0.034482758620689655,0.25,0.08333333333333333
Vehicle_6,8447141,57,0.2000769526741054,0.2,0.08586762075134168,0.055350553505535055,0.9674124800755652,0.24472573839662448,0.24641148325358853,0.9613603654339529,0.07166123778501629,0.744270205066345,0.04814814814814815,0.05,0.11822660098522167,0.058823529411764705,0.022222222222222223,0.04878048780487805
Vehicle_6,8447141,58,0.22965641952983726,0.01639344262295082,0.03618421052631579,0.022556390977443608,0.9674124800755652,0.13012477718360071,0.14082278481012658,0.9613603654339529,0.02564102564102564,0.744270205066345,0.031088082901554404,0.05128205128205128,0.05649717514124294,0.01020408163265306,0.016129032258064516,0.008
Vehicle_6,8447141,59,0.1876484560570071,0.2,0.14285714285714285,0.14285714285714285,0.9674124800755652,0.06938775510204082,0.08428246013667426,0.9613603654339529,0.08791208791208792,0.744270205066345,0.168141592920354,0.04838709677419355,0.048879837067209775,0.0427807486631016,0.5,0.4
Vehicle_6,8447141,60,0.03205791106514995,1.0,0.20054945054945056,0.24742268041237114,0.03258751992443474,0.046948356807511735,0.04838709677419355,0.9613603654339529,0.056,0.744270205066345,0.20395550061804696,0.08080808080808081,0.01744186046511628,0.09195402298850575,0.125,0.09090909090909091
Vehicle_6,8447141,61,0.16551724137931034,0.2,0.310828025477707,0.189873417721519,0.8513274336283185,0.09815950920245399,0.08860759493670886,0.9613603654339529,0.08333333333333333,0.744270205066345,0.30760749724366043,0.1,0.135678391959799,0.14351851851851852,0.10526315789473684,0.02531645569620253
Vehicle_6,8447141,62,0.45368171021377673,0.14285714285714285,0.20148331273176762,0.18734177215189873,0.9618592351505288,0.18292682926829268,0.20481927710843373,0.9613603654339529,0.0990990990990991,0.744270205066345,0.1525974025974026,0.07333333333333333,0.07446808510638298,0.06611570247933884,0.05,0.058823529411764705
Vehicle_6,8447141,63,0.2000769526741054,0.375,0.10880829015544041,0.09144542772861357,0.9618592351505288,0.3006535947712418,0.28063241106719367,0.9613603654339529,0.2463768115942029,0.744270205066345,0.13513513513513514,0.11428571428571428,0.14624505928853754,0.17592592592592593,0.08333333333333333,0.02702702702702703
Vehicle_6,8447141,64,0.22965641952983726,0.1111111111111111,0.2871536523929471,0.19117647058823528,0.9618592351505288,0.3732876712328767,0.38338658146964855,0.9613603654339529,0.22443890274314215,0.744270205066345,0.25157232704402516,0.13227513227513227,0.12355212355212356,0.13028169014084506,0.1,0.1388888888888889
Vehicle_6,8447141,65,0.2375296912114014,0.3333333333333333,0.20148331273176762,0.18734177215189873,0.9618592351505288,0.3451178451178451,0.34627831715210355,0.9613603654339529,0.22443890274314215,0.744270205066345,0.07467532467532467,0.13227513227513227,0.1440329218106996,0.13028169014084506,0.07142857142857142,0.036585365853658534
Vehicle_6,8447141,66,0.45840867992766726,0.2,0.21632124352331605,0.20943952802359883,0.9618592351505288,0.21237458193979933,0.20249221183800623,0.9613603654339529,0.1396508728179551,0.744270205066345,0.1505016722408027,0.1164021164021164,0.07722007722007722,0.07394366197183098,0.09090909090909091,0.06451612903225806
Vehicle_6,8447141,67,0.18833450456781448,0.20930232558139536,0.12912087912087913,0.12835820895522387,0.9618592351505288,0.014598540145985401,0.017543859649122806,0.9613603654339529,0.02364864864864865,0.744270205066345,0.24834437086092714,0.05309734513274336,0.0673758865248227,0.04794520547945205,0.1,0.05
Vehicle_6,8447141,68,0.1876484560570071,0.018867924528301886,0.22095671981776766,0.20454545454545456,0.9618592351505288,0.0759493670886076,0.09302325581395349,0.9613603654339529,0.1,0.744270205066345,0.16197783461210571,0.05172413793103448,0.03550295857988166,0.13333333333333333,0.05555555555555555,0.06382978723404255
Vehicle_6,8447141,69,0.2564632885211996,0.2222222222222222,0.2116564417177914,0.2222222222222222,0.9618592351505288,0.0854788877445932,0.09854014598540146,0.9613603654339529,0.14204545454545456,0.744270205066345,0.10296010296010295,0.10071942446043165,0.1277258566978193,0.1067193675889328,0.08695652173913043,0.05172413793103448
Vehicle_6,8447141,70,0.19782608695652174,0.1,0.24864864864864866,0.25252525252525254,0.9618592351505288,0.20422535211267606,0.16806722689075632,0.9613603654339529,0.07567567567567568,0.744270205066345,0.17088607594936708,0.048484848484848485,0.11909650924024641,0.09451219512195122,0.05,0.025
Vehicle_6,8447141,71,0.2688728024819028,0.6666666666666666,0.19098712446351931,0.20187793427230047,0.9618592351505288,0.2906688687035508,0.3094098883572568,0.9613603654339529,0.23809523809523808,0.744270205066345,0.11635220125786164,0.06593406593406594,0.20346820809248556,0.06542056074766354,0.041666666666666664,0.06818181818181818
