vehicle,ride,pos,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_10,9317001,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
Vehicle_10,9317001,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_10,9317001,3,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
Vehicle_10,9317001,4,True,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9317001,5,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
Vehicle_10,9317001,6,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9317001,7,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_10,9317001,8,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9317001,9,False,True,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,9317001,10,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_10,9317001,11,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9317001,12,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,13,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True
Vehicle_10,9317001,14,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9317001,15,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9317001,16,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,9317001,17,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9317001,18,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9317001,19,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,21,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9317001,22,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_10,9317001,23,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,24,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,25,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_10,9317001,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,27,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9317001,28,False,True,True,True,False,False,False,False,True,False,False,True,True,True,False,False
Vehicle_10,9317001,29,True,False,True,True,False,True,True,False,True,False,True,False,True,False,True,False
Vehicle_10,9317001,30,True,False,False,True,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9317001,31,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False
Vehicle_10,9317001,32,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9317001,33,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_10,9317001,34,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9317001,35,False,False,True,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9317001,36,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,False
Vehicle_10,9317001,37,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,38,False,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,39,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,40,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False
Vehicle_10,9317001,41,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_10,9317001,42,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_10,9317001,43,False,True,True,True,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9317001,44,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9317001,45,False,True,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9317001,46,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9317001,47,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False
Vehicle_10,9317001,48,False,False,True,True,False,False,False,False,True,False,False,True,True,False,True,True
Vehicle_10,9317001,49,True,True,False,True,False,False,False,False,True,False,True,False,True,False,True,True
Vehicle_10,9317001,50,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False
Vehicle_10,9317001,51,False,True,True,True,False,False,False,False,True,False,False,True,False,True,True,True
Vehicle_10,9317001,52,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9317001,53,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_10,9317001,54,False,False,True,True,False,True,True,False,True,False,True,False,False,True,False,False
Vehicle_10,9317001,55,True,True,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_10,9317001,56,True,True,True,True,False,True,True,False,True,False,True,True,False,True,False,False
Vehicle_10,9317001,57,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9317001,58,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9317001,59,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_10,9317001,60,False,False,True,True,False,False,False,False,True,False,True,True,True,False,False,False
Vehicle_10,9317001,61,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,62,False,True,False,False,False,False,True,False,True,False,True,False,False,False,True,True
Vehicle_10,9317001,63,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9317001,64,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False
Vehicle_10,9317001,65,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_10,9317001,66,False,False,True,True,False,False,False,False,True,False,True,False,True,True,False,False
Vehicle_10,9317001,67,False,False,True,True,False,False,False,False,True,False,True,True,False,True,True,False
Vehicle_10,9317001,68,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False
Vehicle_10,9317001,69,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
Vehicle_10,9317001,70,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,71,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,72,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,73,False,False,True,True,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,74,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False
Vehicle_10,9317001,75,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False
Vehicle_10,9317001,76,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_10,9317001,77,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9317001,78,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False
Vehicle_10,9317001,79,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False
Vehicle_10,9317001,80,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
Vehicle_10,9317001,81,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_10,9317001,82,False,True,True,True,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_10,9317001,83,True,True,True,True,False,True,True,False,True,False,True,True,True,False,False,False
Vehicle_10,9317001,84,True,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,85,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
Vehicle_10,9317001,86,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,87,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,88,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,89,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False
Vehicle_10,9317001,90,False,False,False,True,False,True,True,False,True,False,True,False,True,False,False,False
Vehicle_10,9317001,91,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,92,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,93,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,94,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False
Vehicle_10,9317001,95,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,96,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,97,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,98,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_10,9317001,99,True,False,True,True,False,True,True,False,False,False,False,False,False,False,True,True
Vehicle_10,9317001,100,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True
Vehicle_10,9317001,101,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False
Vehicle_10,9317001,102,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True
Vehicle_10,9317001,103,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False
Vehicle_10,9317001,104,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False
Vehicle_10,9317001,105,False,False,True,True,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_10,9317001,106,False,False,True,True,False,False,False,False,True,False,True,False,False,True,True,True
Vehicle_10,9317001,107,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False
Vehicle_10,9317001,108,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True
Vehicle_10,9317001,109,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False
Vehicle_10,9317001,110,True,False,False,True,False,True,True,False,True,False,False,False,False,False,False,True
