window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9134327,0,0.008725689419152275,0.006610852656335483,0.004730625973540956,0.008240111436615122,0.0065669395377084515,0.004006037744232426,0.0,0.0,0.0,0.002343629571623955,0.0014954542687904305,0.0014953839940414937,
20,Vehicle_11,9134327,20,0.009103412274880002,0.006818427702192102,0.004900773783389792,0.00861495530188848,0.006679851825477776,0.004544857236857697,0.0,0.0,0.0,0.0023437170483627187,0.0014955135243238326,0.0014954122152468496,
20,Vehicle_11,9134327,40,0.009067993542915808,0.006807843939418887,0.004875938814197754,0.009144892157850878,0.0072304586922361325,0.004503883715969659,0.0,0.0,0.0,0.0023437011631110395,0.0014955175024650117,0.0014953923518539914,
20,Vehicle_11,9134327,60,0.011954209427383952,0.007815587877155129,0.007900848324980142,0.011487181765123236,0.007668616546419061,0.007208352372708992,0.0009426974139706012,0.0006665877340256317,0.0006665877340256366,0.0031244555091986355,0.002047672780952812,0.002047595765057769,
20,Vehicle_11,9134327,80,0.008726761305009854,0.006337340509097846,0.00500521000661099,0.009989296106754282,0.006854879269788028,0.006173675717351895,0.0009423891556576613,0.0006663697624821948,0.0006663697624821995,0.002343925926036153,0.0014955581847133788,0.0014955764325307376,
20,Vehicle_11,9134327,100,0.0088166073892412,0.004715246332832686,0.006717150267109508,0.010453510506144584,0.006782838833508473,0.007011974340496068,0.0018857670341518931,0.0013334386575868397,0.0013334386575868551,0.0023433443621904944,0.0014950090848325145,0.0014955439685659434,
20,Vehicle_11,9134327,120,0.016290708280446438,0.010215349085093885,0.010624366290783087,0.01636802955705293,0.010270950138511245,0.010706028520340801,0.000942065013533714,0.000666140559388282,0.0006661405593882897,0.0031258357255177587,0.002048339614893748,0.002048309147435956,
20,Vehicle_11,9134327,140,0.0092054631537599,0.006870551969186995,0.0049507003952689345,0.008597788230338289,0.006742166411442366,0.004448514806576897,0.0,0.0,0.0,0.002343755281575487,0.0014954717464416456,0.0014954922263418046,
20,Vehicle_11,9134327,160,0.015895876786415852,0.010881823666391066,0.0095076197138861,0.01569299531667313,0.011409292116198021,0.008777773558358546,0.0009427351040004398,0.0006666143849013116,0.0006666143849013206,0.002734205537769434,0.0018862324443883916,0.001495181784589006,
20,Vehicle_11,9134327,180,0.00896447016162692,0.006403621239317623,0.0053053857826851555,0.01053752339953622,0.00736496046889977,0.006214221379657999,0.0009422310260488442,0.0006662579479634924,0.0006662579479635,0.0023436608048514997,0.0014954451113929636,0.0014954243846664994,
20,Vehicle_11,9134327,200,0.008918615331931062,0.004913985077207961,0.00662041946542174,0.007179884136526892,0.004155725516853421,0.005364013678882754,0.000943052172801982,0.0006668385864009869,0.0006668385864009918,0.0023436826210250115,0.0014953987294762064,0.0014954925827567688,
20,Vehicle_11,9134327,220,0.011164853134180211,0.007345162382957756,0.006878022537974874,0.010779131644373233,0.007510541339230541,0.006232276827858822,0.0,0.0,0.0,0.0027348863075830005,0.001495588842573986,0.001886506156216977,
20,Vehicle_11,9134327,240,0.008839594994228959,0.006598545722491587,0.004856838482441181,0.01071319707954716,0.007332958722712094,0.006391032315658999,0.0,0.0,0.0,0.0023436842923769716,0.0014955461111059484,0.0014953468724789865,
20,Vehicle_11,9134327,260,0.01109535614357758,0.007188681551441637,0.0073129773343102245,0.011154938675049703,0.0073731689947309585,0.007093513853685885,0.0009428511757140114,0.0006666964599970828,0.0006666964599970904,0.0023435907090809073,0.0014954040520807148,0.0014953953482081562,
20,Vehicle_11,9134327,280,0.00934003754192732,0.006546015473593713,0.005645376840476357,0.01005184027361509,0.006685651667879787,0.006376196034091998,0.0009428666827443468,0.0006667074251233883,0.0006667074251233973,0.002343743710824095,0.0014954766205852663,0.0014954757814467923,
20,Vehicle_11,9134327,300,0.011431738118795397,0.007718698230401261,0.007000194502427893,0.010105636127060669,0.0074216891707186245,0.005498641748910592,0.0009430465660784475,0.0006668346218487546,0.0006668346218487609,0.0023437936718750025,0.0014954677049789796,0.0014955346581039864,
20,Vehicle_11,9134327,320,0.014301845206536433,0.009455832896023026,0.009204689300854505,0.011914460643992833,0.007303428158628967,0.008320856785047842,0.0009429676705510559,0.0006667788342863322,0.0006667788342863357,0.003906277510836186,0.002600345201235944,0.0026003496920161684,
20,Vehicle_11,9134327,340,0.009982220278642095,0.005385438779216846,0.007304224278604326,0.011641808181847377,0.006623989981267205,0.008621757459611707,0.0009429577818262042,0.0006667718419019316,0.0006667718419019364,0.002343839771093756,0.0014955442112289815,0.0014955042510727378,
20,Vehicle_11,9134327,360,0.010337856303939495,0.006887714438786703,0.006299185146508838,0.010570785000955088,0.0072472563719709355,0.006352207016014372,0.000942615541565287,0.000666529841492642,0.0006665298414926468,0.0023437250262839235,0.0014954682250529565,0.00149546549243893,
20,Vehicle_11,9134327,380,0.013059203014875792,0.008185487578589161,0.008832235453491329,0.013403916080830818,0.008313315312590016,0.00899492657773845,0.0009427424076430292,0.000666619549356514,0.000666619549356523,0.0027342175657916277,0.0014952636154438967,0.0018861626415556942,
20,Vehicle_11,9134327,400,0.009018592063961368,0.005027077872206684,0.006607303402454147,0.008176819721380183,0.004832949309139875,0.006080613130141865,0.0009430521728019841,0.0006668385864009897,0.0006668385864009918,0.002343897689766919,0.0014956588952151502,0.0014954474857597321,
20,Vehicle_11,9134327,420,0.00877617913333453,0.0066410181894153075,0.00475095015462078,0.009474322526847156,0.006635801841349086,0.0055407080066777695,0.0,0.0,0.0,0.002343447043791114,0.001495572313145084,0.0014950834218539987,
20,Vehicle_11,9134327,440,0.00908789405992126,0.006955132822209488,0.00474855044841888,0.0113947652268223,0.007877762929747087,0.006864576889597159,0.0018855671913837926,0.001333297347410349,0.001333297347410356,0.002343613887662263,0.0014956261112086075,0.0014951964676616191,
20,Vehicle_11,9134327,460,0.009790056728804165,0.00653506749689665,0.006108955045191046,0.009932159249115339,0.00680533227808933,0.006159681963406492,0.0009425846674963285,0.00066650801022912,0.0006665080102291221,0.0023433801428454125,0.0014953628568388111,0.001495225977214565,
20,Vehicle_11,9134327,480,0.011827816978806688,0.007594446907135203,0.007749347512818608,0.010103824072372933,0.006706359703292664,0.006349483368717931,0.0009424372487567764,0.000666403769438708,0.0006664037694387115,0.0027348458034983482,0.0014953836940860567,0.0018866708006202548,
20,Vehicle_11,9134327,500,0.01111088049001712,0.0069843499203308505,0.007184862356438377,0.007833993281475419,0.004771926852945056,0.005626129397447764,0.0009430521728019919,0.0006668385864009953,0.0006668385864009973,0.002735199963765665,0.001886903734666473,0.0014955049203071557,
20,Vehicle_11,9134327,520,0.008959670483607707,0.006799488094184767,0.004775971600125996,0.007525720706218067,0.005919949781561397,0.0038096550705135116,0.0,0.0,0.0,0.0023435137121054442,0.0014955840394637724,0.0014951383638496351,
