vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8397046,0,0.01229761743092964,0.002162771163721777,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.03109812907612117,0.016186135522373028,0.5074912497167174,0.004693677133432377,0.005685795583310251,0.006461360259864528,0.013053660010575882,0.010475159267746078,0.02148918490166948,0.003963437665248155,0.007871477853599576
Vehicle_11,8397046,1,0.14814814814814814,0.002336448598130841,0.18724720437782535,0.18560074801309023,0.03758537831343538,0.20013016596160105,0.1984375,0.9536810730253353,0.17984832069339113,0.002705139765554554,0.17411764705882352,0.002325581395348837,0.0028957528957528956,0.0011784115012962526,0.015247776365946633,0.03779628443305574
Vehicle_11,8397046,2,0.3022598870056497,1.0,0.0980891719745223,0.1189873417721519,0.1486725663716814,0.19183673469387755,0.1911532385466035,0.9613603654339529,0.14457831325301204,0.744270205066345,0.07239819004524888,0.3333333333333333,0.16666666666666666,0.2,0.16666666666666666,0.01694915254237288
Vehicle_11,8397046,3,0.06683168316831684,1.0,0.11405835543766578,0.08108108108108109,0.8374371859296482,0.017513134851138354,0.017488076311605722,0.9613603654339529,0.007874015748031496,0.744270205066345,0.0748663101604278,0.03184713375796178,0.10951008645533142,0.023696682464454975,0.09090909090909091,0.05
Vehicle_11,8397046,4,0.24,0.16666666666666666,0.1095890410958904,0.14772727272727273,0.9674124800755652,0.17346938775510204,0.16981132075471697,0.9613603654339529,0.09090909090909091,0.744270205066345,0.1188118811881188,0.06060606060606061,0.128125,0.07462686567164178,0.0625,0.03333333333333333
Vehicle_11,8397046,5,0.20795660036166366,0.041666666666666664,0.09550561797752809,0.10526315789473684,0.9674124800755652,0.061872909698996656,0.059190031152647975,0.9613603654339529,0.019543973941368076,0.744270205066345,0.0875,0.021739130434782608,0.07102272727272728,0.045454545454545456,0.14285714285714285,0.06666666666666667
Vehicle_11,8397046,6,0.13855421686746988,0.2,0.03296703296703297,0.020833333333333332,0.9674124800755652,0.19021739130434784,0.19642857142857142,0.9613603654339529,0.10526315789473684,0.744270205066345,0.0036101083032490976,0.006802721088435374,0.006666666666666667,0.005405405405405406,0.024390243902439025,0.011764705882352941
Vehicle_11,8397046,7,0.05383480825958702,0.125,0.08888888888888889,0.03571428571428571,0.9674124800755652,0.015228426395939087,0.014285714285714285,0.9613603654339529,0.023255813953488372,0.744270205066345,0.07142857142857142,0.07692307692307693,0.022727272727272728,0.08333333333333333,0.14285714285714285,0.1111111111111111
Vehicle_11,8397046,8,0.08682634730538923,0.1111111111111111,0.017543859649122806,0.034482758620689655,0.9674124800755652,0.1044776119402985,0.10526315789473684,0.9613603654339529,0.07142857142857142,0.744270205066345,0.007407407407407408,0.05555555555555555,0.0967741935483871,0.06666666666666667,0.0058823529411764705,0.0035971223021582736
Vehicle_11,8397046,9,0.08754208754208755,0.125,0.07017543859649122,0.16666666666666666,0.9674124800755652,0.004418262150220913,0.008571428571428572,0.9613603654339529,0.1,0.744270205066345,0.02702702702702703,0.09090909090909091,0.004405286343612335,0.09090909090909091,0.2,0.2727272727272727
