window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_6,9021202,0,0.010130025871696199,0.005155446791138373,0.007871741511718659,0.0091765904744932,0.0044753192017087245,0.007193440990001895,0.0012684380209499902,0.0005095402481102227,0.0010494911468976206,0.001578413505251164,0.0008538153460997082,0.0011769176730821733,
20,Vehicle_6,9021202,20,0.01816990560394131,0.011422897347508953,0.011766871267448381,0.017812566626148378,0.01090323170131951,0.01172478654652599,0.0003444172643080356,0.0002098501279506629,0.0002085562607396154,0.0009259259259259257,0.0005000535858312707,0.0006614613601135037,
20,Vehicle_6,9021202,40,0.03169285874505995,0.020377577289508786,0.020019731669025494,0.031296196714635724,0.02008818302023424,0.01976898051528658,0.0008029426265697894,0.0005382885647966793,0.000499452575910614,0.0016589506172839507,0.0010451513504587636,0.0010764460871618994,
20,Vehicle_6,9021202,60,0.017224843433765367,0.01076155307323267,0.01094211724043195,0.017710736403684847,0.011048233211366297,0.011329667701421357,0.00019135661777289938,0.00013460371046156107,8.66059320415266e-05,0.0008101851851851852,0.0005334940815117181,0.0005098621729218527,
20,Vehicle_6,9021202,80,0.012994058698649119,0.007802171293797446,0.0087447937661752,0.012500502019923244,0.0073561409356392125,0.008536803024568598,0.00063910698073369,0.00032247121905932353,0.00044423689745542105,0.0008487654320987654,0.0005803043345641217,0.0005059449301470941,
20,Vehicle_6,9021202,100,0.019289501665618748,0.012028809930576763,0.012636983085453633,0.017702145534783817,0.010825051877710282,0.01166759792166289,0.00039649788663571775,0.00027952621854599076,0.0002165457558747968,0.0011574074074074073,0.000879106380729985,0.0005652278334647403,
20,Vehicle_6,9021202,120,0.010423599280054987,0.005360827415809626,0.008035440180031368,0.009615818606111567,0.004878681852817364,0.007359773159660162,0.0008087583721493797,0.00036020652172365447,0.0006300865300876613,0.0011556456935609934,0.000570736614702647,0.0008752490905808546,
20,Vehicle_6,9021202,140,0.012097426070350801,0.007127168497157295,0.008150238254626269,0.011756516671392795,0.0068320107172162685,0.007994665691874972,0.0007821233887332228,0.00038492129618697434,0.0005344365620532558,0.0012325125684137512,0.0007311264073577299,0.0008553544794314492,
20,Vehicle_6,9021202,160,0.011694147481998816,0.006237666006939909,0.008728921334316882,0.011484540292915702,0.006240441347453024,0.008337769644674087,0.0004414527087886609,0.00024617312256252505,0.0002799609821048805,0.0007716049382716051,0.0005181347339028295,0.00044097424007566904,
20,Vehicle_6,9021202,180,0.021119060829787394,0.011355522343923431,0.01568579690829091,0.020436985977121926,0.010818456679169652,0.015297829202811036,0.0014827523237210352,0.0006623894510222179,0.0011527067663415099,0.002156970399467666,0.0010294159185276527,0.0016988775391396566,
20,Vehicle_6,9021202,200,0.0100904459102551,0.005117519122062497,0.007850851130199206,0.00879994339718135,0.004040701576469145,0.007141135884776571,0.001157095111438905,0.00044541540800440213,0.0009930231088905374,0.0015785603147383644,0.0008575630693911756,0.0011606750005643163,
20,Vehicle_6,9021202,220,0.010175664611907,0.005271512157250314,0.007753126026026578,0.009631156891552072,0.004891278336258585,0.007334851901942729,0.0005652933799040757,0.0002422321989708448,0.0004410615014247961,0.0006944444444444445,0.00044097424007566915,0.0004409742400756692,
20,Vehicle_6,9021202,240,0.010156743643061919,0.005259928458335532,0.007733795296180091,0.009639538145118642,0.004884484025608852,0.007360872203758814,0.0034383114381459946,0.0015843527295228877,0.002715971218939814,0.003828775707047234,0.0019538182937614995,0.00294268753838429,
20,Vehicle_6,9021202,260,0.01117514358766625,0.006152852272665135,0.008119119803558035,0.01066328468772726,0.0057611838606791204,0.007730008033287578,0.0031299338732215577,0.0014862250280695114,0.002378977218612545,0.003946238890188185,0.0021286857690795084,0.002892241735984425,
20,Vehicle_6,9021202,280,0.010105756976134332,0.005155513248336119,0.00783457495770979,0.00928616176282663,0.004524108815457891,0.007314214129298583,0.002430851935729671,0.0010266630345259486,0.0019964107861837857,0.003111087297771526,0.0015879861118996133,0.0024033048336199745,
