window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9139493,0,0.009988124046625248,0.005343422210622837,0.007330774698628933,0.010498939804922147,0.005692410194816281,0.007624554805088381,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343806,
20,Vehicle_10,9139493,20,0.010574517354665323,0.0059409624807800565,0.0074046423143608354,0.011246984000414963,0.006634664928454035,0.007560433322564828,0.0,0.0,0.0,0.0012500000000000002,0.0007892189393343803,0.0007892189393343805,
20,Vehicle_10,9139493,40,0.010413028888297064,0.005773290804536512,0.007392746391532012,0.011159476397174786,0.006441226508046615,0.007658224079953336,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343804,
20,Vehicle_10,9139493,60,0.009846772479721357,0.00724373801488346,0.005252198626429107,0.010511579900980028,0.007519199652571909,0.005838686894165991,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343804,
20,Vehicle_10,9139493,80,0.015837519628333716,0.00944091173896975,0.0106701236695942,0.016323600842509344,0.00980132131028074,0.01097401047799654,0.0,0.0,0.0,0.0016250000000000001,0.0010649463444646764,0.0010372923767043671,
20,Vehicle_10,9139493,100,0.010377305999914805,0.0054945979987368505,0.007700567883876983,0.010894699667296781,0.005895418135009577,0.007941213931613521,0.0,0.0,0.0,0.00125,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,9139493,120,0.012480519348747617,0.007572940761306953,0.008090380012382244,0.01266820767259706,0.007694166001212845,0.0082392407206293,0.0,0.0,0.0,0.0012500000000000005,0.0007892189393343804,0.0007892189393343805,
20,Vehicle_10,9139493,140,0.011158317574344054,0.006514973507133238,0.007575807346752331,0.01184677148310859,0.006891254239490546,0.008182144929308502,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,9139493,160,0.012842672809927576,0.008798177264112791,0.007490904843318022,0.01420468206502618,0.009571601353392887,0.008624641312813193,0.0,0.0,0.0,0.001375,0.000827846063631249,0.0009081010038712745,
20,Vehicle_10,9139493,180,0.01837722672660577,0.009275802177355305,0.014212377135792742,0.020011391371244473,0.010378575665003517,0.01528599795604668,0.0,0.0,0.0,0.002375,0.001453437878668761,0.0015784378786687604,
20,Vehicle_10,9139493,200,0.010049224547872456,0.005180134689434709,0.007610848854003563,0.011914076491542601,0.006549732498887545,0.008749263668368245,0.0,0.0,0.0,0.00125,0.0007892189393343805,0.0007892189393343805,
20,Vehicle_10,9139493,220,0.010331181483834863,0.005583936532416091,0.007525922298582333,0.011598867889103399,0.006502271679783174,0.008251921196076862,0.0,0.0,0.0,0.0015,0.0010269830684081686,0.0008664731879281174,
