window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9135217,0,0.009644120134502374,0.005025722098021019,0.007073532343531175,0.010050385912100536,0.005183403899401217,0.007635304167282048,0.0013388041029728673,0.0010561000003473763,0.0005835934585666597,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_10,9135217,20,0.009967429869870955,0.005256421978933004,0.007319751557331564,0.010069356561670599,0.005183403899401218,0.0076542748168521085,0.000670781823811851,0.00041076829926812997,0.00041076829926813105,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_10,9135217,40,0.009924396723838186,0.005237815073948957,0.007295141725821404,0.010109464985879942,0.005354324037580975,0.007623585801744712,0.0009224382212026461,0.00041076829926812997,0.0006624246966589261,0.002083333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_10,9135217,60,0.009919940533380422,0.00523878339673311,0.007289375565416019,0.01027386390004341,0.005351858469186892,0.007789005987775959,0.0009233127546300054,0.00041076829926813056,0.0006632992300862849,0.002083333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_10,9135217,80,0.011096109526867105,0.006282829509077814,0.007575148021350272,0.012437171934092266,0.007370908500260687,0.008315736882087078,0.0009173121816615103,0.0004107682992681314,0.0006572986571177891,0.0020833333333333333,0.001295850974850305,0.0012958509748503045,
20,Vehicle_10,9135217,100,0.011107594963165952,0.006268273513886613,0.007600503183021356,0.011843546562877685,0.006876857986483131,0.0079538910629156,0.000915396185394965,0.0004107682992681312,0.0006553826608512439,0.0020833333333333333,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_10,9135217,120,0.01142917433791952,0.006514191067382864,0.007795783846080625,0.011705493061785907,0.006666801990909202,0.00804718313895443,0.0009141274791678545,0.00041076829926813094,0.0006541139546241338,0.0020833333333333333,0.0012958509748503047,0.0012958509748503045,
20,Vehicle_10,9135217,140,0.011103036852947158,0.006285658849116657,0.007579634169225917,0.011816150195316562,0.006882140202156292,0.007917136468158566,0.0009162709495146791,0.0004107682992681314,0.0006562574249709579,0.0020833333333333333,0.0012958509748503047,0.001295850974850305,
20,Vehicle_10,9135217,160,0.013008132502642423,0.00794326995229281,0.008313400161304085,0.011601364140183206,0.006797461827090602,0.007648488012413731,0.0012937873027085644,0.0006841278897022102,0.0007938537867435165,0.0020833333333333333,0.0012958509748503045,0.001295850974850305,
20,Vehicle_10,9135217,180,0.009802135115767552,0.005199757241573545,0.007244677406456246,0.009841826317952461,0.005183403899401217,0.0074267445731339725,0.0036496913325066646,0.0018293470233837696,0.002695607962479908,0.004095678804768893,0.002117387573386568,0.0030660163260146497,
20,Vehicle_10,9135217,200,0.010703359359287554,0.006159079751606401,0.007230685403617503,0.012416814397998813,0.007389578677979333,0.008270999359824125,0.00356922273831181,0.0018220606856441195,0.002538589681119216,0.004766460628580746,0.0027653130608117204,0.0032396274371257615,
20,Vehicle_10,9135217,220,0.011051982302212746,0.0062513308481194725,0.007561577359614015,0.012493369336957575,0.007451372225607914,0.008300695193779992,0.003324244687851734,0.001581474415971865,0.0024794562059964353,0.004095678804768893,0.002117387573386568,0.003066016326014651,
20,Vehicle_10,9135217,240,0.014607149324275688,0.00918134489177601,0.009174470371799602,0.013452513200577313,0.00837991420981723,0.008416213162244649,0.001824499767622916,0.001166115378497385,0.0009784332630398084,0.002430555555555556,0.0015965542400532347,0.0014694620859614159,
20,Vehicle_10,9135217,260,0.011006110037867247,0.006291328719233772,0.007477163380135778,0.01178645132023167,0.006751298998129034,0.008130546839157041,0.00357776760913543,0.0018362264043764746,0.0025338551252345825,0.004766460628580744,0.0027653130608117204,0.003239627437125762,
20,Vehicle_10,9135217,280,0.01336312237045135,0.00877523907430572,0.008104135842419657,0.014221200436635016,0.009016921025955424,0.009003193303117647,0.0017125599644023375,0.0009275066031454788,0.0010640666887712217,0.0024305555555555556,0.0014694620859614154,0.0015965542400532347,
20,Vehicle_10,9135217,300,0.011089421811979597,0.006313178573281142,0.007538882934760584,0.012475439249560133,0.007345476220242607,0.008390558238930113,0.0024111480297044114,0.001182839063133018,0.0016621055676530228,0.0034248969809570393,0.001943776462275457,0.002418090838589498,
20,Vehicle_10,9135217,320,0.009904089526047367,0.005222280972107379,0.00728907445983214,0.01028760882126986,0.00535599609274381,0.0078010370492091466,0.003944667063483565,0.0020542209824441792,0.0028749414559365526,0.004095678804768893,0.002117387573386568,0.0030660163260146497,
20,Vehicle_10,9135217,340,0.01894644091366819,0.010296801197884287,0.013748437450365561,0.018927647414572587,0.010238167181968528,0.013930932206908215,0.002269815532110617,0.001099864960397162,0.0016156864160550295,0.0045138888888888885,0.002892405214903539,0.002765313060811721,
20,Vehicle_10,9135217,360,0.010802032952580044,0.0073163284171462,0.006248465918953162,0.01230172171922059,0.008157163889262025,0.007412116924459611,0.002742431519908049,0.0019903014565904485,0.0012607451481206258,0.0034248969809570397,0.002418090838589498,0.0019437764622754572,
20,Vehicle_10,9135217,380,0.011087218849187844,0.006299825370599356,0.007549854837728054,0.011800631771213614,0.006797928475956181,0.008111082455329481,0.0035777495338548335,0.0018370642105351137,0.002532978679948058,0.004766460628580746,0.0027653130608117204,0.003239627437125762,
20,Vehicle_10,9135217,400,0.010188898961997898,0.005439892894807577,0.007409149323820005,0.01002854288718511,0.005183403899401218,0.007613461142366616,0.003513223863314871,0.0017481751442708201,0.0025408226040549396,0.004095678804768892,0.002117387573386568,0.003066016326014651,
20,Vehicle_10,9135217,420,0.009979633759081789,0.005239098935615071,0.007348371303790482,0.010311695231197326,0.005355066406648014,0.007825508547726243,0.004477077696184795,0.002429943014059343,0.0031956662644017217,0.004766460628580745,0.00276531306081172,0.003239627437125762,
20,Vehicle_10,9135217,440,0.009813491399472397,0.005259246601639813,0.007164080503179472,0.010663336388652245,0.005682424756109371,0.007985714946035392,0.00419439232019848,0.002191647009302959,0.003042577275870006,0.004766460628580744,0.00276531306081172,0.0032396274371257615,
20,Vehicle_10,9135217,460,0.020395661057418135,0.011723402980370657,0.014090104457226145,0.020153760889307613,0.011667791133492747,0.014022846849795418,0.0028425452612652062,0.001589276159814139,0.0017242346249511434,0.0038194444444444443,0.0022909986844976793,0.0024180908385894985,
20,Vehicle_10,9135217,480,0.011109454801585608,0.0063501566486818505,0.00772567957922935,0.01243101783284275,0.007426731361441782,0.008267032715817154,0.0030457486834065185,0.0013657651523484777,0.00230987719615106,0.0034248969809570393,0.0019437764622754566,0.002418090838589498,
20,Vehicle_10,9135217,500,0.009957148511007584,0.005310917225706382,0.007258140487761226,0.0103117335308148,0.005346046612784421,0.007829282968291827,0.003656218495937293,0.001825204785217136,0.0027057026759981346,0.0040956788047688914,0.002117387573386568,0.00306601632601465,
20,Vehicle_10,9135217,520,0.018517116178891346,0.010692905616589267,0.012681394988577436,0.019104742049047337,0.011240668699712133,0.012780359391105786,0.0021693608596804626,0.0011812937857783642,0.0012656392498716794,0.0038194444444444443,0.0022909986844976793,0.0024180908385894985,
20,Vehicle_10,9135217,540,0.020789594773704703,0.012314318214143626,0.014120370009019542,0.02138410498986817,0.01271556484212657,0.014575918161979758,0.002364070504224363,0.0012749626438243117,0.0014002669891489874,0.003819444444444444,0.0022909986844976793,0.0024180908385894985,
20,Vehicle_10,9135217,560,0.00880397685084596,0.004492570008207659,0.0066065206756222815,0.009900634171986826,0.005183403899401219,0.0074855524271683375,0.0035948947811101687,0.0017512288792126917,0.002733926721216572,0.004095678804768892,0.002117387573386568,0.00306601632601465,
20,Vehicle_10,9135217,580,0.013959381188535482,0.007621459627426725,0.010214395378473448,0.013661681309388383,0.007341078071324049,0.010131693464076285,0.0024299690247174214,0.001632747464101451,0.0013681938866109916,0.0024305555555555556,0.0015965542400532347,0.0014694620859614159,
20,Vehicle_10,9135217,600,0.02355858008445904,0.013981993788945,0.015863002296809755,0.023935084798691192,0.014098145358355903,0.01646951950665718,0.0020266898673038545,0.001023147861636702,0.0012976003625521917,0.0045138888888888885,0.0028924052149035383,0.0027653130608117213,
20,Vehicle_10,9135217,620,0.012302208082378472,0.007157115738460516,0.008343396672217193,0.011464004801238914,0.006681543274408832,0.007628385320479263,0.00209837900707622,0.001150269280693777,0.0013802119410733977,0.0034248969809570393,0.0019437764622754566,0.0024180908385894985,
20,Vehicle_10,9135217,640,0.014767170147315867,0.008104085215670737,0.010780506625800861,0.014723796626876418,0.0078123241612162875,0.011113007854116688,0.0016530981364879245,0.0009006953030144388,0.0009759815613677426,0.002777777777777778,0.0018972575052561647,0.001643073197072527,
20,Vehicle_10,9135217,660,0.01221320603180161,0.007103970102060894,0.008242770440059445,0.012523506042333606,0.007341540312447335,0.008474430066937199,0.003562046518497803,0.0017937850292307706,0.0025084554782842483,0.0040956788047688914,0.002591701949700609,0.0025917019497006095,
20,Vehicle_10,9135217,680,0.009082207000412457,0.004298393250259927,0.007221904063319821,0.010040971008460827,0.005183403899401218,0.007625889263642334,0.0034497254507570014,0.001542084148404394,0.0027733368333592787,0.0034248969809570393,0.001643073197072527,0.002591701949700609,
20,Vehicle_10,9135217,700,0.017380836313208945,0.009731594763880757,0.012361665775239375,0.01760019822530113,0.009594223848636084,0.01294365873726861,0.0016950925745422664,0.0007277128811418314,0.0011977618501571635,0.0027777777777777775,0.0014694620859614154,0.001943776462275457,
20,Vehicle_10,9135217,720,0.016173940048736225,0.008202720818698626,0.012460715468736358,0.01794212377677677,0.00980568786693284,0.013058913851120806,0.0021967174530106303,0.0010737575084915347,0.0015944145520831328,0.004166666666666667,0.0025917019497006095,0.002591701949700609,
20,Vehicle_10,9135217,740,0.011782175679838814,0.006273369968608166,0.008557685485434827,0.013855267638511764,0.008060259154540119,0.009615393236904999,0.0026857852786877044,0.0017514767475982664,0.0017119942397611518,0.002777777777777778,0.0019902954192947487,0.001295850974850305,
20,Vehicle_10,9135217,760,0.016033021926433907,0.009529014102784403,0.010770415630076281,0.015961677168518224,0.009571009994599521,0.010601682980390378,0.0015199100328837805,0.0008804195109632142,0.000879751686945495,0.0024305555555555556,0.0015965542400532351,0.0014694620859614159,
20,Vehicle_10,9135217,780,0.016958263984942924,0.009771647633657775,0.01184587292318723,0.016111881004024605,0.009261023076407138,0.011264160968281173,0.0017164581975747776,0.0009550116961656735,0.0010414757497939576,0.002777777777777778,0.001770165351164346,0.0017701653511643458,
20,Vehicle_10,9135217,800,0.013232641142768274,0.007578533894946889,0.009210407995024041,0.012368165660457321,0.006479254874251524,0.009358608006355603,0.0013500668633902929,0.0007063183344963623,0.0008905203898353884,0.0020833333333333337,0.0012958509748503045,0.0012958509748503047,
20,Vehicle_10,9135217,820,0.010827505460648958,0.00600120547855761,0.0076482132676024325,0.00997085811671492,0.005183403899401217,0.007555776371896427,0.0039811030617393425,0.002191153301040326,0.002673882147507304,0.0034248969809570397,0.0019437764622754566,0.0024180908385894985,
20,Vehicle_10,9135217,840,0.023111635951409266,0.013806590421764044,0.015591721207787545,0.022109238237013364,0.012708818507028645,0.01539811172651559,0.002225471643574722,0.0012281355263179207,0.0012821453532246767,0.0038194444444444443,0.0022444797274783867,0.0025917019497006095,
20,Vehicle_10,9135217,860,0.010254556499985032,0.005322262950836309,0.007358621776388938,0.012110001242482255,0.006804641051874023,0.008528310575162951,0.004180247532337138,0.0021746300386771018,0.0029271159859151543,0.004442901026991114,0.0023142581630073255,0.003152821881570206,
20,Vehicle_10,9135217,880,0.010510293184826809,0.005516357614364818,0.007761920602031792,0.011548115655540111,0.006372217760958516,0.008315104892019132,0.004210311352332204,0.002138132114096961,0.0030921986567535036,0.005449073762708894,0.0028753780948769223,0.003951099001596823,
20,Vehicle_10,9135217,900,0.012173196489873563,0.005893112734765257,0.009471473629023374,0.015101598732835324,0.008325242067764466,0.010941304613911006,0.0045757603647519,0.002267189974239344,0.003256941409259501,0.004442901026991114,0.0021639065304058605,0.0032396274371257606,
20,Vehicle_10,9135217,920,0.009435099443609972,0.004735847175897736,0.007134891800781653,0.012371334201412298,0.006942515170761815,0.008959108181014103,0.003815864571869059,0.0017645911555460476,0.002972503156734683,0.0040956788047688914,0.0018166843081836377,0.003239627437125762,
20,Vehicle_10,9135217,940,0.012399010535747011,0.006703644938701943,0.008888621096143322,0.013923074708210807,0.007867470118754839,0.009914142299653633,0.0038847355211976764,0.0018133189214502802,0.0029850320615303,0.004107510115085188,0.0020771009748503048,0.0029156646934131855,
20,Vehicle_10,9135217,960,0.01234516551404621,0.006422606769030026,0.009035946700652686,0.01292185085401841,0.007154407527637906,0.00945097539791507,0.002369376348151288,0.0012377379844920181,0.0015605011591750045,0.0020833333333333333,0.0012958509748503045,0.0012958509748503045,
20,Vehicle_10,9135217,980,0.011320509810587527,0.006034630833982399,0.008117665202964783,0.011471076006822697,0.00613546942259498,0.008524025481333197,0.0031135125699964746,0.0013856453476590958,0.002303598509087579,0.0034248969809570397,0.001793424829673992,0.0025048963941450538,
20,Vehicle_10,9135217,1000,0.015938663235113344,0.009097363319382238,0.011060678902449996,0.015700225141230855,0.008876119635734755,0.011384960622120816,0.0027143199144620874,0.0018485556724678008,0.001466566994283888,0.002777777777777778,0.0017701653511643456,0.0017701653511643458,
20,Vehicle_10,9135217,1020,0.015245309780993177,0.007905363752890651,0.011258557181292286,0.015488658803805436,0.007948716960212938,0.011692425075466582,0.0019460567567755216,0.0007993101633464099,0.0014700103453957065,0.003472222222222223,0.002117387573386568,0.0021173875733865688,
20,Vehicle_10,9135217,1040,0.010752991823827142,0.006189693543666206,0.007249650167842022,0.012279268490056333,0.007392549647943211,0.008130849228963118,0.0016809404070840914,0.0009428408744061586,0.0010520722827130273,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
20,Vehicle_10,9135217,1060,0.011289044385210991,0.0066970943256189,0.007402272246325276,0.011690822623229255,0.006899217272760857,0.007789082198824761,0.0009154445676527873,0.0004107682992681312,0.0006554310431090663,0.0020833333333333333,0.0012958509748503047,0.0012958509748503047,
