subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,30.340616405047662,19.20244316114533,91.04891304347822,41.24565217391305,0.12859260869560005,0.04761282608697106,1.2029941365038346,0.44571825887764677,1.2034283865342728,0.4458139133386161,2.3747633986085933e-08,-1.2727261093139414e-06,2.084549668786127e-05,-6.760015893160436e-05,0.0060536082926546,0.0003317901940420854,-1.1115952170935283e-08,5.826694878607009e-07,-1.2327956522009718e-05,0.00013292348912142377,0.0018414587345251278,0.00014065500875802412,19.163315233976945,0.14337127790662987,0.1400428672528208,0.007477599797668257,0.0073036948320527656,1.0455607297159408,0.0008634151652136909,1.6956521739130435,0.011020662609915726,0.00607007211029773,0.007935676744473562,0.026458810068649884,0.010950954421781378,0.005985748462528575,0.007966466285052404,0.026458810068649884,0.011006263436786045,0.006032834989827451,0.008011380041366823,0.026458810068649884,0.011074487115638411,0.006050801657896275,0.00807641370914735,0.026458810068649884,0.011045919171343616,0.006017961215522797,0.008074463160539504,0.026458810068649884,0.011059681638902896,0.006047469889935092,0.008063168218038682,0.026458810068649884,0.011044528817518884,0.00603541144492445,0.008063536122457048,0.026458810068649884,0.012911618264589593,0.008185715542341591,0.006788973521241468,0.026458810068649884,0.011113653570655604,0.006103254786447333,0.007872909310754322,0.026458810068649884
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,108.77384458933524,26.63121077552134,96.1762195121951,132.33841463414632,0.10715024390235363,0.04594682926824346,1.003685858664277,0.435425724968234,1.0034716972284679,0.4350150870898154,-4.6292833160807557e-08,2.459873629085706e-06,-4.9892312849163767e-05,0.0004767780030085162,0.0035462191406005566,0.001177638103655807,-1.9953135336180094e-08,1.1426846068274806e-06,-2.5876092712405482e-05,0.0002666786514755741,0.0010322862903781188,0.0031538302146977425,19.213463422728747,0.13756709383081211,0.12167968319975374,0.007154478043520902,0.0063305290346968015,1.234447987960909,0.0018460561853664553,0.6951219512195121,0.012237151895967914,0.007165859347621127,0.008376566359950138,0.029525032092426188,0.012388324231326207,0.007273668626611541,0.008499770710750351,0.029525032092426188,0.01238258933341848,0.007224196779953656,0.00856887291994263,0.029525032092426188,0.012435223287158192,0.007257055291934351,0.008589753851528667,0.029525032092426188,0.012476461785943627,0.007280509829297546,0.008632272640930883,0.029525032092426188,0.012491983697645427,0.007304206181963499,0.008631493199263873,0.029525032092426188,0.012515973496943016,0.007319393757779856,0.008653152856134825,0.029525032092426188,0.013971529248242574,0.009263597848878815,0.006834603118123159,0.029525032092426188,0.012370145452734573,0.007120266321133282,0.008424532857776727,0.029525032092426188
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,73.6487018724558,64.0773532586114,193.05483870967748,74.70387096774193,0.06467922580642856,0.16341212903225802,0.6318741658362473,1.5840462724496454,0.6269262743595136,1.5767436656347467,-2.9888558003255236e-08,1.4401448588390722e-06,-2.799087419175819e-05,0.00027088951379244843,0.002264082523676637,0.0008384060127475403,-1.6559780706443507e-08,1.0256696768231317e-06,-2.7432069547704947e-05,0.00034290447471424556,0.006972950605015314,0.00040886268690133303,19.317858059175553,0.18498148544705648,0.17899554247757943,0.009585512131218457,0.009275767161645326,1.1567369304168753,0.0013270038580663827,1.7096774193548387,0.011768308290298875,0.008161118667451318,0.006810355813326513,0.02542444821731749,0.011814591314022594,0.008201934956309987,0.00684376373997492,0.02542444821731749,0.011799125457077796,0.008176432015508838,0.006856245929229386,0.02542444821731749,0.011888661491754271,0.008276723495911749,0.006856805787624433,0.02542444821731749,0.011932991739434273,0.00830071147765905,0.006894675806159288,0.02542444821731749,0.011942513538823663,0.008322400466096783,0.006879649398006578,0.02542444821731749,0.011959731304621711,0.008345923547247067,0.006880550008793011,0.02542444821731749,0.01304265927763227,0.008349544349162347,0.006682203001905936,0.02542444821731749,0.01138275848472739,0.006495927704619155,0.007829359969635867,0.02542444821731749
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,75.26351731741867,66.83868427856848,36.6202380952381,73.73690476190478,0.0848642857143372,0.22237285714281096,0.8163964728099368,2.1438065281894616,0.8153099717107258,2.1420305055818267,2.1516904743065396e-08,-1.1310598769210088e-06,1.9342743700950045e-05,-0.00011048374211026714,0.004369206734275828,0.0004896998181602684,-1.918137532799516e-08,1.3339647567714724e-06,-3.792956809172838e-05,0.000489556103014177,0.009201284445969958,0.0008701859335420324,19.27084524574734,0.2522874355093278,0.24471394684569742,0.013054098994041342,0.012659177557774938,1.0410531511173575,0.0027634076047467204,1.9285714285714286,0.010939078813669425,0.007708257453869595,0.006214506676137392,0.024279448621553887,0.010937059105350073,0.007824194225681919,0.006125923946954149,0.024279448621553887,0.011052443999119024,0.007871456780097836,0.006240998663222417,0.024279448621553887,0.01114767568307644,0.0079350325379794,0.006274724929932043,0.024279448621553887,0.011133267753707068,0.007953806383389847,0.006237636051708177,0.024279448621553887,0.011174200727033904,0.00798831968678905,0.006256651395528248,0.024279448621553887,0.011214526234377603,0.008017994877572578,0.0062785063125527655,0.024279448621553887,0.012540748202530492,0.007988721804511243,0.006478955469160348,0.024279448621553887,0.010796080929522332,0.006048297980131186,0.007505130993125016,0.024279448621553887
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,145.99032860235704,65.2561992528046,178.40434782608696,94.75652173913042,0.03558852173907582,0.14273895652172416,0.3382142200841315,1.3756156576734695,0.3377817668824259,1.3751862383402618,2.661084114702391e-08,-1.4752927875875396e-06,2.6381490688791842e-05,-0.00015834058474894648,0.0013895602151552564,0.005295352805862011,1.8629819018918915e-08,-1.0402674715016678e-06,1.4043779834899466e-05,2.1795048910096836e-05,0.006588945302098088,0.0004435794403958759,19.30641738642817,0.16623573864105082,0.14589637868510852,0.008615838004130304,0.007565627221097002,1.2540963337507491,0.002286318486976023,0.6347826086956522,0.012149940105158553,0.008370767931487045,0.007116686385599647,0.030491990846681916,0.012167614575819443,0.008485456637328893,0.007053925084882811,0.030491990846681916,0.012150399632127558,0.008484218759864793,0.007055383524429692,0.030491990846681916,0.012301253721023312,0.008608395219467723,0.007108145516346275,0.030491990846681916,0.012329448336795269,0.008630689250013812,0.007129560137558021,0.030491990846681916,0.012341835947081577,0.00865994875419746,0.007110732766532183,0.030491990846681916,0.012332069099293077,0.00867174290504819,0.007088405300937125,0.030491990846681916,0.014095678221278985,0.009304422751017146,0.0068773656385841915,0.030491990846681916,0.0119613490267214,0.006921856529050248,0.008103921251739749,0.030491990846681916
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,107.73641183620194,47.648037321873176,174.46824324324317,155.59797297297303,0.041174054054123,0.048669459459445244,0.3909906012751557,0.4625112445711384,0.3964658145280216,0.45999074374222343,-7.04841492138e-08,3.1651643907425108e-06,-5.0105879382039235e-05,0.00033501324754173223,0.0007129205936142747,0.0050623464530212894,2.0417807587675147e-08,-1.2415539165349627e-06,2.4398183891844422e-05,-0.00018469090261104322,0.0022915538066315836,0.006065246994664611,19.272054050419783,0.1007726737201569,0.048328479023890356,0.005174049912928605,0.002484295456211559,2.729547149679143,0.0013634424702697419,0.013513513513513514,0.01964204063389117,0.012500595060394342,0.01244053800399631,0.042229729729729715,0.01992301182626478,0.012697408988831604,0.012663037567037553,0.042229729729729715,0.019793522653614212,0.012625507535196149,0.012572117551712687,0.042229729729729715,0.01994631132929668,0.012720591058091665,0.012646492486474176,0.042229729729729715,0.01996986159612183,0.012772899647895367,0.0126318740112015,0.042229729729729715,0.02008296008000502,0.012847293343651872,0.012698708988106211,0.042229729729729715,0.020077744334236956,0.012858193527010606,0.012685380007196967,0.042229729729729715,0.01704650114923538,0.011395514620794007,0.008398162433919578,0.042229729729729715,0.01522212056400984,0.009044053002546699,0.010158664210662686,0.042229729729729715
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,93.39112365344744,38.26671323060132,272.3731884057972,111.36594202898554,0.0858115942030739,0.0840501449275578,0.8551148308528503,0.8386077752255197,0.768232119052413,0.8292315807545448,7.582054407525827e-09,-3.0557005771933246e-07,2.0274425394001275e-06,2.1828678688965544e-05,0.004294005385395003,0.0009703938642069461,-1.3369531772375664e-08,5.904271304109914e-07,-1.3140215156525229e-05,0.00016147225289578584,0.003598484149315867,0.001328761363612466,19.418043464854144,0.15416629949603497,0.1469534280030136,0.007935769240426925,0.007563392442533319,1.2493713642270856,0.0010283364173911483,0.8985507246376812,0.011718636917110127,0.007267107341707337,0.007624613510538675,0.03008199847444701,0.011836284361404499,0.007326235842377552,0.007779423257748557,0.03008199847444701,0.011913550084945001,0.007406028793066015,0.007832585290562022,0.03008199847444701,0.01195218783126456,0.007420755271268164,0.007845356682883524,0.03008199847444701,0.011938295311581918,0.007420351489501782,0.007837041323230964,0.03008199847444701,0.011918367123530947,0.007424028875958289,0.00781497864022781,0.03008199847444701,0.011892343821206302,0.007412469459127955,0.007799197291728488,0.03008199847444701,0.01379220037994036,0.009031543423144984,0.006883071585878322,0.03008199847444701,0.010966548951998174,0.006272399927959594,0.007491266629617254,0.03008199847444701
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,170.0551905324989,40.32373101628274,224.6895161290323,172.92983870967743,0.0745393548388418,0.049924193548393184,0.7548415425173652,0.4222305593358986,0.7546681392136377,0.42188476597059715,3.23842322714814e-10,6.680209491005136e-07,-3.124337016932561e-05,0.0004636264513356747,0.0012825567873909183,0.007136380094013397,-3.4220868028652296e-08,1.8025465528394912e-06,-3.411661945806308e-05,0.0003345159866272306,-0.00044069938553013675,0.011411399680594155,19.251112880245334,0.1356141525043249,0.07931495536018447,0.007068600958039823,0.004140783956666596,2.8426344268652457,0.003121198619357602,0.24193548387096775,0.017951285661389677,0.011271423212418972,0.011591423042058974,0.04462011884550087,0.017939999027832436,0.011185009422531277,0.011661616714850725,0.04462011884550087,0.018009452125109203,0.011198628140305606,0.011776133113802245,0.04462011884550087,0.017995520926592037,0.011220841043391333,0.011717183517540352,0.04462011884550087,0.018118593080715582,0.011293231457514336,0.01180094051148594,0.04462011884550087,0.018141300789231294,0.011331011937746558,0.01179804748695072,0.04462011884550087,0.01811696349725776,0.011329391139466726,0.011768134345585575,0.04462011884550087,0.01496784947443415,0.010021019979648797,0.007184553577400821,0.04462011884550087,0.014376386043450524,0.008291216462561911,0.009804907983071955,0.04462011884550087
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,35.12680878664869,24.8030049565085,278.48289473684196,44.409210526315775,0.1372115789474031,0.06395578947368967,1.3368733670622428,0.6484878154893498,1.3363429918356904,0.6484213685513464,-3.3203859155502056e-08,1.6850467979889508e-06,-3.287499351175435e-05,0.00029377249274783573,0.006164408352119386,1.0790387427572418e-05,-2.557337371318532e-08,1.1789712951270755e-06,-1.9040563064838208e-05,0.0001094965102946108,0.003311215251594579,6.402353698345578e-05,19.387907878348702,0.1633269598095977,0.16038978462540626,0.008416420601983865,0.008263853465224623,1.0409466096929085,0.0011759630421090646,1.9605263157894737,0.010983540694478483,0.0062630451542416985,0.007701885706249996,0.0260560941828255,0.011041334073940085,0.006251846913883253,0.007807927734782116,0.0260560941828255,0.010977429886234768,0.00619409224376134,0.0078042618859311295,0.0260560941828255,0.011130768681486556,0.006318334899414252,0.007871692640060721,0.0260560941828255,0.011133446179219214,0.0063060030102790494,0.007890084560565988,0.0260560941828255,0.011142752400977438,0.006317068460497756,0.00788959688600691,0.0260560941828255,0.01115023854440871,0.006337370298507665,0.00788460291908722,0.0260560941828255,0.013089386532666761,0.008326858861327033,0.006879614216606597,0.0260560941828255,0.01144042243861933,0.006339165715686224,0.008049255854051368,0.0260560941828255
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,216.02006416931647,41.209645839791776,137.3892156862745,187.2245098039215,0.07310196078437865,0.053293333333354585,0.739870544186534,0.5391053425817385,0.7392786136430175,0.5393257930550078,1.2505350729022352e-07,-6.6105250184928745e-06,0.00011665672933756453,-0.0007715658223617707,0.004484530423247892,0.008514384154488722,-3.760218146849814e-08,1.421726689017398e-06,-2.033418614514619e-05,0.00015149906694423014,0.0010365919445902356,0.012773736140813426,19.386039219650566,0.14509873287599195,0.07125895407814778,0.007454950633495593,0.003687692796800982,2.8948403814970347,0.0020480319451034643,0.11764705882352941,0.017885578835472135,0.011234738867256993,0.01158320305992402,0.045988132094943235,0.017905779607154518,0.011213492563994017,0.011639699419609236,0.045988132094943235,0.01797862233274088,0.01127412728286648,0.011691174789301663,0.045988132094943235,0.01804729153273575,0.011329917040599696,0.01171515171845816,0.045988132094943235,0.018111533745795945,0.011385386131753111,0.011729619859180753,0.045988132094943235,0.018099234172072626,0.011382956665427574,0.011725149197992928,0.045988132094943235,0.018167534171974583,0.011464187357659219,0.011728556270888346,0.045988132094943235,0.01553776395068991,0.01044044259679703,0.007515428423560135,0.045988132094943235,0.013777654679267903,0.007933714933863346,0.009359804260119325,0.045988132094943235
