subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous,12all_distances_scaled_to_max_trajs_distances_offset,12all_distances_scaled_to_max_trajs_distances_offset x,12all_distances_scaled_to_max_trajs_distances_offset y,12all_nums_scaled_to_max_trajs_num_intersections_offset,16all_distances_scaled_to_max_trajs_distances_offset,16all_distances_scaled_to_max_trajs_distances_offset x,16all_distances_scaled_to_max_trajs_distances_offset y,16all_nums_scaled_to_max_trajs_num_intersections_offset,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset,28all_distances_scaled_to_max_trajs_distances_offset,28all_distances_scaled_to_max_trajs_distances_offset x,28all_distances_scaled_to_max_trajs_distances_offset y,28all_nums_scaled_to_max_trajs_num_intersections_offset,32all_distances_scaled_to_max_trajs_distances_offset,32all_distances_scaled_to_max_trajs_distances_offset x,32all_distances_scaled_to_max_trajs_distances_offset y,32all_nums_scaled_to_max_trajs_num_intersections_offset,36all_distances_scaled_to_max_trajs_distances_offset,36all_distances_scaled_to_max_trajs_distances_offset x,36all_distances_scaled_to_max_trajs_distances_offset y,36all_nums_scaled_to_max_trajs_num_intersections_offset,4all_distances_scaled_to_max_trajs_distances_offset,4all_distances_scaled_to_max_trajs_distances_offset x,4all_distances_scaled_to_max_trajs_distances_offset y,4all_nums_scaled_to_max_trajs_num_intersections_offset,8all_distances_scaled_to_max_trajs_distances_offset,8all_distances_scaled_to_max_trajs_distances_offset x,8all_distances_scaled_to_max_trajs_distances_offset y,8all_nums_scaled_to_max_trajs_num_intersections_offset
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,92,18.281374797849853,12.52669538047603,23.09520698705788,25.37921484825328,0.09122620236288956,0.05695631648610614,0.854904607480026,0.5451929633968412,0.8550613057918625,0.5452024787670767,1.8778941397048557e-07,9.045213255648955e-06,0.00015235489764745162,0.0010687150311360794,0.005746530630888712,0.0025427018177929714,1.6551673779945094e-07,8.218129736769955e-06,0.00014344624221974517,0.001030122289912849,0.004043895110747102,0.0007401980443764913,0.5664414782159862,0.10395597115684807,0.10287863986422263,0.005441210792251251,0.0053852836378958865,0.1704468513854632,0.0015722855887751119,1.0502497677548837,0.0016511357140599394,0.0013722764312451658,0.00073322324345633,0.003690929033342088,0.0015723178536545235,0.001278164600724927,0.0007582505456251319,0.003690929033342088,0.0014778961766432873,0.0012525339028620587,0.0006892506485882705,0.003690929033342088,0.0015611126423511065,0.0013046400045566352,0.00071885934800547,0.003690929033342088,0.0014988004282292509,0.0012505642806821292,0.0006952266672738894,0.003690929033342088,0.0014889364865748895,0.0012536664682839165,0.00068638872342061,0.003690929033342088,0.001495342189690733,0.0012653082264533282,0.0006656776998286963,0.003690929033342088,0.0036510357419174437,0.003070171085128915,0.0016179917746296495,0.003690929033342088,0.0022297451072387352,0.0014825846816670445,0.0013854870318350118,0.003690929033342088
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,82,30.280557144028126,18.847941125109077,15.543285793836759,31.589061377415558,0.084052701368136,0.05734589990825518,0.8289289817154423,0.5759688897158363,0.8300925084928743,0.5758606745090925,2.566544821748235e-07,1.2565026767746005e-05,0.000228174418259082,0.0018078616117722323,0.0071284899178504744,0.0055600160451974925,2.524432261865148e-07,1.1938668237224849e-05,0.0001983491134245567,0.001386725154191956,0.0061359005330762564,0.005631096626929558,0.5778540821274539,0.09554435586567839,0.08906443493100787,0.0049676546827884405,0.004632298609894055,0.4950607198322725,0.0030212662322178347,0.46035575824821645,0.0034765497478159535,0.002618621436238755,0.001957166527457747,0.008534337996954666,0.003485881381401689,0.0026594032930789832,0.0019201533121796198,0.008534337996954666,0.003581766319067437,0.0027382567204512795,0.001965180358834164,0.008534337996954666,0.003591494927246756,0.0027582098006923845,0.0019462684433829457,0.008534337996954666,0.003628408522337973,0.0027904256158810805,0.0019780332749850223,0.008534337996954666,0.0035342916586502708,0.002721242283560042,0.0019281584510104782,0.008534337996954666,0.003624290327416162,0.0027845787020283628,0.001977108157106403,0.008534337996954666,0.003994543703147713,0.0033177114836344702,0.00206756695414812,0.008534337996954666,0.0039907498377621635,0.0026739459691999487,0.0025624522378621725,0.008534337996954666
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,155,18.66628826998221,14.469077903697226,18.03705305859307,13.561578240398402,0.05137394192656112,0.11128070736763901,0.5511634593803986,1.102670963131061,0.5548094588650686,1.1103796558133014,2.677742575506326e-07,1.3188387470397982e-05,0.00022862128953420746,0.0016305661726780808,0.005331236647792537,0.003373374954188935,2.869806122352932e-07,1.3809760621401602e-05,0.00022701493132240105,0.001476599116572316,0.0069233022455592735,0.002682233057844222,0.6071689361925504,0.11587261265521136,0.11562067533713473,0.006005072091317033,0.005987985051629263,0.6713827324582278,0.0017316404682595349,1.207331057762742,0.002862697966871107,0.0014745168285888721,0.002267791483532521,0.005583793351085598,0.002664449972523288,0.0013509250212914226,0.002151289276867897,0.005583793351085598,0.00253199090500988,0.001229256079801616,0.002083932100714499,0.005583793351085598,0.002596543073223035,0.0012806976648413744,0.002121885289276447,0.005583793351085598,0.002599576431966558,0.0012583838448340422,0.002137859661904477,0.005583793351085598,0.0026138351346672267,0.001281930802565155,0.0021404972387965744,0.005583793351085598,0.002630777385484299,0.0012943600854408125,0.0021498357169161646,0.005583793351085598,0.0032383531723514792,0.0029764558082633697,0.0011812240962028769,0.005583793351085598,0.0026142991765326852,0.00181550409840419,0.0017503664243507806,0.005583793351085598
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,84,16.309584345830622,14.5031982389424,22.43210008512411,13.028094913922287,0.06843392364497569,0.10827056917270904,0.7342384460427113,1.1197408077868012,0.733160157485685,1.1181759514669325,3.033176795992124e-07,1.4926552005646697e-05,0.0002534579322673154,0.0017563652886771499,0.007552669541492188,0.0038703444911768756,3.285777189448031e-07,1.625861198416406e-05,0.0002779210197938885,0.0019555826645086573,0.009344904776358938,0.0037108789683271736,0.5651138057860914,0.11385814267839192,0.11281970785778525,0.005820615869628624,0.0057627655286857605,0.07307177017213512,0.003816777174337792,1.131641394125347,0.001449282890903864,0.0005720613497569324,0.0013729209824404882,0.0024816697239590946,0.0012236028860250162,0.0004508395983971829,0.0012113324846444785,0.0024816697239590946,0.0011544192932857198,0.00041317261323344607,0.0011635161668166153,0.0024816697239590946,0.0011704564726857714,0.0004063643749778554,0.0011997547131172763,0.0024816697239590946,0.0011732519276562272,0.00036601312337324765,0.0011995919449655,0.0024816697239590946,0.001168518032788545,0.00039370728290090895,0.0011965238402997518,0.0024816697239590946,0.0011826826468757966,0.00038596722758328075,0.0012035770176862502,0.0024816697239590946,0.0027799244231433654,0.002699512521869394,0.0003983464520637274,0.0024816697239590946,0.0007349377082834032,0.0007682248638994275,0.0006395887702096909,0.0024816697239590946
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,115,23.930612324677178,15.698765609580803,25.726053082106567,15.499737054907301,0.03355410520447658,0.10204396467145034,0.3637402291375746,0.9926986766721226,0.36367171013358246,0.9920389692416728,3.516420442372736e-07,1.7142375521107322e-05,0.00028528065168919144,0.0018696559659432655,0.0061483929218519905,0.009875623543593172,3.436401229173093e-07,1.694500968278223e-05,0.0002952030328750685,0.0021437028853148227,0.008116568082283223,0.002683833541255392,0.5786776965651043,0.10401178736796418,0.10211897350231416,0.005401194986767193,0.005313183122359378,0.3755855084524773,0.0027704561381757414,0.4814910678228566,0.0028590650909904834,0.0012391123412666214,0.0024370647661271527,0.009507331029082557,0.002694829146664387,0.0011197768955950953,0.0023457028330540306,0.009507331029082557,0.0026257745169049576,0.0010466065510641126,0.0023086135699326047,0.009507331029082557,0.0027055846499616253,0.0011038887642357566,0.002371105443109343,0.009507331029082557,0.0026753269308905907,0.0010650490621213014,0.002361866320720455,0.009507331029082557,0.0026413410197059723,0.0010596174472983545,0.0023370162227935596,0.009507331029082557,0.002666159293617649,0.0010648209056795341,0.0023563122553695456,0.009507331029082557,0.004221362161393759,0.0037164819629607617,0.0014987662643021955,0.009507331029082557,0.002981654663440221,0.0020638459647048836,0.0019382654778089137,0.009507331029082557
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,74,33.33613980142529,10.345460332754097,25.546160623261596,28.17463211010589,0.04426350601400254,0.051504097577504154,0.5148217728857202,0.5793601752680947,0.5142226242524999,0.5819895736418569,5.129468078780982e-07,2.5696341631544705e-05,0.00045332203545448113,0.003238420606888903,0.00947849919398721,0.01017948846880861,3.8153063220872053e-07,1.780270778275852e-05,0.00028332742219703595,0.0018321761723603855,0.007432757867493241,0.010489970334012014,0.5729438515207803,0.09665399740156064,0.04897786699919538,0.004892242475079549,0.0024999672117197998,1.4425180534901993,0.002619430510612859,0.11545951007185856,0.005314006235009058,0.0031627414983786697,0.003744739863671011,0.013530757041421298,0.005408065088526055,0.003230334060978525,0.0038000938645561732,0.013530757041421298,0.005432544725701346,0.003240064940719829,0.0038270101139510457,0.013530757041421298,0.005358085709493157,0.0032132996740510335,0.0037574423914147094,0.013530757041421298,0.005515945879133518,0.003273396398232804,0.0038899000005448293,0.013530757041421298,0.005496092967577645,0.0032697579294728397,0.0038618143649113046,0.013530757041421298,0.005513331445553989,0.0032899479057216263,0.0038686483869931035,0.013530757041421298,0.006535111418561416,0.004511416957426037,0.004009645054439724,0.013530757041421298,0.006192370480464861,0.004026272099744889,0.004024771355418925,0.013530757041421298
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,69,26.78011963779415,30.33143624953475,26.05882639936667,34.155776446924634,0.07031290432667542,0.10968445797049417,0.7347655999350606,1.127278282282721,0.9182234603409273,1.134770571058778,2.2375387128275862e-07,1.0719248950637098e-05,0.0001787717011786031,0.0012652978271256627,0.006138906326124158,0.004391266677144217,2.0043483501127768e-07,9.123867163682602e-06,0.00014250407918326637,0.0010289074377731445,0.007492138703076833,0.003080370384262502,0.6983682406564015,0.09558476892023117,0.097293785424684,0.004946412997909185,0.005036265186646815,0.7204894749886125,0.0013239965463113842,0.6625582290239108,0.004226683875199432,0.0028104676166490375,0.002888552269665409,0.008895170729752822,0.004470654861958918,0.002989343510500044,0.0030665564110990595,0.008895170729752822,0.004480375337449096,0.0030852978742461653,0.002987832356240183,0.008895170729752822,0.004251026431344395,0.0029344083365822867,0.0028858433261578324,0.008895170729752822,0.004376750532349215,0.0030053197254151,0.0029852847351969727,0.008895170729752822,0.004400918923954188,0.0030595500202862595,0.002972807054682891,0.008895170729752822,0.004407170831762934,0.003083059439494842,0.0029614053604234522,0.008895170729752822,0.004831579311113046,0.003829508200549558,0.0021431729582864004,0.008895170729752822,0.001735245931438971,0.001347714938171351,0.0010921205198678112,0.008895170729752822
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,62,27.873270987907276,15.410675653400908,30.947114276195986,28.449432302966645,0.07544002419945006,0.04864436487431473,0.8359368926518101,0.4163501648755378,0.8366736474786485,0.4161428638588838,4.1576467778230304e-07,2.0973648322914967e-05,0.00037174278183723356,0.002732870338578129,0.009121018578736952,0.012929509433894662,4.0198374726316736e-07,1.9150866175868347e-05,0.0003248486945048434,0.002281680962430076,0.008791150314951262,0.023800418634354108,0.5797969501023803,0.10683708647251793,0.07997787043575456,0.005606193060889668,0.004204133448146257,3.5818628850909775,0.005995960912864566,0.4282554208823146,0.006764756892143878,0.004447660465312882,0.004307589967888918,0.016304782708430922,0.006812576677637699,0.004502985660717723,0.004299529714765764,0.016304782708430922,0.006784362811207699,0.004470894455053952,0.004308436968785458,0.016304782708430922,0.006836167617179306,0.004522424194205685,0.004310478573667199,0.016304782708430922,0.00690492825497735,0.0045872136225891345,0.004319335876374525,0.016304782708430922,0.006877209047466104,0.004595685981394074,0.004289568433821312,0.016304782708430922,0.006898563709255492,0.004599540136358759,0.004322529243952939,0.016304782708430922,0.004947698569590452,0.003914489132353323,0.002549333214245829,0.016304782708430922,0.007014014145437538,0.004551029731654999,0.004407620551401927,0.016304782708430922
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,76,19.439446498506783,19.438127352738572,30.170251068150485,23.259334162708114,0.08937291095919302,0.06869670468736516,0.8571116435730745,0.6850133570741522,0.8572441725729576,0.6852672735821626,1.831546138567034e-07,9.000986295499245e-06,0.00015481607457347855,0.0011465002652818268,0.005119833956698975,0.0006338215867165014,1.892491866956182e-07,9.416376312146662e-06,0.00016313544915456048,0.0011656944405573919,0.003975853748726292,0.0006802882652294656,0.7106743113992463,0.101079573440907,0.09937020803909698,0.00521928790443031,0.00512564323243608,0.18380711827042684,0.0022041600724544896,1.0568173356292119,0.0020302448734805145,0.0016856131723055287,0.0012272852992787373,0.005329907991295756,0.001993413989396037,0.001618609828200309,0.0012214783518437122,0.005329907991295756,0.0020479086638333453,0.0016280465068640273,0.0012952922829995448,0.005329907991295756,0.0021263222809607724,0.001697750173264115,0.001349077201619,0.005329907991295756,0.0021174873407359966,0.0016842292692892773,0.001343912087464476,0.005329907991295756,0.0020944215932622878,0.001691509389075608,0.0013062993492426696,0.005329907991295756,0.002044396005497288,0.001671656449245275,0.001278929984026803,0.005329907991295756,0.003991816726277694,0.003300413940019448,0.0018066314576011917,0.005329907991295756,0.003031695889952594,0.0020106951936858047,0.001892784048414615,0.005329907991295756
all_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,51,36.94316705297242,16.9475611694666,28.00173719002737,32.95157375596804,0.06773621793181189,0.046877752684323905,0.6881461802557364,0.5414206168175759,0.6871797681504096,0.5423522367113598,3.8820423473340745e-07,1.9500058255949946e-05,0.00034653371717566976,0.002561902663339367,0.010648171193091327,0.018044122545408766,3.462597415501813e-07,1.8024813488589485e-05,0.0003352437967932284,0.002485347282385197,0.010095635167956408,0.024206034554084377,0.6050874624156513,0.08968274510912667,0.06759840830125752,0.00453821702303416,0.003505367692742328,2.0834054953783183,0.0023412950575091747,0.32218973970892123,0.006382424922012887,0.004201675107206691,0.004067793862920449,0.016239530425032213,0.006444985610990461,0.0042158774184672485,0.004167960674680272,0.016239530425032213,0.006342651020290027,0.004215775927580714,0.004053568944856402,0.016239530425032213,0.006497540101459564,0.004322982200351326,0.004144831698360904,0.016239530425032213,0.006408361314248265,0.004296298796054322,0.00407049990727485,0.016239530425032213,0.0064769965659325105,0.004336558848225348,0.004121920699749059,0.016239530425032213,0.006435578432898745,0.0043385256739516135,0.004064328211054757,0.016239530425032213,0.004839286641870591,0.0037385379672653083,0.002898687876775056,0.016239530425032213,0.005814161823611136,0.0036754979353529073,0.0037323259354604447,0.016239530425032213
