vehicle,ride,pos,speed_thr_zero,direction_thr_zero,longitude_abs_thr_zero,longitude_thr_zero,longitude_dir_thr_zero,latitude_abs_thr_zero,latitude_thr_zero,latitude_dir_thr_zero,distance_thr_zero,speed_alternative_thr_zero,x_speed_alternative_thr_zero,x_speed_no_abs_alternative_thr_zero,y_speed_alternative_thr_zero,y_speed_no_abs_alternative_thr_zero,direction_alternative_thr_zero,direction_abs_alternative_thr_zero
Vehicle_10,8726900,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_10,8726900,1,0.09090909090909091,0.014925373134328358,0.01818181818181818,0.015384615384615385,0.5,0.019230769230769232,0.011494252873563218,0.5,0.0625,0.021739130434782608,0.011904761904761904,0.009708737864077669,0.015151515151515152,0.010309278350515464,0.0070921985815602835,0.011764705882352941
Vehicle_10,8726900,2,0.1111111111111111,0.25,0.045454545454545456,0.05263157894736842,0.5,0.05555555555555555,0.058823529411764705,0.5,0.08333333333333333,0.011764705882352941,0.043478260869565216,0.04,0.05,0.041666666666666664,0.09090909090909091,0.05
Vehicle_10,8726900,3,0.1111111111111111,0.06666666666666667,0.05263157894736842,0.0625,0.5,0.05555555555555555,0.058823529411764705,0.5,0.07692307692307693,0.011764705882352941,0.03225806451612903,0.05555555555555555,0.045454545454545456,0.05,0.25,0.14285714285714285
Vehicle_10,8726900,4,0.09090909090909091,0.1111111111111111,0.058823529411764705,0.09090909090909091,0.5,0.043478260869565216,0.0625,0.5,0.05,0.011764705882352941,0.030303030303030304,0.05263157894736842,0.058823529411764705,0.043478260869565216,0.1,0.04
Vehicle_10,8726900,5,0.058823529411764705,0.09090909090909091,0.058823529411764705,0.0625,0.5,0.04,0.04,0.5,0.043478260869565216,0.011764705882352941,0.037037037037037035,0.03571428571428571,0.03571428571428571,0.041666666666666664,0.047619047619047616,0.038461538461538464
Vehicle_10,8726900,6,0.06666666666666667,0.08333333333333333,0.0625,0.07692307692307693,0.5,0.04,0.04,0.5,0.07692307692307693,0.011764705882352941,0.03225806451612903,0.03571428571428571,0.034482758620689655,0.041666666666666664,0.07692307692307693,0.05555555555555555
Vehicle_10,8726900,7,0.058823529411764705,0.07692307692307693,0.05263157894736842,0.07142857142857142,0.5,0.04,0.04,0.5,0.03125,0.011764705882352941,0.3333333333333333,0.00078064012490242,0.05263157894736842,0.0009587727708533077,0.045454545454545456,0.041666666666666664
Vehicle_10,8726900,8,0.0625,0.058823529411764705,0.03125,0.04,0.5,0.04,0.047619047619047616,0.5,0.03571428571428571,0.011764705882352941,0.3333333333333333,0.25,0.034482758620689655,0.3333333333333333,0.058823529411764705,0.047619047619047616
Vehicle_10,8726900,9,0.0625,0.058823529411764705,0.05555555555555555,0.0625,0.5,0.043478260869565216,0.05,0.5,0.038461538461538464,0.011764705882352941,0.027777777777777776,0.038461538461538464,0.03571428571428571,0.043478260869565216,0.05263157894736842,0.043478260869565216
Vehicle_10,8726900,10,0.05555555555555555,0.0625,0.05555555555555555,0.07692307692307693,0.5,0.038461538461538464,0.047619047619047616,0.5,0.043478260869565216,0.011764705882352941,0.03225806451612903,0.06666666666666667,0.03125,0.0625,0.04,0.034482758620689655
Vehicle_10,8726900,11,0.05,0.07142857142857142,0.041666666666666664,0.05,0.5,0.037037037037037035,0.047619047619047616,0.5,0.045454545454545456,0.011764705882352941,0.034482758620689655,0.05555555555555555,0.037037037037037035,0.04,0.045454545454545456,0.037037037037037035
Vehicle_10,8726900,12,0.05263157894736842,0.07692307692307693,0.037037037037037035,0.045454545454545456,0.5,0.041666666666666664,0.043478260869565216,0.5,0.047619047619047616,0.011764705882352941,0.037037037037037035,0.034482758620689655,0.029411764705882353,0.043478260869565216,0.043478260869565216,0.03225806451612903
Vehicle_10,8726900,13,0.05263157894736842,0.0625,0.027777777777777776,0.038461538461538464,0.5,0.041666666666666664,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.02631578947368421,0.045454545454545456,0.043478260869565216,0.043478260869565216,0.05555555555555555,0.038461538461538464
Vehicle_10,8726900,14,0.05263157894736842,0.08333333333333333,0.03571428571428571,0.047619047619047616,0.5,0.04,0.043478260869565216,0.5,0.041666666666666664,0.011764705882352941,0.029411764705882353,0.045454545454545456,0.03333333333333333,0.043478260869565216,0.05263157894736842,0.047619047619047616
Vehicle_10,8726900,15,0.05263157894736842,0.125,0.043478260869565216,0.07142857142857142,0.5,0.038461538461538464,0.047619047619047616,0.5,0.047619047619047616,0.011764705882352941,0.021739130434782608,0.03571428571428571,0.02857142857142857,0.04,0.047619047619047616,0.034482758620689655
