subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,141.62175068436994,85.18602246496303,158.0,151.45,0.3569999999996298,0.4423400000000299,4.167864375259273,4.045335721175828,4.164596472365986,4.054485208182496,3.4501278455645494e-07,4.8005427420978526e-05,0.0005968965741961,0.007810486443255,0.03255825173204,0.0224586930244086,1.2045413800279636e-06,4.5474173978897314e-05,0.001191992002623,0.0062398306989623,0.0292755393422534,0.033140858473726,21.04100012779236,0.4443584479904584,0.4425717320390183,0.0236650396316788,0.02356988513649,2.106601866920516,0.0093317844004812,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,77.4352259549671,48.06165702422601,139.0,77.95,0.6429999999994607,0.1853199999999333,6.072385918047109,1.6619812421356115,6.049576639160247,1.6620305452768915,1.0386740855988955e-06,2.5842973498262008e-05,0.0008379106309743,0.0023287352220189,0.0415649816771893,0.0037917956057041,5.20901866320917e-07,8.117669846516803e-06,0.0004812455314421,0.0015927998793551,0.0138780523980543,0.0036795220749295,21.223000049591064,0.6454847822991817,0.6451527536942803,0.033903292249341,0.0338858528562898,1.1989777039004488,0.0065638467999659,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,90.53095560760195,85.80312409880145,76.0,115.25,0.218000000000984,0.5146600000003332,2.7500014623012285,4.804677753007473,2.742844230584617,4.797683395384395,5.276697550785921e-07,3.28511580593984e-05,0.0003736280605063,0.0038147731185824,0.0177693107094453,0.0030224706320492,8.228608611665662e-07,5.830008753131257e-05,0.0010436679290054,0.0072424164775798,0.0375575082961535,0.0043247175283112,21.2020001411438,0.5225604959249878,0.521252611696329,0.0275699322586345,0.0275009291865166,1.2554358814667537,0.0083901343999865,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,205.5188689177637,84.21804985038047,171.75,246.3,0.364999999999327,0.4269999999998219,4.2305726200562175,4.917059690280713,4.221722459191013,4.930495832225743,1.4693046907953814e-06,5.64889927139903e-05,0.0011826788560015,0.0087825253981339,0.0358520419699837,0.0380816329700963,1.273000836190984e-06,5.0544960698244944e-05,0.0010819641754549,0.0047217483533603,0.03602919189325,0.1108736593315561,21.213000059127808,0.5226462612483966,0.431817163160541,0.026133619648695,0.0229689980987121,8.394754750667468,0.0207858967995471,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,253.01855774246812,77.00954414752971,295.9,256.95,0.2169999999978245,0.3346800000002758,2.810099683076006,3.204760067141728,2.8063581701419325,3.209329134084109,1.8432589867823932e-06,5.5092142619439256e-05,0.0015654340856581,0.0055455363350388,0.0286808054694867,0.0365001397004309,1.8313286088193423e-06,5.055069048845708e-05,0.0014978297500392,0.008661140554436,0.0352765890849311,0.1564311444156628,22.003000020980835,0.4480839009721092,0.3323852656180152,0.023830447354595,0.0174535427002018,25.231967471840264,0.0208772112000956,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,101.46911669690692,83.86709288912897,247.5,94.5,0.2109999999987621,0.4356600000001265,2.0557745749317773,4.418670177623163,2.980054783372192,7.703080611874674,4.6890952019861206e-07,4.491406552868384e-05,0.0004114793079897,0.0042414975789173,0.0199835201336398,0.0494741405780036,8.739059190365092e-07,4.634807312913587e-05,0.0005319999938384,0.0089074358412202,0.0263840171173524,0.0044206193367901,21.207000017166138,0.4861124828212642,0.4840667677083274,0.0253196770549912,0.0252131238438795,2.2340381206266984,0.0167069456000026,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,182.32681874259944,88.7715180324414,243.25,174.4,0.2743199999997614,0.475680000000267,3.385032017588162,4.926373281712388,3.3757285999193503,4.940455157166724,1.5620726114223549e-06,7.776537652551809e-05,0.0010471015793229,0.0091161022740748,0.0268904244914711,0.0415197478777826,2.0374671429080723e-06,6.125995805818224e-05,0.0017789048700263,0.0098041731727358,0.0366046175219569,0.0631196479285631,21.199999809265137,0.4758650796138228,0.4756801076356405,0.0246241204247139,0.0237875735427676,7.825696235255282,0.0286269188000469,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,147.55027045230628,87.31145748881139,333.0,197.45,0.2783199999981889,0.450000000000017,2.705462709852608,4.678852502170126,2.7035176499108986,4.664372631332851,1.7292969162877946e-06,1.4963104122602674e-05,0.0011784268235371,0.0021169053902466,0.023099659296266,0.0092685120306758,1.4565089770943648e-06,1.375878456549883e-05,0.001380123113704,0.0011294851420849,0.0244879839108986,0.0274362822366478,21.04199981689453,0.4507281855636361,0.4502380810193073,0.023488883637361,0.0234633427260521,1.913344259270156,0.0080421040000582,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,314.31434771351815,76.24666596061158,219.5,251.2,0.3153200000014067,0.3329999999998279,3.543390728443977,3.799983000275934,3.554729436218277,3.79557349900977,1.6027103250401424e-06,7.450630687950513e-05,0.0010489658232927,0.0065581534166269,0.0330786516671032,0.0447711127636038,1.062099260958227e-06,7.859466792948631e-05,0.0007432776044003,0.0072945195425393,0.0228189962140047,0.1259748011561959,21.198999881744385,0.4328009194238604,0.3280571566051617,0.0229237773729047,0.0170827513367177,301.3439792569202,0.0116136400001773,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,87.08129385699179,84.72758273479621,336.9,109.0,0.3613599999994221,0.4339999999999122,3.9996939571317385,4.355990582001814,3.997870644794166,4.35890693071907,7.473000342059805e-07,4.085795028624455e-05,0.000350893272713,0.0081465843809943,0.0192824491771543,0.0033916338681741,2.02643785310426e-07,3.898414470432836e-05,0.0001675494516297,0.0041572303330451,0.0269079363685943,0.0140057265412742,22.0,0.545211948394924,0.5426080191078031,0.0272633235544991,0.0271331140701384,1.219825789819965,0.0143853612000959,3.0
