subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,25.46259352705589,16.408971452598827,94.69705882352936,33.851470588235294,0.11681941176466554,0.03194176470589209,1.0936592759678536,0.299965898158921,1.094131117150022,0.30014973421492563,2.4425308734945442e-08,-1.269498921065999e-06,1.9196105351619596e-05,-3.818269829072648e-05,0.005386211666745902,6.317842036202981e-05,-2.9360516826926508e-09,1.3306491805515447e-07,-3.6046984033036535e-06,5.925913021664602e-05,0.0012934473277508266,7.147676820107295e-05,19.143897074110367,0.12509774367253246,0.12269850539478167,0.0065309515186220335,0.006404754833203798,1.021784753941895,0.0005785326294054316,1.7352941176470589
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,85.30057176992638,32.654661531222715,99.26075949367086,100.45189873417719,0.10584810126567414,0.07745443037969138,0.9629015687506308,0.7156322882671713,0.9630895502054284,0.7154486042810712,-2.5800726972408412e-09,5.388109457941244e-07,-2.232368981796869e-05,0.00037787857257629644,0.0028900380066256403,0.0017710337998094704,-3.062040490812154e-08,1.587489935769999e-06,-3.378733774309816e-05,0.0003847106533827005,0.0018537639419750765,0.0020337135403177024,19.23331647583201,0.1575352590349981,0.14700032662006757,0.008196342610318272,0.007647524190226242,1.0859859642664416,0.0016174410784865739,0.810126582278481
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,66.47894934532229,61.50991528219715,35.395348837209305,69.05348837209304,0.10435581395357703,0.2121048837209133,1.001776103863886,2.0422397171202005,1.0006927875722773,2.0404903727536436,2.5090475745835338e-09,-4.349940074401558e-07,1.4879704973302537e-05,-0.00017749221455861573,0.006013021380958031,-5.6952543932189335e-05,-4.44349675794813e-08,2.4126709334025635e-06,-4.849149515618245e-05,0.0004342572822044424,0.00945438667207756,0.00024845117758786456,19.2703953510107,0.2539667293441425,0.24810546000225106,0.013140409525435576,0.012836387564620766,1.0750205012753151,0.0027587248650970423,2.1511627906976742
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,146.48356039848207,43.85359152458344,124.8024390243902,140.94390243902438,0.06630195121941573,0.07419902439014951,0.6521885664763271,0.6770756309699681,0.6520966750868973,0.6768471476858956,-3.954572377972699e-08,1.274095697467395e-06,-1.2509165205319305e-05,4.4853711189465154e-05,0.003119155836462076,0.003105926965906864,4.6039457415355455e-09,-2.9889804977581487e-07,2.88967168676194e-07,0.00013656426964542447,0.00214470520603519,0.0036925728346388956,19.204817071193602,0.13787231732352107,0.10598917464623876,0.007177935752191516,0.005526912769418636,1.5971544115226406,0.002071494809770775,0.3780487804878049
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,120.80467390370485,62.93199431504932,185.5479452054794,103.51369863013703,0.035809041095877875,0.12208164383561654,0.3312668571650579,1.1882495525998857,0.330858375145136,1.187639140293909,-1.1063339881547394e-08,5.521999303820935e-07,-1.2332053005372725e-05,0.00014867253911035673,0.0005850531432545172,0.004701781006323699,3.624033382155933e-08,-1.7431785601590675e-06,2.43080898172469e-05,-6.890803940092276e-05,0.005888410724780108,0.0015959332299124527,19.31436300604311,0.14904940377130158,0.12405467479101266,0.007706670339355377,0.006416998326263643,1.5439523607962613,0.0017470846274029131,0.5616438356164384
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,67.2068056013642,62.43699037714642,199.8119230769231,71.77807692307695,0.07111692307699531,0.16519707692308516,0.7064756045699638,1.6159606917959914,0.7005984053176706,1.6075549200944619,-3.001284143087035e-08,1.4301684983778548e-06,-2.7162004993792626e-05,0.0002456700574869377,0.002879410099147089,0.0006944737246912582,-1.8094371979132893e-08,1.1300141720563297e-06,-3.0471817068760937e-05,0.0003704420398660063,0.007123991303289872,0.0004896863023282764,19.28850768529452,0.18924718443768138,0.1837322482375457,0.009808275602983748,0.00952262281094814,1.1161416454223154,0.0013775247938499521,1.9153846153846155
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,158.45658163192877,41.766712979357635,217.50974025974025,166.63311688311694,0.0678690909092131,0.04952727272729312,0.6901724829296073,0.44251440811264287,0.6951320308184211,0.4398729703401598,-9.971854696287142e-09,1.0874718511258808e-06,-3.459605657071036e-05,0.0004170819558979158,0.0015231425638440098,0.005890442995711167,-6.646208724618944e-09,3.9385048667690136e-07,-1.0593921895148604e-05,0.00016824573234840647,0.00026493064226395656,0.010585714045547014,19.25484414224501,0.12686639905623767,0.07260708054032104,0.006581358379652397,0.0037741895969452192,2.7242607934001013,0.002948299361041113,0.2077922077922078
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,92.46290089024414,36.69575411889759,266.44047619047626,118.69285714285716,0.0836304761905344,0.06762063492064249,0.832014902178282,0.666225032096024,0.7369826272886563,0.6564571641869038,1.1315427313045875e-08,-5.237712276874414e-07,6.295140527075987e-06,-8.638034412221817e-06,0.0042236948134361674,0.0010696206376491324,-1.700306165680485e-08,7.167425686444068e-07,-1.2331331996434648e-05,0.00011420461020753486,0.0029403235513189,0.0014671117037287475,19.431047602305338,0.1383906907087785,0.1305005801017994,0.007132996060273487,0.006726099407070994,1.468413683121481,0.001013938482542235,0.7301587301587301
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,37.870729124007475,26.631721666656286,286.715789473684,48.02631578947367,0.1376278947369177,0.07851684210528356,1.336713211104876,0.8002045327223195,1.3360447501852561,0.7997253611573883,-2.8195731728382028e-08,1.4968231215419197e-06,-3.1114703944301505e-05,0.00030220577995898786,0.0060210715090178064,3.188193877880574e-05,-2.8199816984587434e-08,1.3223280370996305e-06,-2.336688713442744e-05,0.00017052747737895954,0.0038356562659253974,3.4245791544407664e-05,19.423855251387547,0.17791114294529112,0.17542985014994827,0.00915510785563318,0.009026174268407119,1.0157364999676552,0.0011802641000026916,1.986842105263158
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,215.2079879591135,41.816983049387105,144.09433962264148,189.13018867924518,0.0653630188679699,0.05074150943400467,0.6610346588912724,0.5104738755516637,0.6605982260658865,0.510552695090262,1.3377336374040556e-07,-6.899818845233219e-06,0.00011812357137956558,-0.0007256264753484341,0.003453798987990688,0.010039879405952587,-6.111499289261437e-08,2.5589227673608677e-06,-3.6563405156474555e-05,0.00020689875293459378,0.0010235772776119607,0.012583084892871792,19.43094339910543,0.13768183998810835,0.06171060902859025,0.00705311251943852,0.0031846841495770098,3.224209130118151,0.0019199160981178208,0.07547169811320754
