subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,0.2578733635833012,0.3085725249195578,0.24183811427082919,0.280676578587353,0.2223023951250894,0.24135646074835634,0.1941803637775596,0.2522003713800788,0.19432787885333003,0.25190852998210883,0.18699072192232238,0.182178105153333,0.1653819924858762,0.1543207281324698,0.16551041908748154,0.14673263452065213,0.14064557944008843,0.1431821777869386,0.1412323263168295,0.13523886391903753,0.174778764538228,0.12898290846379867,0.1792324559412277,0.26833883490281674,0.2534933858578256,0.2643248465489676,0.2499136534187585,0.1680594712692751,0.20500463009065342,0.14130275484271104
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,0.2489149460803206,0.23990647678816787,0.26715162381389734,0.24735781829193504,0.20130200814383115,0.2400366943757723,0.2106941412616636,0.27969340454172587,0.21130661747051013,0.2800399928252354,0.2093609114329127,0.2308236679386212,0.21843152197050295,0.21524320748121006,0.20905426124392906,0.16440274575520702,0.19994843519657438,0.19449837256255362,0.18814928932614408,0.16945596720167672,0.2150317960454208,0.16000338535757816,0.21866621761435395,0.2048630496855139,0.20459908055190068,0.20267229766312653,0.20239995215324172,0.18874051129026306,0.23411795231239907,0.35599462685723493
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,0.2947980520153809,0.30445175441092465,0.30628037446157647,0.22119423833407867,0.2818904249284854,0.26754391545727085,0.23663899373517422,0.2761899019135954,0.23694544944128912,0.27672616596592714,0.16846534329754914,0.1783707790184128,0.1676957401239214,0.18816633453244977,0.21609661258214885,0.1408620838805169,0.18649213452791882,0.16729938991979404,0.14696698293462856,0.12949412632962587,0.22428378243686584,0.15822892424742102,0.2250573314719332,0.24719764191473176,0.24831542052118258,0.2464499632320641,0.2475102986246778,0.18755781725066756,0.21766571073768587,0.32915748612403667
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,0.17307891892513325,0.28635396939476043,0.28632296722609846,0.22084199387195763,0.19419567177530903,0.270260570134934,0.17340872995308845,0.2578406647262905,0.17368499142246474,0.25779222433671983,0.15401041115896177,0.15101882073777995,0.1448683259040866,0.12316694960932192,0.1605506827161217,0.17608372212375933,0.1677100741418167,0.16246807566456312,0.1555485079800241,0.14921934065194392,0.1895228145269302,0.17217977538543738,0.19166351599818487,0.24163285804343376,0.2626698617695023,0.25220033845600764,0.25765031568888985,0.16356838260988626,0.16442791073157512,0.4911323014219285
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,0.22464324745771544,0.2155713442248189,0.22597256470117089,0.19218463450685383,0.25549876925583115,0.20442208640973583,0.1995920490093826,0.2185541797000567,0.20046615405298987,0.2188608393247856,0.16205010672811346,0.16506739650838356,0.175270665508115,0.1797077039435613,0.15060244782207968,0.22286865909996773,0.16229004983625211,0.1681515776274322,0.17774741154642726,0.13846570370638905,0.18275628179098202,0.15204943447005323,0.17952952257265742,0.24130344499002634,0.20403144629709993,0.2342711890440241,0.2002396023856819,0.12490701339271952,0.19765144238665236,0.3639354057959142
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,0.20242630030626105,0.24845519864512966,0.21740902422990543,0.2186392024478318,0.21091727076626599,0.25993162785497764,0.24955699958243094,0.25943946238379734,0.19160657110952872,0.17257196223603496,0.15507229375880338,0.17013936480688907,0.17361346746017145,0.17082876882934736,0.146910267729403,0.11018123380835147,0.1914970995136832,0.2002989687227095,0.19930821541191834,0.18476910091108065,0.21757917820646547,0.17286871136815946,0.23511202163948913,0.23335416670409995,0.23414613537562354,0.23136151566237953,0.23197662200416463,0.1467046670670312,0.13623718169027502,0.39317636541504836
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,0.21630044376684632,0.23019173890389288,0.22306137626245548,0.18939824218778414,0.16736043354211336,0.23990125417468794,0.16089926716875266,0.23071626094205078,0.16095783634920208,0.229789066070288,0.1381111539089629,0.1374405261986747,0.13790963867263886,0.1483631335930467,0.1501026915981781,0.1572681626800514,0.14988714570998582,0.1474922255402449,0.1489970573265185,0.15088688266662623,0.1835954896123183,0.13171700187322993,0.20812758973614792,0.2537123562435221,0.23873664474822207,0.25438152528019853,0.24703879274297172,0.12383743253128718,0.12388986417376127,0.49935321568326224
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,0.20409007065960702,0.3050160474638852,0.19148900194100602,0.21878175710491038,0.24636482503549914,0.21276112173270398,0.27090096668828506,0.19501760508312077,0.27122121931785326,0.195370147230829,0.159241773192063,0.1619212086108199,0.1618366584815727,0.17244311297164003,0.2148157628659011,0.17658447379124564,0.1531263324746883,0.15493882244430116,0.15605096184498257,0.16197842775827967,0.2005003966171799,0.21579159471274756,0.24308170131922885,0.2119501223653169,0.20105793582145862,0.20874477132563254,0.19796941291019254,0.22635141003132847,0.250031188249665,0.4213250442347431
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,0.24729442535135124,0.2693593543806615,0.25267625007317757,0.24395076285965966,0.2547433706546878,0.20801657534999615,0.2648391555276057,0.21623832335800966,0.2647171410727985,0.21646651404025194,0.1801784431037785,0.1865978592740542,0.2005834769021339,0.2318303515271346,0.20932392795492832,0.2689846610493082,0.22105948152093963,0.21854269570643584,0.2281225125869404,0.21180465136136253,0.17602645127518496,0.191603441460046,0.23368986095653305,0.250144185923572,0.25111396140481096,0.24979320419518028,0.2527912409615091,0.15519758538120187,0.24112087412937447,0.30000000000000004
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,0.24956720444001937,0.20412337234622016,0.22643271836712311,0.2425861103387995,0.2416895185416374,0.20619479532836996,0.21843963573420336,0.21898163343750512,0.2183593213726216,0.21885723076546917,0.14133585647220792,0.13637216653518144,0.1402306588047349,0.1371453797503458,0.18244350860357977,0.15636369894479976,0.1278435203868166,0.12867223794801083,0.13401388552362206,0.14723935649032757,0.17256106885127367,0.1394143524124703,0.23821147530093345,0.20381059400750423,0.19994993341086184,0.20587237100883435,0.20248832919019585,0.1700014772659318,0.19531579877711228,0.339080444779514
