subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,87.34621502866182,31.167952164205218,98.89814814814808,93.01296296296297,0.10002740740752093,0.07406111111114225,0.9654014460523982,0.7154208633743282,0.9656082600894037,0.715870387053142,-3.922508519441235e-08,1.9371469206032086e-06,-3.961239774575484e-05,0.00039181770479007724,0.0037478662623465667,0.0011745931418451203,-2.092239263218744e-08,8.960459699256828e-07,-1.7059791051464452e-05,0.0001705501636158176,0.0031929260279229326,0.001290571619569045,19.096888882142526,0.15391096505095736,0.1431901424985362,0.00807749752683158,0.007514679434201664,1.0992129667631612,0.0013766560444460436,0.9259259259259259
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,27.083555582399807,17.711475009984603,95.67142857142856,31.06904761904762,0.18405619047651303,0.05334142857141576,1.7778841854292742,0.5301042681104665,1.7780312811536414,0.5304446510482318,9.838972695337142e-08,-4.799933547040601e-06,7.468753895848849e-05,-0.0003633708794725895,0.009626135258085746,-1.936088878417371e-05,3.5168295151173516e-08,-1.6370171698210206e-06,2.4648635664981178e-05,-0.0001353279530618961,0.003067851317118203,5.563722129356319e-06,19.232642843609764,0.19829232451377687,0.19479512422576364,0.010307249089156206,0.01012469433465837,1.0209462567265726,0.001411279561910798,1.9523809523809523
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,64.05147817663983,58.997968966014305,33.4372340425532,64.60531914893616,0.09160425531881192,0.1984331914892866,0.8965597168356951,1.8194082016789994,0.8964092370679266,1.819759708683339,-4.5254593917975024e-08,2.1253747853813668e-06,-3.379287033595416e-05,0.00019430707323567656,0.004593925399710943,9.974590287541263e-05,-2.6880096145708362e-08,9.051262375899347e-07,-8.283349828711836e-06,8.93877840860387e-05,0.008913968246681682,0.000284077432250149,19.22093618169744,0.2359559203192003,0.23116178946438143,0.01230089165361776,0.012050311099671722,1.028811238609658,0.0018221055574359235,2.297872340425532
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,140.37629605439594,45.78523623310601,120.28046874999998,143.81640624999997,0.06935312499987133,0.0990375000000876,0.6547913369866996,0.9488809579418819,0.6547763264860784,0.9497945952176903,8.23937166435605e-08,-4.497276149951306e-06,7.837981079481538e-05,-0.00045388659726634383,0.003603578047289701,0.0032897977584274846,2.7601404232645573e-08,-1.7707126704781715e-06,3.333032150131515e-05,-0.00011012949642120461,0.0031432223749529127,0.009532929255342621,19.232562482357025,0.16423399533081548,0.12933425259282527,0.008552152193663821,0.006733063072179498,1.616813817898271,0.0023653885187326076,0.40625
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,166.63229207599304,45.85508142819947,217.6457142857142,159.47999999999996,0.059173714285805076,0.06928057142858837,0.5559028018665353,0.6126635046609964,0.5611946345330215,0.6131520578252938,6.010760233386448e-08,-2.6179287292318345e-06,3.778991335747766e-05,-0.00016913086145792502,0.002218421521721145,0.005884932728949301,6.432853356913971e-08,-4.644910057890494e-06,0.00010246193429449704,-0.0007216706991776412,0.002799361528565713,0.009950535664162099,19.36489998953683,0.13784950400837756,0.08067176712206658,0.007102780733538835,0.004151563951411867,2.495384103299409,0.0026950294171485985,0.15714285714285714
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,70.66351606606143,63.677455520706474,199.96066666666664,70.594,0.07230613333342716,0.1849111999999593,0.7485046470206065,1.8119015239879823,0.7811768585135609,1.8909453732789003,-3.4792876730694136e-08,1.7116032928684185e-06,-3.1736321612657806e-05,0.00022816823375195792,0.003591162124645689,0.0007583855740715595,-3.716266314752207e-08,2.353026568875694e-06,-5.8287503443977803e-05,0.0006233664612687831,0.007429064660607975,0.0003175017130082347,19.31350664774577,0.20821879478139774,0.20295300601133504,0.010768842992998278,0.010493774061376915,1.0653359742956412,0.0016230098293232198,1.9066666666666667
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,133.27708747756427,65.49498982932612,186.41694915254232,98.81610169491525,0.04593457627119743,0.163000338983032,0.4613419107751954,1.5864962088328958,0.4608620908393966,1.5852811572154981,-5.0022956639268004e-08,2.7210764131879744e-06,-5.2626976374382136e-05,0.0003859447910545342,0.0014058954612503798,0.0039540345923559,6.66839565995047e-08,-3.483168455800489e-06,5.4153390401711414e-05,-0.00021641630616626732,0.007873684599499465,0.002638402136815848,19.27804238311315,0.19474305049715032,0.16637803194862574,0.010101273229891529,0.008624024725018359,1.3697435066997254,0.0026654855389866296,0.5254237288135594
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,94.96992185983193,32.34613239184011,267.43076923076933,120.03333333333332,0.09598974358934168,0.06910205128204365,0.9165214341684643,0.6012817298481569,0.9145272912508329,0.6015564185540232,4.901431664186276e-08,-2.8105660476817573e-06,5.0622330423459804e-05,-0.00027163015771518886,0.004690546254404474,0.0006009295920754792,8.838265821272549e-08,-4.9186233387441e-06,8.606698971577678e-05,-0.00041975099715107984,0.002327980771556237,0.0029978909192655704,19.353948703178993,0.1487350731415452,0.1363121855744262,0.00767974289510583,0.007036877455637691,1.120602899193977,0.0014816907384534877,0.7692307692307693
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,210.91945976463995,45.9941174740524,148.87500000000003,185.48499999999999,0.07496899999999582,0.0741339999999546,0.7887898229544191,0.7549698519488272,0.7901640038224196,0.7551029853817004,8.701064285279297e-08,-3.1753685574843515e-06,2.828572601519802e-05,-3.149130411950503e-05,0.0036116837220637197,0.009045883303407812,-1.2220205288601928e-07,5.280789245724221e-06,-7.463602117454943e-05,0.0003332903649257306,0.0027117864180191274,0.014138125366461408,19.214050000905992,0.17931427352943008,0.08766742015087522,0.009391297805295339,0.004585092159984932,10.864180881553018,0.002568575620010214,0.1
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,29.711433768004003,17.77115776220847,273.76666666666665,40.54561403508772,0.14646315789493378,0.05726315789468813,1.4299748553035263,0.5958220476485403,1.4326655375258956,0.5967442612733198,-5.714842596186684e-09,5.572942794429492e-07,-1.7616219581450792e-05,0.0002246396124658745,0.006550907115383328,6.367325206377995e-05,-2.5573450607191725e-08,1.2190962948936733e-06,-1.9939711226051808e-05,0.00010946622293483093,0.0030301428440550897,0.00047947515301372543,19.463157875496044,0.17111262187606358,0.16874742318495045,0.008767633202408953,0.008649892327227572,1.017696011192248,0.0012771782526322026,1.6491228070175439
