subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,0.19981162383101542,0.2591485786694889,0.25163728356433573,0.19942951671538406,0.1945602555582277,0.19223009177863107,0.23070322648770275,0.19210924411750357,0.23003541200894942,0.19187178936400365,0.17535362368157856,0.16502310161960673,0.14727699677718123,0.14405086553381882,0.20131898186400735,0.17783272680642773,0.10399833103398178,0.10580439581701363,0.10783747559907955,0.11072781585030747,0.1802594914708432,0.1330898576706731,0.1504950893095706,0.2032007863631716,0.20100755176093338,0.20253799925301824,0.20021368523084657,0.15884801092807233,0.1946053634402191,0.33634738820408705
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,0.23401899450617397,0.2856603185261251,0.23633024535371314,0.19727856995105425,0.2181553633042175,0.25103660219684587,0.2232114622985204,0.23578316066260546,0.22327923989801504,0.23490828364155256,0.16426844275090066,0.16945536537574765,0.16735060233463714,0.16269154584955767,0.15175871431427945,0.15641945360925824,0.19587915490804844,0.17804252376410565,0.17275641651925305,0.13888249088150162,0.1688459344095569,0.19014347908666954,0.20823818920872,0.2647251900567108,0.2503849801341225,0.26000466347063145,0.24592087595254905,0.23519007799869354,0.19390194585392823,0.15978140277435857
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,0.21489405030931805,0.24521578731219068,0.27296876509572865,0.14535188163462104,0.2271296423736379,0.23218841878253485,0.2386911328522024,0.22980132598957673,0.2392434211814865,0.2301397753233061,0.13126368506306457,0.1404069042021408,0.1484183364792898,0.15722725360329357,0.15472553328866542,0.15735315271347025,0.17974682658230276,0.17342173539895644,0.1602793777443916,0.1535868759124118,0.18109239710256564,0.1553279207785242,0.14821308201398206,0.2421732847872719,0.24770615821080458,0.23860833423070135,0.2478608173653155,0.10707714707348491,0.15646938656019233,0.3577038525806966
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,0.14229781476541997,0.26294053201427636,0.2633002185250597,0.17697562083714055,0.21401771235983794,0.2020609951866131,0.2033471107668496,0.20417067342313538,0.20342335208800721,0.2040249957485867,0.13697092149912637,0.14327743419480002,0.1579271551322241,0.16187735634913866,0.13787737203187908,0.17436357036302533,0.1534522413979765,0.15508111395169283,0.1616995247161379,0.1723582299290006,0.1705726347499117,0.18594828165136376,0.16495634246912833,0.23228988515295854,0.216068232319832,0.22868116964032423,0.21323454252483617,0.2202380626369404,0.1562812584741276,0.48489988663587913
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,0.17985295480713792,0.27198253835088304,0.18747929110541217,0.17709126442018508,0.16918129632963932,0.23196059268799976,0.14287030824930322,0.2372860370539881,0.14251214716399363,0.23774611572500318,0.11753069515359696,0.1264677540360448,0.129906876444464,0.12156418388920343,0.1406307748739317,0.11833002281549528,0.144333215867826,0.13864793040965281,0.12405194346957711,0.1104502561075161,0.1655316092501139,0.13370069748726443,0.169589622997089,0.24601912250639055,0.23261245987751594,0.24284391272775688,0.2306570247169694,0.13618508904199228,0.1667785076060385,0.4961854870212283
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,0.15409753432698267,0.22595622515729344,0.1839255211195411,0.1981890868614443,0.18716634718283337,0.2622384740385604,0.16983402947007867,0.27684142075136065,0.16581600344318087,0.2606317839673224,0.1337471359172879,0.13319519434854768,0.1287520457584832,0.13084690545998406,0.09548084234262978,0.1475739864222508,0.12269552815119969,0.12582481414827212,0.12036469720693617,0.12361247088312913,0.1648851428596457,0.09044127798578283,0.1666325459493452,0.2543447965492417,0.250329662438339,0.2509965619823932,0.24695197555411133,0.17721311210184382,0.15113797059485287,0.41763398563408066
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,0.2549594119338246,0.22575473751810216,0.29163970584361687,0.1524418374747505,0.20842542351618168,0.28062032830982275,0.1924179255783767,0.2172690000905402,0.19150390582926227,0.2070504120297234,0.15526286339137962,0.15614419775003946,0.14998757051771894,0.14952802858685366,0.15217023374852093,0.20941130493206866,0.13402419753289366,0.1447592627272572,0.1519817912480006,0.14345607558856407,0.168703846790152,0.1799787572302748,0.1985053642616322,0.24288219964153443,0.20373073987787413,0.2372548815511491,0.2006077397296342,0.12050005988235084,0.221986415988964,0.4057272558912547
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,0.1754605041064711,0.33859810478030483,0.17832028843839157,0.22643559292454796,0.24802715812514897,0.2607560570801453,0.2019074699679067,0.2788722789895769,0.12326172894958111,0.2449229925417592,0.1839302777006728,0.1796165660173538,0.18233927376712644,0.18800078453074084,0.163570967620935,0.15333379919233953,0.16377397404268632,0.16509442732800741,0.15870877698255506,0.16478621231310503,0.1876514455685581,0.18071032607315932,0.22814653432959628,0.2518453564270509,0.25336301277451945,0.2486303653532818,0.2480650698300359,0.15640498032325298,0.1994936565518117,0.44387718901935125
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,0.2679661825902035,0.2896356004064386,0.27619800473135664,0.2464458712624104,0.20316682050548726,0.23435182095476292,0.2000194392471239,0.21342761511911776,0.19962966972422422,0.21341569939426716,0.14143986345014867,0.14870832953445945,0.15883342077526544,0.19159704597321703,0.19266486950456976,0.15879147553662848,0.13529686575252503,0.13187690614585065,0.1315151535148001,0.15458929807273816,0.15444563912095033,0.13362388586383211,0.1609468341325918,0.2207947700355901,0.21827468614542925,0.21891465538170082,0.2161470989831579,0.15346802405960658,0.14157354173168007,0.33982030447749884
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,0.21443804215362405,0.23716170377353976,0.20913612128695638,0.21807825397519304,0.18653804726236017,0.23692425839407716,0.2016217648648533,0.19337294044693715,0.20161100091125173,0.19306576183923213,0.1924577736172181,0.19328325239888627,0.19322706190182465,0.19251062166113136,0.19591841263610213,0.20088531261010897,0.1708095431874819,0.16374397532574123,0.15943630995054375,0.1542351410754806,0.19079131500221744,0.19535122591984608,0.19470626575927066,0.2704015690614759,0.1830186924256467,0.2618931953788142,0.18184574123718902,0.20820562427549186,0.22926436153598906,0.26415094339622636
