subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,0.0399246850179872,0.0671579858264163,0.06332132247963791,0.03977213213733166,0.03785369304288287,0.03695240818522093,0.053223978711836276,0.036905961675398585,0.052916290778127116,0.03681478355374459,0.030748893338260672,0.027232624068155045,0.02169051377970585,0.02075065186104235,0.040529332458760524,0.03162447872340956,0.010815652857853656,0.011194570174203293,0.011628921143582079,0.012260649202979604,0.032493484265326986,0.017712910214800027,0.022648771906295634,0.0412905595786113,0.04040403586492431,0.04102164114141563,0.04008551975371652,0.025232690575804982,0.03787124747969976,0.11312956555171086
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,0.054764889789680686,0.08160181758044725,0.05585198486894625,0.038918834161933,0.04759176253839513,0.06301937564253746,0.0498233569014438,0.05559369885204802,0.04985361896943534,0.05518190172342011,0.026984121283805933,0.028715120854628132,0.028006224101765852,0.026468539090918723,0.023030707370323082,0.02446704546741889,0.038368643327491236,0.03169914026829213,0.02984477944857365,0.01928834627345038,0.02850894956663639,0.03615454263918274,0.04336314344492667,0.07007942625056165,0.06269263827676493,0.06760242502647631,0.06047707722926902,0.05531437278903155,0.037597964605939706,0.025530096672541806
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,0.046179452858343725,0.06013078234713754,0.0745119467178871,0.021127169494724884,0.05158787444477666,0.053911461816733786,0.056973456902267725,0.052808649426567704,0.05723741457862215,0.05296431618586181,0.017230155016335406,0.019714098747629142,0.02202800260327968,0.02472040927563439,0.02393999065146191,0.024760014668868693,0.032308921666408426,0.03007509830878566,0.025689478930129378,0.02358892845253458,0.03279445628835333,0.024126762973379488,0.021967117680083376,0.0586478998646571,0.06135834081555614,0.05693393716435009,0.061434984785002304,0.011465515425396719,0.024482668930522894,0.1279520461510727
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,0.020248668087013776,0.06913772337595067,0.06932700507534421,0.03132037037069134,0.04580358120373833,0.04082864577580448,0.041350047457225404,0.04168566388605661,0.04138106017472135,0.041626198890210825,0.01876103333631984,0.020528423149445252,0.024940986328157586,0.026204278498586028,0.01901016971841719,0.030402654669741683,0.023547590390062854,0.024050151904497934,0.0261467362934249,0.029707359424258246,0.029095023725526775,0.034576763449094904,0.02721059492079235,0.053958590744374674,0.04668548101781689,0.05229507734806674,0.04546897012577615,0.048504804234072885,0.024423831750257082,0.23512790005948841
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,0.03234708535285839,0.07397450116778956,0.03514848459338787,0.03136131593393991,0.028622311027777236,0.053805716560168124,0.02041192497925092,0.056304663380786615,0.020309712089291783,0.0565232155423266,0.01381346430328774,0.015994092810921522,0.016875796547557234,0.014777850804648064,0.01977701484164246,0.014001994299515636,0.020832077202748454,0.01922324860687993,0.015388884678579157,0.012199259074215898,0.027400713660932392,0.017875876508581,0.028760640228294776,0.0605254086388144,0.05410855649026896,0.0589731659489264,0.05320266305128464,0.018546378477375364,0.02781507059929744,0.2462000375304935
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,0.023746050085655602,0.05105621568733349,0.033828597319094766,0.0392789141509731,0.035031241517764926,0.06876901726607271,0.028843597566043554,0.07664117224363191,0.027494946997868974,0.06792892681398899,0.017888296366077486,0.017740959797547386,0.016577089286994556,0.01712091266845401,0.009116591254458125,0.02177808146855467,0.015054192628301837,0.015831883855447218,0.014487660333717428,0.015280042957832446,0.027187110335845772,0.008179624763701647,0.027766405369560637,0.06469127553167514,0.06266493989649276,0.06299927412698134,0.060985278230078405,0.03140448710082067,0.022842686155530614,0.17441814595660748
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,0.06500430173364168,0.0509652015118672,0.08505371802455136,0.023238513812678253,0.0434411571678997,0.0787477686607127,0.03702465808388572,0.047205818400343165,0.03667374594786295,0.04286987312167824,0.024106556748490212,0.02438101049100342,0.022496271309807712,0.02235863133307093,0.023155780039079494,0.04385309463335183,0.0179624855243361,0.020955244145339082,0.023098464870950835,0.02057964562327181,0.028460987921795078,0.03239235305415419,0.03940437964064329,0.05899176290271018,0.04150621437118602,0.05628987881984979,0.04024346523943265,0.01452026443165014,0.04927796888362536,0.16461460617304768
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,0.030786388501296957,0.1146486765608143,0.031798125268751164,0.05127307774309159,0.061517471167637644,0.06799372130398398,0.04076662642884115,0.07776974798884044,0.015193453823640003,0.05998727227561065,0.03383034705504662,0.032262110787866415,0.033247610757923075,0.035344294984174046,0.02675546144844897,0.0235112539747567,0.026821914573734486,0.02725616993476272,0.0251884758912984,0.02715449576849973,0.035213065023969516,0.032656221949467566,0.05205084112660565,0.06342608355386832,0.0641928162421813,0.06181705857570639,0.06153627886978058,0.024462517869917155,0.03979771900441221,0.1970269589317209
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,0.07180587501196625,0.08388878102279816,0.07628533781758252,0.060735567462288566,0.04127675695430887,0.05492077598481326,0.04000777607673389,0.04555134689543427,0.039852005034202845,0.0455462607479442,0.020005234972796698,0.022114167272929388,0.025228055555172522,0.036709428025663036,0.037119751941212906,0.025214732703099676,0.018305241882456778,0.017391518374601504,0.017296235604021434,0.02389785107862189,0.023853455443478822,0.017855342873350433,0.025903883417304017,0.048750330475069104,0.04764383861188565,0.04792362634088883,0.04671956839883505,0.023552434408759988,0.02004306771845176,0.11547783933518005
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,0.045983673922679436,0.05624567373676822,0.043737917226952534,0.047558124856868805,0.03479644307645452,0.05613310421558344,0.04065133606721819,0.037393094097094695,0.04064699568843674,0.03727438839456311,0.037039994625696376,0.03735841565789158,0.03733669745121157,0.03706033945235526,0.03838402440984998,0.040354908822461205,0.029175900043916243,0.026812089455476956,0.025419936930645856,0.02378847874257339,0.036401325880275365,0.03816210146838673,0.03791052992591973,0.07311700855090811,0.033495841777193475,0.06858804578572576,0.03306787360610271,0.043349581979947295,0.052562147470504694,0.0697757208971164
