subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,230.03955541780687,117.77537531115968,366.22535899653985,440.159777249135,0.006259338658487521,0.0009302028086512766,0.5274316149528194,0.08636556432163402,0.527846890289169,0.08661440497817753,2.8544513688012705e-14,6.343079847082285e-11,1.641388053518921e-08,6.698780696837253e-07,1.9369324944793316e-05,1.9771203447988975e-07,2.2932665584653765e-14,5.50121087751256e-11,1.5783529102756293e-08,6.674760933691079e-07,5.756103642076657e-06,1.0746538330840764e-07,0.30922427778767675,0.006855062088346592,0.00670200580330329,1.875376373369994e-05,1.8309822935509637e-05,0.0016383406579193172,8.83297004787835e-07,1.0181660899653977
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,503.66227005484836,597.7329269041406,539.1427006889922,781.4469900656948,0.006282180349577,0.007016724900623876,0.5903152073398052,0.6403697612661214,0.5917672591479376,0.6410298540472763,9.519039711605306e-14,2.2078479837424552e-10,6.34124154383751e-08,3.305393541848037e-06,5.642623855276473e-05,3.250389711675853e-05,8.433198048939463e-14,1.88676559482956e-10,4.932810201105834e-08,2.3014944051225604e-06,4.746013538510419e-05,2.5910766749046715e-05,0.24956359183445223,0.008732948553976863,0.007934006768532231,2.387020897956936e-05,2.1655890846883215e-05,0.012040226133172285,3.884978346376492e-06,0.22977087005287625
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,361.542039912118,312.7660621429855,408.0274202271498,367.5622552731206,0.008130713303406032,0.01273262361800382,0.8214420226361281,1.3498640121642027,0.8199193529689706,1.3456734106153438,7.133248903886257e-14,1.747202374791578e-10,5.291735841627041e-08,2.7012451434889638e-06,5.2487551557095915e-05,8.593564365888795e-07,9.094777093253291e-14,2.2036499774823606e-10,6.518559118272014e-08,3.2676563745522075e-06,7.132545631119446e-05,1.6692886560632528e-06,0.3410087579234546,0.015349531427717434,0.015090450898477836,4.041913576019306e-05,3.9760291270999635e-05,0.15854669737172922,1.5106480678859205e-05,1.1515684153596544
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,663.1368364594202,481.3178324859031,860.3453599048187,1175.7373408685303,0.0044210561230435185,0.007549216603923537,0.4709052943670544,0.6609212017664168,0.4714891252281729,0.6611435397241868,1.4059890407694564e-13,3.6506422934435824e-10,1.1970473703569412e-07,6.6349408936798115e-06,7.526635767288336e-05,9.025060110097704e-05,7.339365753005524e-14,1.92662456615217e-10,6.096663347188298e-08,2.9827760244126557e-06,4.6062749439071864e-05,3.920962592623086e-05,0.32181213864610886,0.009747996735787095,0.008645779516328824,2.6740011940781027e-05,2.38323266437342e-05,0.5065810118730238,9.634198386810487e-06,0.23512790005948841
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,976.982579915311,265.70519973178455,399.4119135860386,862.1112849502721,0.0012617631073052569,0.009476870934287104,0.15322518476813693,0.955256951664585,0.15342830781430164,0.9535344460679311,1.5098365527850211e-13,3.5256702779686545e-10,1.0076134787384661e-07,4.940002119743674e-06,4.996012012063368e-05,8.0670709906385e-05,1.411673395934865e-13,3.227828365559442e-10,8.98430217260026e-08,4.436592429243607e-06,6.91705658101272e-05,2.994607980321509e-05,0.34073775628655134,0.010556089513571506,0.009531396300863205,2.7934798197709647e-05,2.5433088748518143e-05,1.1820115354805694,5.900438059004388e-06,0.2462000375304935
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,335.726478794859,210.47421711354662,233.888300147929,175.53442322485208,0.0026949033012967404,0.013192923348378042,0.336123152501335,1.2894409739442345,0.3418024355115954,1.310738492503574,7.378297268914041e-14,1.8257740339409282e-10,5.5667092420568244e-08,2.8093410766053455e-06,3.0613596941782686e-05,1.1697548198625305e-05,8.181486922198786e-14,1.9137609542132715e-10,5.280689828769445e-08,2.283743244950903e-06,4.93688481763846e-05,8.364823132317916e-06,0.37950593068995886,0.014207006207278354,0.013933672520665963,3.813633500307119e-05,3.7365703359638075e-05,0.08071140512576948,3.355869331863669e-06,1.5697633136094673
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,846.3708649890453,216.46488829802396,1011.4505220104571,594.5341954798448,0.005311815382303281,0.0025701724769742512,0.6589271221127819,0.24413463581599246,0.6556445738694702,0.2465580319612848,1.7466510266751866e-13,4.6409262747259123e-10,1.4755869212856112e-07,7.4655666258390375e-06,7.461146495416654e-05,0.00014246862395714534,1.27377380987212e-13,2.814905816239029e-10,8.085195379862548e-08,4.234304725865424e-06,7.548595859657495e-05,0.0005064397359711823,0.32728982978222965,0.012365710743463284,0.005910684260607177,3.3391065797639546e-05,1.6221436350454893e-05,9.454765870370267,3.3339396494882425e-05,0.16461460617304768
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,940.3576405651601,831.687419874467,408.1890362811792,1807.3791950113375,0.005353557928358054,0.009207981713884704,0.5786408280087472,0.9232135179749136,0.9056152881299381,0.9405562606717028,5.1571023548629e-14,1.1713725931258098e-10,3.202734828376851e-08,1.564771170637792e-06,3.765643532616152e-05,2.0933274221632067e-05,3.6049059672126645e-14,7.438304384012145e-11,1.8736104679781633e-08,1.0026764244865569e-06,4.865063894870766e-05,9.968876523314436e-06,0.5416970031002214,0.008553521241973281,0.008731027215336366,2.3218429256916284e-05,2.3712749684373136e-05,1.6210151118245875,1.9079182183623427e-06,0.1970269589317209
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,479.1145846614118,563.1627810393069,849.8798822714681,709.0757548476453,0.008027544969256905,0.008183823937405738,0.7415553747811334,0.8666015066461776,0.7418659782483928,0.8650897393603462,3.510057763433754e-14,8.502059966649369e-11,2.5324579359477995e-08,1.3830390685252803e-06,2.760760352423973e-05,4.3042962132953803e-07,3.912865742063464e-14,9.285109078864955e-11,2.5693016277074085e-08,1.2669769058189981e-06,2.518458236976903e-05,5.008902108432772e-07,0.5021833051563308,0.010852274101390533,0.010520434613236016,2.8803497217662197e-05,2.7859097204530926e-05,0.0010486634861031703,4.809074076153913e-06,1.0393005540166205
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,1437.931558664414,230.47079226884804,890.6478924884301,1065.0700320398716,0.003951797243725611,0.0019700628958355584,0.4087882591724224,0.2548222026869867,0.4078573174488831,0.2555949297136892,1.4848094762994456e-13,3.623404128741919e-10,1.0982613910190395e-07,5.694977440201197e-06,9.379541886359974e-05,0.0003314812617852053,1.2893377154848324e-13,3.4704273364252254e-10,1.172551330535791e-07,6.152691963803277e-06,9.648921121514146e-05,0.0005700375894092529,0.38844648572551943,0.007768606013781209,0.003912322069152646,1.9752016515373995e-05,1.0478014240731606e-05,5.739194448804241,5.293353673960134e-06,0.0697757208971164
