subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,26.11571053164503,25.795427694900987,25.804126792697474,27.88521808265352,0.07751239913200171,0.1065202603866102,0.7889281484330352,1.017892260047827,0.7887576953881656,1.0190402880151772,2.60104455951258e-07,1.3269087362369066e-05,0.0002432882391945116,0.0018534250237072932,0.007732112176877826,0.0037905834948450618,3.037314035345377e-07,1.587935936851016e-05,0.0002833353662301376,0.001953357761276298,0.007494088899949554,0.004638122962286203,0.4462888170029515,0.1104405556944784,0.10536314962388377,0.005821934710357827,0.005553962845926017,0.18586676649450096,0.0019049834667162191,0.4239082645281331
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,18.797423657731212,11.070217535335633,19.876080811753965,17.85923448067771,0.12037860086988783,0.043523453424064815,1.2008698741066963,0.4551686252355726,1.1997737482400228,0.45578008277381094,3.444873742458264e-07,1.6200035880081665e-05,0.00026353996780651486,0.0017736241002450442,0.009111900394217286,0.0011269552472191794,1.4272864856137342e-07,6.878402538061938e-06,0.00011643587312578236,0.0007880282503795791,0.0034978070809725276,0.0007525529478103144,0.6308520357320476,0.12282872209969982,0.12272610304444481,0.006380426422305425,0.0063747704000028495,0.03745801804884729,0.001525478021453171,1.0679838805717048
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,18.324983890548754,19.290612676344676,22.159385092295054,19.199659887398028,0.05280371439776402,0.12788064071049507,0.5859529160724986,1.241542067525459,0.5850779997069759,1.2423257473828568,1.9334458084783887e-07,9.408824960615586e-06,0.00016289614333806095,0.0011627974083822982,0.00464353496584186,0.0007893059416859147,3.558106804432983e-07,1.8019416736571837e-05,0.0003129311940815172,0.0021011062272227768,0.008717214459730019,0.0011660449112723824,0.5430633648804912,0.11509474622639188,0.11589987829742315,0.006063099930662049,0.006103761914607258,0.04784083711592968,0.0017891545043759996,0.9874724583721101
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,26.562118022707377,23.456340104642024,26.084022314297567,39.784685196033166,0.0691336591518765,0.11494722568962094,0.7156225501632473,1.2648808863226368,0.7151344837438083,1.2681035370468108,3.850089284099346e-07,1.8920349180567146e-05,0.0003303779000955908,0.002430516670952365,0.009452363348041793,0.007161665875280804,3.7776295828052503e-07,1.8324651480047487e-05,0.00030528591561316827,0.0020134587414812727,0.010497102078968272,0.019498241349778837,0.5659823759031292,0.12163435392318847,0.11058414559161737,0.006332533219126213,0.005769898465889194,1.2092818992060563,0.003412102243395904,0.4911323014219285
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,35.9838234484416,15.772898219467972,30.32551818289713,27.75146122278969,0.05374672110060799,0.0680071397068628,0.5522058297990022,0.696138971444498,0.5539616341370912,0.6980328429870966,5.049604948935707e-07,2.4286587294999898e-05,0.00040888072793743464,0.0027729260915752727,0.006687876152299493,0.009140936530817451,4.791902088211606e-07,2.3466206850514604e-05,0.00041522956969098897,0.0030896971313886137,0.01027026478934909,0.024386403234579152,0.5771873996619511,0.10458592382551739,0.0676130150255275,0.0054023886323141266,0.0034843220437876486,3.0262043341168128,0.004120861723874067,0.3639354057959142
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,18.01389230903218,15.05392941670497,19.0776418761742,12.44057061928163,0.043373027560090704,0.1128103264890375,0.4995063563373558,1.1407452595713856,0.5606152241482212,1.3255976735938686,2.283683639290682e-07,1.1057739860886031e-05,0.00019150733521764105,0.0013793505009823902,0.005511719845446647,0.005707018795916589,3.398348900023935e-07,1.6959456754770695e-05,0.0003009849946546418,0.002210449788700124,0.008297998718859964,0.001105949765032659,0.5677955793456285,0.11164504805441317,0.11188470966874284,0.005764783677193828,0.005773058985598023,0.18094628792109138,0.0022754913911359497,1.179529096245145
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,25.49169368254771,15.136134065306436,21.480810534074465,21.25995268557877,0.045522037923158475,0.11331495839694773,0.5413123744176418,1.1287705097692333,0.5400765470126708,1.1274665426153403,4.175603558309483e-07,2.017102988078663e-05,0.0003390612237410224,0.002249978024722231,0.006330838633325199,0.007097404966356759,4.85421375385211e-07,2.4288133881357384e-05,0.00042678391256215147,0.003154011219921792,0.012367117611327378,0.008808566036352147,0.5076231191175837,0.11829134776775757,0.11236858964638773,0.006134715025404288,0.0058112579495227705,0.8452285418458094,0.003545915531469058,0.49935321568326224
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,25.391844778040348,25.947368091076548,20.345706456231888,28.769801059295716,0.06733643397856567,0.09538932131759854,0.7195332444438903,0.9097049277778116,0.7198634819760409,0.90852138929322,3.318548297781821e-07,1.5242672499408488e-05,0.0002391676952896164,0.0014435116732386746,0.005301258558096516,0.001826232739618141,2.7468623623700473e-07,1.4111231662418662e-05,0.0002467909931830411,0.0016206085981103995,0.006649884857245025,0.006305450742770285,0.544989141439161,0.09382916187766066,0.08927810012118037,0.004820047519199699,0.004584212103234853,0.20650747083883525,0.0020097366894182354,0.4213250442347431
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,39.13633226188261,19.864915140410226,35.66525269782902,33.38466189734442,0.07863418365455306,0.06837088798599357,0.9211165599309687,0.8114507101304759,0.9236643811736823,0.811229646424362,5.919139303429161e-07,2.7383447185006068e-05,0.0004298141269950729,0.002775474000007623,0.012025259415406121,0.012873564928560479,6.239518672679542e-07,2.8153669243741357e-05,0.0004464559129818526,0.002787818151352089,0.007625669456756144,0.02468131498178957,0.5627251834004194,0.10299562758809916,0.08229435341551579,0.005449148605867677,0.004313893631024591,46.612455219850844,0.002792477072723221,0.30000000000000004
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,20.809115282668653,16.88402585939034,22.26965785140655,25.435153669023126,0.08540340827180652,0.08914213391625044,0.8574263699324545,0.94970505968322,0.8567381758301149,0.9497574295686725,1.9645539190269448e-07,9.671870158604278e-06,0.00017633295990427794,0.0014417041537072282,0.005193799121996505,0.0008844639960319114,1.2713069131269086e-07,6.2845950231639316e-06,0.00010904288743172266,0.0008146734023618904,0.006096409081653148,0.002066180348226623,0.7648970958069968,0.10911558560032217,0.10688238938896123,0.005511531956201229,0.005412513278745184,0.037274532555499486,0.002808480168088876,1.017241334338542
