subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,9,68,75.90676981020376,41.877275316178846,76.04999999999998,105.2,0.4066399999999248,0.1586599999995997,3.147961489916655,1.5297555740632502,3.158342951840687,1.5338536968009093,9.634885971619404e-07,4.826200315794677e-05,0.0008699027714769,0.005681748526608001,0.0218611254860354,0.0025003733693162,1.4561325135375356e-06,7.010119719834228e-05,0.0011650172206517,0.0073783817994874,0.0133096354697738,0.0024631413523337,3.695000171661377,0.4074556197072161,0.4072771320202425,0.0213814771135264,0.0213721548766007,0.254812262207452,0.004829459999974753,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,4,79,95.89999847563514,85.58618614600947,98.24999999999999,141.7,0.36331999999958964,0.3336799999999584,3.442115928900977,3.3939279852403157,3.445300614113074,3.4083234002679337,1.8782025645876194e-06,8.76857981896374e-05,0.0015047344647871998,0.0111749760592428,0.0494979157026369,0.0364482727911982,1.4825451491325052e-06,7.714987599323302e-05,0.0012856211718057999,0.0109233906301327,0.040801288523467705,0.0267706364548558,2.398999929428097,0.3530085156965107,0.35574434901465923,0.0187908736779906,0.018923115048898702,0.4665501417392435,0.010165111199952137,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,1,86,88.48201627941359,72.1209408914481,74.0,131.9,0.3970000000009577,0.4859799999998416,3.797101203719392,5.055830193921993,3.784822915395299,5.040552596548822,2.034693964311188e-06,9.41419396122534e-05,0.0015499279809307,0.0104533182147181,0.0468237474708149,0.0058913010796901,1.6777791689161958e-06,8.559882019685335e-05,0.0015929353737727,0.011769664505488301,0.0466360825002312,0.008317947831331201,3.940000057220459,0.5115891541224356,0.4959230617192063,0.026644520116956002,0.025439987939786572,3.718620065836161,0.02484003879997056,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,3,82,180.96864964788455,83.436953564288,111.4,193.75,0.3106799999983423,0.4299999999993532,3.374650338505148,3.981818689386732,3.3754760714242553,3.985331958640425,2.7375533413780366e-06,0.00013335424497754787,0.0021907804479065996,0.015912280502815998,0.0629227149310682,0.0544840393957394,1.7654524672958423e-06,8.950342093351615e-05,0.0015269941166285998,0.0100202439859694,0.0397892332881395,0.0336747344828352,3.439000129699707,0.4250376368384927,0.43033944861432827,0.0226125944355057,0.022894210023153998,3.231707718633344,0.01986099000001839,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,0,146,173.79042001010544,59.93203218709556,106.6,165.8,0.20996000000081952,0.41967999999954486,2.7398267094719984,4.118963279448237,2.7485324208610447,4.107284280052261,3.3060823176412087e-06,0.0001484707975029036,0.0024435140679403998,0.0182834407540124,0.050261028017311,0.0759037077972979,2.60315978784062e-06,0.00012958114872728174,0.0024162318378598002,0.0190703225944781,0.050243481706422094,0.040929488373419594,3.441999912261963,0.4176213250664317,0.419706108063203,0.0217643422916909,0.02186416356687751,7.983278835961995,0.01456471680020953,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,5,130,118.90417610054783,64.2059299507826,83.15,66.85,0.2773600000011811,0.4379999999997608,3.4136933042752506,4.101754505925612,3.52582808699748,4.392690957690396,2.0309235878180805e-06,0.00010144600694220852,0.0018325048412973998,0.0128096946858437,0.0579483318150453,0.0231759535951718,2.331242145154513e-06,0.00010994552241502695,0.0019091770359219,0.012225351375872301,0.042613280867268996,0.0319787652353579,3.697000026702881,0.46862820966938523,0.4715421136751876,0.024603772586942102,0.0247527853685908,1.603140558394151,0.012120734400233047,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,6,77,114.10621606703457,65.17137110267561,109.04999999999998,159.95,0.3496800000021949,0.1806600000001879,4.21864677506361,2.2741386186255093,4.228210492366658,2.3981893959352902,2.6917547028215305e-06,0.00013796740124127346,0.0025611034908481,0.0182729548152492,0.0567640110425731,0.0569979835616742,2.66294956980578e-06,0.00011590056995399939,0.0018709134657747,0.014344060509339802,0.051500103490560195,0.1250381784286752,2.8820002079009974,0.457840127967977,0.3773656085461287,0.0243556645460343,0.0200769144631677,25.517500190075044,0.02601072559998801,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,7,63,174.77010857531087,85.17174462739506,113.30000000000001,187.75,0.2949999999998454,0.36800000000027927,3.7674903617351676,3.4454482529457326,7.7204678284642965,3.959705001677752,1.234666455447347e-06,6.02561167968249e-05,0.0009814773249578,0.006653738927161,0.0375157281511618,0.0298387540604702,1.1593166758739568e-06,5.2240167284011446e-05,0.0008624594936671999,0.0060765843451205,0.0371699827772389,0.0174719001401221,3.2259998321533203,0.36723031185684557,0.36879876353002117,0.0193803782896937,0.019630227965021996,8.14034767077667,0.006923900000045671,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,2,76,81.68450964047997,81.93416470776086,105.55000000000001,108.05000000000001,0.4410000000007131,0.3860200000005421,4.305262021681164,4.361733314261975,4.314571190072335,4.3581704975528925,1.3246016856036027e-06,6.200501069611427e-05,0.0010019111987063,0.006138021641042799,0.027271675585465,0.0041316534884691,1.4620416250049493e-06,7.306758527081294e-05,0.0012187980473861,0.0072812329229583,0.0324931433486123,0.0052964780271285,4.40300011634827,0.47181483840071964,0.4699086811562695,0.0245158962097282,0.0244193504889705,0.21100860760135065,0.015489900799937176,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_train KMeans test nclus 10,8,53,176.83461217733492,64.01229318757738,142.7,149.64999999999998,0.3369999999989659,0.1873400000000913,3.1711135620514175,2.610495395484756,3.1676697955695,2.618610193303146,2.0021651965941153e-06,9.848365600125878e-05,0.0017150820747272,0.0123962780103056,0.0494328397787536,0.0906319462981024,2.1021863518608897e-06,0.00011376957820212405,0.0021477251241929,0.016082340439010898,0.0514850070719415,0.1222181221068636,3.2009999752044713,0.3259585228068524,0.341760488294592,0.016969986838120902,0.0178006703547291,11.50622898537641,0.010035266400017754,1.0
