subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,682.0303365726751,665.4040899628648,665.8529595336076,777.5853875171468,0.006008172019198739,0.011346565872831237,0.6224076233899772,1.036104653065273,0.6221387020340503,1.0384431085980552,6.76543280056999e-14,1.7606867943018245e-10,5.918916733036588e-08,3.4351843185043804e-06,5.978555871582235e-05,1.4368523231391801e-05,9.225276549306018e-14,2.521540539542914e-10,8.027892975676619e-08,3.81560654353835e-06,5.616136844034712e-05,2.151218461328654e-05,0.19917370818189392,0.012197116342105187,0.011101393298664917,3.389492377166928e-05,3.084650329392662e-05,0.03454645488712134,3.6289620084621447e-06,0.1796982167352537
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,353.343136168233,122.54971627965254,395.05858843537413,318.95225623582763,0.014491007547391759,0.0018942909979567392,1.4420884545370325,0.20717847739884113,1.4394570469659136,0.20773548385330196,1.1867155101478408e-13,2.624411625159334e-10,6.94533146314589e-08,3.1457424489700425e-06,8.302672879413713e-05,1.2700281292348418e-06,2.0371467120156043e-14,4.731242147561691e-11,1.3557312550563287e-08,6.209885233963006e-07,1.2234654375701554e-05,5.663359392579938e-07,0.39797429098726866,0.015086894972645285,0.015061696368475687,4.070984133045321e-05,4.063769765275249e-05,0.0014031031161477695,2.3270831939366817e-06,1.1405895691609975
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,335.80503458887137,372.12773742874987,491.03834766862826,368.62693979176083,0.002788232254200631,0.016353458268526726,0.3433408198538645,1.5414267054353912,0.3423162657411162,1.543373262610374,3.73821269432265e-14,8.852598713950288e-11,2.6535153514414102e-08,1.3520978129405893e-06,2.1562416978995963e-05,6.230038695806886e-07,1.2660124031752294e-13,3.2469937952624523e-10,9.792593222928419e-08,4.41464737807433e-06,7.598982793692612e-05,1.3596607351042184e-06,0.29491781827532154,0.013246800608917546,0.013432781789357499,3.676118076919414e-05,3.725590951021006e-05,0.002288745695952915,3.201073840528929e-06,0.9751018560434587
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,705.546113852236,550.1998911046378,680.3762200927735,1582.8211761474608,0.004779462827727837,0.013212864693740653,0.5121156343021493,1.5999236565843395,0.5114173298395231,1.6080865806706324,1.4823187495536616e-13,3.579796131145879e-10,1.0914955687157219e-07,5.9074112877773665e-06,8.934717286340387e-05,5.128945810916156e-05,1.427048526488537e-13,3.357928518652066e-10,9.319949027177049e-08,4.05401610364735e-06,0.00011018915205628004,0.0003801814157342252,0.320336049832951,0.014794916054311474,0.01222885325622803,4.0100976971337e-05,3.3291728306670476e-05,1.4623627117474067,1.164244171938736e-05,0.2412109375
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,1294.8355499686154,248.78431824169593,919.6370530612245,770.1435999999999,0.00288871002906654,0.0046249710511087555,0.3049312784640046,0.48460946756380363,0.3068734920958365,0.4872498498886486,2.549851014031599e-13,5.898383224376505e-10,1.6718344967864646e-07,7.689119109338917e-06,4.4727687428496275e-05,8.355672066043299e-05,2.2962325623006754e-13,5.506628639511385e-10,1.7241559554576388e-07,9.546228363711028e-06,0.00010547833884334373,0.0005946966627194925,0.3331452943285248,0.010938215462436925,0.004571519800842207,2.9185802934556895e-05,1.2140500104824537e-05,9.157912671827383,1.698150134729035e-05,0.13244897959183677
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,324.5003161214087,226.62079088313524,363.95641955555556,154.7677973333333,0.0018812195197283877,0.012726169762563234,0.24950660002142144,1.3012997472345882,0.31428942954676026,1.7572091922374768,5.215210964363934e-14,1.2227361083102781e-10,3.667505944216194e-08,1.902607804560371e-06,3.037905565469041e-05,3.257006353694523e-05,1.154877524629389e-13,2.876231734169373e-10,9.059196700725477e-08,4.886088268364423e-06,6.885678273820159e-05,1.2231248827757935e-06,0.322391819924438,0.012464616755072225,0.012518188257658876,3.323273084484039e-05,3.3328210051194066e-05,0.032741559112422505,5.17786107113382e-06,1.3912888888888886
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,649.8264468048428,229.10255444292994,461.42522120080446,451.985588193048,0.0020722559366774785,0.012840279796501996,0.29301908669766524,1.274122863724695,0.2916826766331297,1.2711808047169888,1.7435665076166819e-13,4.068704464515872e-10,1.1496251344475964e-07,5.062401111732952e-06,4.007951780120287e-05,5.037315725646559e-05,2.3563391168086987e-13,5.899134474387405e-10,1.8214450802185814e-07,9.947786775392552e-06,0.0001529455980124038,7.759083561677659e-05,0.25768123106266455,0.013992842956712565,0.012626699939118274,3.763472844292113e-05,3.3770718955891597e-05,0.7144112879507932,1.2573516956313492e-05,0.24935363401321461
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,644.7457812320948,673.2659108538174,413.9477712031559,827.7014529914529,0.004534195340949733,0.00909912262143206,0.5177280898599512,0.8275630556232335,0.5182034326826698,0.8254111148032826,1.1012762804710621e-13,2.3233906492422384e-10,5.720118647014679e-08,2.083725950776318e-06,2.810334229979155e-05,3.3351260192531808e-06,7.545252837805158e-14,1.9912685903044693e-10,6.090579431627186e-08,2.626372228269354e-06,4.422096861461668e-05,3.975870906950234e-05,0.29701316428659386,0.008803911618664248,0.007970579161247507,2.3232858087343175e-05,2.1015000607444916e-05,0.042645335512252386,4.039041560793769e-06,0.17751479289940822
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,1531.6525029124737,394.61485353569935,1272.01025,1114.5356500000003,0.006183334839017979,0.0046745783239932805,0.848455716979062,0.6584522549712536,0.8531558890489614,0.6580935392377955,3.503621009339986e-13,7.498531797340167e-10,1.8474018376453668e-07,7.703255924718315e-06,0.00014460686400781354,0.0001657286739698624,3.8931593266716676e-13,7.92629091885988e-10,1.9932288223645956e-07,7.771930045008178e-06,5.815083466370355e-05,0.0006091673092303102,0.3166596320330357,0.010608099302266413,0.006772360604077815,2.9693220528829652e-05,1.8609678259794528e-05,2172.7209816226004,7.797928201684849e-06,0.09000000000000001
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,433.0192788473941,285.0703292205618,495.9376608187134,646.9470421668206,0.00729374214444087,0.007946320039142727,0.7351799798555462,0.9019397003879085,0.7340003019247129,0.9020391750208918,3.859472100764128e-14,9.354507236489994e-11,3.1093312748603695e-08,2.078510866816675e-06,2.697554931965166e-05,7.822765602767369e-07,1.616221267364269e-14,3.9496134605176856e-11,1.1890351299447341e-08,6.636927525158985e-07,3.716620369086299e-05,4.269101231397889e-06,0.585067567173978,0.011906211020901235,0.011423845161493534,3.0376984504227353e-05,2.929529999259294e-05,0.0013893907772309908,7.887560854548521e-06,1.0347799322868574
