subdir,file,cluster,size,all_feats_heading_scaled_to_max_mean_heading,all_feats_heading_scaled_to_max_mean_heading_abs,all_feats_heading_scaled_to_max_mean_heading_ototrak,all_feats_heading_scaled_to_max_mean_heading_ototrak_new,all_feats_scaled_to_max_max_x,all_feats_scaled_to_max_max_y,all_feats_scaled_to_max_surf_trapz_x,all_feats_scaled_to_max_surf_trapz_y,all_feats_scaled_to_max_surf_simpson_x,all_feats_scaled_to_max_surf_simpson_y,all_feats_scaled_to_max_x_poly_1,all_feats_scaled_to_max_x_poly_2,all_feats_scaled_to_max_x_poly_3,all_feats_scaled_to_max_x_poly_4,all_feats_scaled_to_max_x_poly_5,all_feats_scaled_to_max_x_poly_6,all_feats_scaled_to_max_y_poly_1,all_feats_scaled_to_max_y_poly_2,all_feats_scaled_to_max_y_poly_3,all_feats_scaled_to_max_y_poly_4,all_feats_scaled_to_max_y_poly_5,all_feats_scaled_to_max_y_poly_6,all_feats_scaled_to_max_duration,all_feats_scaled_to_max_len,all_feats_scaled_to_max_offset,all_feats_scaled_to_max_mean_speed_len,all_feats_scaled_to_max_mean_speed_offset,all_feats_scaled_to_max_len_vs_offset,all_feats_scaled_to_max_total_surf,all_feats_scaled_to_max_monotonous
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,4,54,101.2733931444177,83.59599644079016,106.7,99.35,0.34867999999903526,0.44133999999971246,4.062862655550383,4.036045841161002,4.058901378651308,4.045279006977461,1.3910019346270438e-06,7.283579632799965e-05,0.0014710684974683,0.012010214351219899,0.046716769974408504,0.0258332681562502,2.159551723869998e-06,0.00011090318371982964,0.0020061651154461998,0.0144437605039754,0.0428775710810705,0.035959205894228796,2.4900000095367467,0.41157127232245844,0.4156445710302587,0.022025680848278797,0.0222235270860521,1.1059582961360979,0.009292392400473257,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,9,42,75.51745668042611,46.14388774968502,74.4,72.2,0.597999999999388,0.18131999999937418,5.699588355498322,1.627384192277829,5.6778806201252205,1.6275535439620215,1.645423550595372e-06,7.018359956219677e-05,0.001206510696941,0.0082400932461475,0.043586293529723,0.0068548444373137,7.138272846249247e-07,3.536483337848876e-05,0.0006188483280633,0.0046503422888715,0.0162664645196643,0.0047033564079191,2.884999990463257,0.5995650376593276,0.5998370213267545,0.0314814925171012,0.031495908631323996,0.19846305275310394,0.006515852399980096,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,1,47,62.16114307835609,63.36180493907665,72.35,86.8,0.1873200000005681,0.477980000000855,2.476146922464715,4.49524786722242,2.469251893575394,4.489368553372804,1.1476816362540941e-06,5.274869018565162e-05,0.0009713791371068,0.006179625124077499,0.021488235795813902,0.005603395320741,1.907912531238853e-06,0.00010770760577914019,0.0021292618779601,0.016225494443465598,0.0388668960591649,0.0073693537184708995,2.4130001068115234,0.46559807502570194,0.4667445865994307,0.0246017481648105,0.024660638157376,0.2550724774749926,0.0082197351999652,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,3,64,153.4682455128868,81.91379415560222,91.1,180.15,0.3559999999993125,0.42531999999937403,4.1267965595321625,4.905668730203456,4.117422454795432,4.919091490480548,2.499888971873128e-06,0.00012528471013172133,0.0022805392278387,0.0197335135656263,0.0588746381400011,0.0406719359910354,2.2524762463648205e-06,0.00011278924431825708,0.0019626412337711,0.0134932826581622,0.05538701029303619,0.1132435055518603,2.953000068664551,0.5033849903862188,0.4210005093338688,0.0251091384646608,0.0223943000048806,7.393127448659909,0.020751356799552628,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,6,70,160.1820836177808,73.16787987840559,134.2,144.39999999999998,0.2103599999998096,0.33268000000035164,2.766672482895567,3.1852009071612253,2.763367396127432,3.189391236644342,3.1160762870757618e-06,0.00014713134034173981,0.0023328531717049,0.015430201547987799,0.0444074863922563,0.0410149034311607,2.9526776860605767e-06,0.0001395538904934207,0.0023360653529547,0.02231380803105,0.0561965076587363,0.16038470198573582,3.2149999141693115,0.433420765417751,0.33138526561769777,0.0230604055682618,0.017400763896227127,24.227657454286724,0.020849135600096963,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,5,75,88.98988067152364,60.59011644270968,87.75,56.9,0.2056399999986524,0.4339999999999123,2.001572214656974,4.396961237469124,2.9258663776606846,7.68141971857969,1.4726574192825716e-06,6.499224840434044e-05,0.0011030672793951,0.0080744625769698,0.037517594451592695,0.0517966499253706,1.7746216045330282e-06,8.467071429733161e-05,0.0015101484604264001,0.011963308679863598,0.038137834636850304,0.006397628328919,2.4150002002716064,0.478436059793963,0.4778413681236053,0.0249167786642885,0.0248863826696053,1.2334051229495975,0.016702425600003297,3.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,0,118,117.85317329272615,65.75446250756161,96.30000000000001,112.25,0.2719999999982292,0.4723400000003153,3.3642935977446577,4.892461871392531,3.355391444508245,4.9065282430386405,3.0233644713893757e-06,0.00014676187903725542,0.0024585752453884996,0.015165344450689601,0.0421767162595107,0.0451293182638359,3.2385790861909186e-06,0.00016467399411998224,0.0028643781308168997,0.0209031505203163,0.0673606831923915,0.066874935741628,2.438999652862549,0.4662419659774762,0.4706801076344798,0.0241161971909987,0.0235236655951805,6.825307377333302,0.028621514400046056,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,7,39,124.41489532526207,85.06886213633986,106.25,131.5,0.2733199999994441,0.4483399999998028,2.656074849935211,4.664732332191627,2.6541562042474585,4.650256972063423,2.08396844073024e-06,9.413635576328043e-05,0.0014778338698636,0.0083709441819,0.0246781636848774,0.0103419779803352,1.793853687982831e-06,9.107615147579619e-05,0.0015814769115502,0.01000508907599,0.0331664424083001,0.0292200942820031,2.241999864578247,0.4426945397839255,0.44404166269995027,0.023090626359597,0.023156163549944198,0.9123312764442391,0.008037944000055872,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,8,40,158.25804486404596,73.74874797307731,141.15,136.85,0.3086800000033918,0.32867999999979247,3.4780225684376025,3.7525758502437956,3.489250365240497,3.7475987915318574,3.2851539848304034e-06,0.00014675113257750884,0.0021428192074105,0.0119720044494811,0.057448087912794196,0.047859847763589,2.8225519347780203e-06,0.00012882457202577767,0.0019570883553709,0.0131622140185947,0.0433211565734221,0.12881457031102558,2.4079999923706055,0.4117450389975004,0.3277171566054517,0.0218146391268911,0.017065043925637596,300.34265742833344,0.0115812332001787,1.0
no_rays_poly_no_same_no_xy_heading,filenames_in_cluster_test KMeans test nclus 10,2,57,83.38080850550973,82.71480950624706,98.34999999999997,104.85,0.353359999999725,0.4323199999994643,3.9252325570427526,4.336916501968897,3.923524631074141,4.339620976866181,1.3899897506994285e-06,7.092261129479906e-05,0.0012574494151797,0.0105122327586365,0.028467985305422897,0.005656453524703,9.944242064676495e-07,4.884188791138599e-05,0.0008136685762499,0.0055329867080437,0.0353289946697508,0.0148204278287908,3.2110002040863037,0.5353773984697997,0.5345457613598539,0.0267715960582429,0.026730001182741,0.21926005088291833,0.014379175600094787,3.0
