window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_12,9298283,0,0.010253994424008712,0.007532047849053784,0.00542868994598502,0.010357762029657564,0.007618667092881968,0.005568706098579862,0.0006346535180026032,0.00040467971491160644,0.00037904074381923524,0.0010416666666666669,0.0006593536556185025,0.0006593536556185026,
20,Vehicle_12,9298283,20,0.010225842554282704,0.007491444040359648,0.0054395851878825865,0.010568332360137043,0.007711227567497185,0.005755158732660317,0.0006546732902257249,0.00048618939789076395,0.00030364927272637574,0.0010416666666666667,0.0006593536556185025,0.0006593536556185025,
20,Vehicle_12,9298283,40,0.010865435556061374,0.007669025703196843,0.006008180399332931,0.01117306182400927,0.00778512663293912,0.006352847442866938,0.0010283469994619382,0.0007498948748657359,0.0005023745533204389,0.001385918354643684,0.0009549338131744483,0.00083000693915054,
20,Vehicle_12,9298283,60,0.010309436122206788,0.005567960251947579,0.007585097132592072,0.010776689591099816,0.00574383875767856,0.008091958046780753,0.0024634812319553256,0.0012361351783576426,0.0018448145058908255,0.002590799262563246,0.0014777308555142198,0.0018672573960822824,
20,Vehicle_12,9298283,80,0.012212212079442862,0.006311702746680516,0.00922314463788505,0.01352034916808342,0.0072260497203808964,0.010024086804956468,0.0038828390609675556,0.0018176455334444138,0.003036580837653903,0.0037824017130423013,0.002009617692984838,0.0027438412529832983,
20,Vehicle_12,9298283,100,0.009711099057553808,0.004968576280893252,0.007340096373827458,0.011515292719938381,0.00636113366547071,0.008346882164129559,0.0046231997756212406,0.002166358705475647,0.0036188616555621637,0.005660049782212716,0.002999985320245329,0.004196224582138453,
20,Vehicle_12,9298283,120,0.009393851064158869,0.004597497452617653,0.007362739055464721,0.010102018513127697,0.005100727313491044,0.007866543444266015,0.004026487149520407,0.001844520440430759,0.0032320841454280256,0.004748286956881627,0.002512203446228844,0.0035382726080909976,
20,Vehicle_12,9298283,140,0.0156611972729348,0.0077150450544539095,0.012234063079037008,0.01835157032405996,0.009851501224877268,0.013717120003561227,0.0033253202649573313,0.0015964895521318177,0.0025918867239715804,0.004236391650312295,0.002413070599136505,0.0029793665713903953,
20,Vehicle_12,9298283,160,0.009542142474541977,0.004807004241977537,0.00728773868995024,0.01096068240963852,0.005941826421620924,0.008025344908215019,0.004373198189989069,0.002119316127195957,0.0033331575918096874,0.004989623218701076,0.002723301679959585,0.003658382286388694,
20,Vehicle_12,9298283,180,0.011859264769655254,0.006870213493770866,0.008133606207868297,0.011858780138351142,0.006934236104465315,0.008100162476703835,0.0032104911078546182,0.001761383665509914,0.0021991462324267375,0.003769097842269534,0.0022355198059431,0.0025281421359199716,
20,Vehicle_12,9298283,200,0.013635834779585522,0.0068532281983821434,0.010531441567478038,0.014640901673053113,0.007489210867740846,0.011328269599929832,0.0028000821730976197,0.0013002772755021407,0.002223311703471059,0.0030225991396571204,0.0016142025026601966,0.0022376962720145987,
