vehicle,ride,pos,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,8575983,0,0.006573818397638053,0.002982612325783753,0.021317956336715935,0.01083272480044318,0.5329035832095284,0.04502807644851812,0.02102586054944225,0.49250875028328256,0.00737290056152897,0.004960592249389368,0.006461360259864528,0.005685795583310251,0.016548737189333466,0.008818271095107395,0.004643315790798983,0.010147810540629014
Vehicle_12,8575983,1,0.3117283950617284,0.0016863406408094434,0.02212705210563883,0.022907900888265546,0.9624146216865647,0.06628468711380743,0.06368661379476087,0.951679790295,0.026243093922651933,0.011258955987717503,0.03529411764705882,0.025777777777777778,0.06907090464547677,0.03960964408725603,0.006507592190889371,0.005958291956305859
Vehicle_12,8575983,2,0.06683168316831684,1.0,0.05434782608695652,0.061224489795918366,0.9674124800755652,0.23559322033898306,0.21132075471698114,0.9585474366846567,0.05263157894736842,0.744270205066345,0.022222222222222223,0.06896551724137931,0.19911504424778761,0.014492753623188406,0.16666666666666666,0.08333333333333333
Vehicle_12,8575983,3,0.29,0.5,0.09433962264150944,0.04,0.9674124800755652,0.013282732447817837,0.017167381974248927,0.04145256331534326,0.038461538461538464,0.744270205066345,0.04716981132075472,0.09859154929577464,0.075046904315197,0.04597701149425287,0.5,0.5
Vehicle_12,8575983,4,0.2000769526741054,0.5,0.19298245614035087,0.21965317919075145,0.9674124800755652,0.0031746031746031746,0.03571428571428571,0.8008934269304403,0.024054982817869417,0.744270205066345,0.0958904109589041,0.02564102564102564,0.005988023952095809,0.03896103896103896,1.0,0.1111111111111111
Vehicle_12,8575983,5,0.014466546112115732,1.0,0.011299435028248588,0.005154639175257732,0.9674124800755652,0.045454545454545456,0.1,0.9613603654339529,0.04838709677419355,0.744270205066345,0.007874015748031496,0.16071428571428573,0.05555555555555555,0.09615384615384616,0.3333333333333333,0.25
Vehicle_12,8575983,6,0.15384615384615385,0.5,0.0851063829787234,0.13636363636363635,0.9674124800755652,0.05128205128205128,0.06521739130434782,0.9613603654339529,0.015384615384615385,0.744270205066345,0.047619047619047616,0.023529411764705882,0.04,0.0196078431372549,0.25,0.16666666666666666
Vehicle_12,8575983,7,0.14491776759234296,0.5,0.058823529411764705,0.05371900826446281,0.9674124800755652,0.14516129032258066,0.06666666666666667,0.9613603654339529,0.046875,0.744270205066345,0.07407407407407407,0.025,0.05714285714285714,0.06666666666666667,0.05263157894736842,0.02040816326530612
Vehicle_12,8575983,8,0.14718162839248433,0.125,0.1021671826625387,0.10191082802547771,0.9674124800755652,0.08264462809917356,0.08620689655172414,0.9613603654339529,0.012121212121212121,0.744270205066345,0.0851063829787234,0.09278350515463918,0.12790697674418605,0.06779661016949153,0.16666666666666666,0.08333333333333333
Vehicle_12,8575983,9,0.06647807637906648,0.14285714285714285,0.042666666666666665,0.03825136612021858,0.9674124800755652,0.2159090909090909,0.20930232558139536,0.9613603654339529,0.09090909090909091,0.744270205066345,0.003125,0.017543859649122806,0.010101010101010102,0.05555555555555555,0.045454545454545456,0.05555555555555555
Vehicle_12,8575983,10,0.23842592592592593,0.08823529411764706,0.14285714285714285,0.15873015873015872,0.9674124800755652,0.2789115646258503,0.22535211267605634,0.9613603654339529,0.21379310344827587,0.744270205066345,0.02702702702702703,0.1,0.06451612903225806,0.16666666666666666,0.14285714285714285,0.06666666666666667
Vehicle_12,8575983,11,0.6178977272727273,0.10256410256410256,0.04830188679245283,0.04986149584487535,0.9674124800755652,0.3561643835616438,0.28125,0.9613603654339529,0.11312217194570136,0.744270205066345,0.05517241379310345,0.06666666666666667,0.023255813953488372,0.05,0.014925373134328358,0.03225806451612903
Vehicle_12,8575983,12,0.03622159090909091,0.08888888888888889,0.20481927710843373,0.2275449101796407,0.9674124800755652,0.20108695652173914,0.18823529411764706,0.9613603654339529,0.2412280701754386,0.744270205066345,0.08148148148148149,0.04,0.014492753623188406,0.09090909090909091,0.037037037037037035,0.02040816326530612
Vehicle_12,8575983,13,0.06473214285714286,0.14814814814814814,0.1332378223495702,0.13470319634703196,0.9674124800755652,0.12096774193548387,0.13793103448275862,0.9613603654339529,0.2736318407960199,0.744270205066345,0.04975124378109453,0.06666666666666667,0.03076923076923077,0.04,0.14285714285714285,0.08860759493670886
Vehicle_12,8575983,14,0.19165378670788252,0.17105263157894737,0.2890295358649789,0.31636363636363635,0.9674124800755652,0.05895691609977324,0.06511627906976744,0.9613603654339529,0.07960199004975124,0.744270205066345,0.0582010582010582,0.018518518518518517,0.014084507042253521,0.041666666666666664,0.08860759493670886,0.07027027027027027
Vehicle_12,8575983,15,0.3968871595330739,0.14516129032258066,0.22626262626262628,0.23270440251572327,0.9674124800755652,0.1984732824427481,0.18461538461538463,0.9613603654339529,0.10666666666666667,0.744270205066345,0.05426356589147287,0.043478260869565216,0.08163265306122448,0.05,0.18032786885245902,0.16101694915254236
Vehicle_12,8575983,16,0.47938829787234044,0.1111111111111111,0.18994413407821228,0.18807339449541285,0.9674124800755652,0.19,0.2222222222222222,0.9613603654339529,0.1346153846153846,0.744270205066345,0.04819277108433735,0.1,0.07142857142857142,0.1111111111111111,0.013513513513513514,0.03875968992248062
