subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.21763012050108244,0.29531867871465706,0.26129240827096184,0.19113504899419617
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,186,0.18378523585795892,0.1451483540423759,0.2185444571158158,0.14506169422830154
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,60,0.22555346906396218,0.2407079604514173,0.22656792825615552,0.2372684056006958
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,76,0.24069304035056488,0.26219865549848603,0.19189168005350588,0.3624396979168242
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,28,0.22592461580472536,0.20008344835078326,0.2645385534640967,0.309294787065871
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,51,0.29342133404830606,0.2598516574765313,0.2975984381713441,0.49990387388164553
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,62,0.2841222792293791,0.21079116439144505,0.25388745208195446,0.2405335726749322
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.19095114149695785,0.20894234488684651,0.1691749100680822,0.47689679759414993
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.22620127487399724,0.22433168088305028,0.21377524438641754,0.26338393150859896
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.26848589631206077,0.26330604838213273,0.27506707755111137,0.34712220781807346
