subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,4,227,0.0099585095212276,0.0050950937969601,0.0050950937969601,0.02631578947368421
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,0,56,0.0099669323110025,0.0050950937969601,0.0054887586518407,0.019736842105263157
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,6,121,0.0099606374751916,0.0064520807783279,0.0050950937969601,0.019736842105263157
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,9,43,0.0100473714939635,0.0077262114456561,0.0051818993525157,0.03289473684210526
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,8,42,0.0141885050814468,0.0080731075960286,0.0087709683681913,0.039473684210526314
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,3,19,0.0118930969067594,0.007031830403247,0.0063241272711522,0.029605263157894735
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,1,56,0.0101376276289036,0.0053555104636268,0.0052687049080712,0.039473684210526314
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,5,19,0.0101123049800936,0.0051818993525157,0.0077679240223802,0.03289473684210526
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.0146791157511242,0.0095980733424982,0.0087997319766425,0.05263157894736842
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.0311193661756638,0.0199931044527745,0.0197083728884186,0.07236842105263158
