subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,4,227,0.20379022732772037,0.28128535457777987,0.2797908691127724,0.24056251879252943
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,0,56,0.23505259869028158,0.2958214263521768,0.16814927903678353,0.3051429909041975
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,6,121,0.19744515720746644,0.14730297523284044,0.22835642938452888,0.09053265413308531
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,9,43,0.2394578170295254,0.28110778997218494,0.232954507039329,0.49333031245573084
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,8,42,0.18259853178137464,0.1675291797924659,0.21329897698993253,0.3033379120533549
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,3,19,0.26300145971274574,0.229644814098388,0.2682100935658629,0.30689220499185793
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,1,56,0.24863210383982115,0.21243355480052434,0.21911624322571824,0.24984051035059326
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,5,19,0.2552890777138881,0.24263519308070658,0.27084157598862785,0.454280960569265
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,2,20,0.2518711454188073,0.23997017161871648,0.2795387831479715,0.2698379143115363
only_rays_heading_size_24_,filenames_in_cluster_test KMeans test nclus 10,7,3,0.4628804526159148,0.4495037490166415,0.4303033237094734,0.42491829279939886
