subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.004501844585967599,0.0043473481973022995,0.0045616733235008,0.003289473684210526
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,186,0.0115538114151063,0.0071204214999035995,0.0085878354892104,0.003289473684210526
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,60,0.013470827350625101,0.0079306852386009,0.010184145948245201,0.019736842105263157
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,76,0.008492108476108502,0.0067729117638325,0.0062378605101207,0.006578947368421052
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,28,0.0120321463864276,0.0097106207791542,0.006843586458944901,0.003289473684210526
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,51,0.0110961042817939,0.0066988838906135995,0.0084440687109621,0.0032894736842105296
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,62,0.0087710171022694,0.0071927079659852,0.007925620002041701,0.016447368421052634
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.0016821092145749995,0.0011073114846231998,0.001163240990546501,0.006578947368421052
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.023976756029448903,0.0147100062271227,0.017536578252676002,0.02302631578947368
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.0246637934764394,0.0133172676811208,0.0178871253052513,0.02960526315789473
