subdir,file,cluster,size,24all_distances_scaled_to_max_trajs_distances_offset,24all_distances_scaled_to_max_trajs_distances_offset x,24all_distances_scaled_to_max_trajs_distances_offset y,24all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,4,316,0.0099313763248431,0.0050950937969601,0.0050950937969601,0.02631578947368421
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,6,186,0.0099500345525405,0.0063523026098626,0.0050950937969601,0.019736842105263157
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,8,60,0.0147065616305642,0.0095710562703182,0.0084033874734481,0.03618421052631579
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,0,76,0.009979660753687,0.0050758635733741,0.0055919428174851,0.019736842105263157
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,3,28,0.0124012316045363,0.0076787756046965,0.0067981307660305,0.029605263157894735
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,9,51,0.0100889933575436,0.00775126077195,0.0051818993525157,0.03289473684210526
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,1,62,0.0101762161583979,0.0053555104636268,0.0052687049080712,0.039473684210526314
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,5,36,0.0101141206233254,0.0051818993525157,0.0077482692118959,0.03289473684210526
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,2,35,0.0136529381249638,0.0081476835828071,0.0074207806933146,0.05592105263157895
only_rays_heading_size_24_,filenames_in_cluster_train KMeans test nclus 10,7,10,0.0227637367297281,0.0162575575336356,0.0128813232897721,0.0756578947368421
