window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9034984,0,0.010616107871205384,0.00585804523483604,0.007695270169724253,0.009983999335103093,0.0054566985531074455,0.007240540932619767,3.726565687843559e-05,3.599586041250782e-05,9.645061728394787e-06,0.0006558633807727467,0.000421682542544805,0.00042168487393483555,
20,Vehicle_10,9034984,20,0.011334713407883999,0.006590556264515343,0.007820562061604436,0.010482927305817357,0.005929065797880958,0.007358583236997775,3.726565687843585e-05,3.59958604125081e-05,9.645061728394787e-06,0.0006558631558098582,0.00042168228405715084,0.00042168490745960125,
20,Vehicle_10,9034984,40,0.010533507377232198,0.005763886895906293,0.00768014335684558,0.009959432764088066,0.005379022957921435,0.007288795288205067,0.0,0.0,0.0,0.0006558649631062729,0.00042168547356691153,0.00042168352524625524,
20,Vehicle_10,9034984,60,0.010114170608574852,0.005318702607851649,0.007643207319027487,0.009086468514157247,0.004680846717170307,0.006986030902729748,7.453038561087692e-05,7.19908243048293e-05,1.9289883234929338e-05,0.0006558656498674839,0.0004216861073596197,0.0004216835782147581,
20,Vehicle_10,9034984,80,0.010788139434589132,0.005938486314467684,0.00787530830959193,0.010039603146731331,0.005420224975786324,0.007446363671498954,0.00011177821211391083,8.161952658206779e-05,5.528026543776553e-05,0.0006944462293579524,0.00045968196127409996,0.00042838157272126866,
20,Vehicle_10,9034984,100,0.010896385410344723,0.006042944954293659,0.007924742268381637,0.009818356722213682,0.0052514598081603026,0.00729869119940369,7.451015718069759e-05,4.562590058334469e-05,4.563003229029589e-05,0.000655867731993094,0.0004216862493863682,0.00042168551831361966,
20,Vehicle_10,9034984,120,0.010533342657608599,0.005602188823055669,0.007921560454534267,0.009002641513876147,0.0046214558820931164,0.006865205967050522,7.45106300035671e-05,7.197174185351459e-05,1.928477010751048e-05,0.000694438785633943,0.0004596701194472242,0.0004283859708241352,
20,Vehicle_10,9034984,140,0.01140739034940329,0.006707992698498908,0.007730459394702694,0.010877863711743867,0.006250872593569481,0.007502673800001297,7.45313137568717e-05,4.5640922140902886e-05,4.5640922140902886e-05,0.0007330245752807667,0.0004885068388630485,0.0004602644730339051,
20,Vehicle_10,9034984,160,0.012707659790524716,0.007826356752990815,0.008225663200531355,0.012789550495774848,0.007856803082169185,0.008346566910731832,7.452567763569106e-05,1.928866472128805e-05,7.198627675000757e-05,0.000655862485061152,0.00042167955297405137,0.0004216869677939943,
20,Vehicle_10,9034984,180,0.00991123131547916,0.007714318282548504,0.005074837374944916,0.00912919109402639,0.00729305170914166,0.0043702128800799074,7.452795576471245e-05,4.563937568660479e-05,4.5638355911526283e-05,0.000675150968364196,0.00042168366908801476,0.00044097133498307504,
