window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_16,9186963,0,0.011576831768500878,0.006738385381806059,0.00802799823026148,0.010816674484908119,0.006213524311112514,0.00749239697446332,7.452165060498428e-05,4.563446053561392e-05,4.563554885047629e-05,0.0006558659783657908,0.00042168513421882045,0.0004216848798538643,
20,Vehicle_16,9186963,20,0.010267553581491876,0.0054352959833156,0.00772963325639355,0.009682427162673733,0.005246114898016363,0.007119688243764012,7.452064087274196e-05,7.198141161059428e-05,1.928736111111063e-05,0.0006558621866512328,0.0004216807361404838,0.000421685486217643,
20,Vehicle_16,9186963,40,0.010623018171446723,0.005823535737620782,0.007797490590234911,0.010048990083196402,0.005486069172668639,0.007405389465921217,0.00010355258873576407,4.816362459879323e-05,7.455698143668662e-05,0.0006944560652326202,0.0004596967021028728,0.0004283766677671635,
20,Vehicle_16,9186963,60,0.010610077112282675,0.005804957274998488,0.00778097738800931,0.01037606093076565,0.005728585587885329,0.007498228258044822,0.00010347113163320388,4.810884364074252e-05,7.451183358778057e-05,0.0007330262151515384,0.0004885079125509029,0.00046026503921682267,
20,Vehicle_16,9186963,80,0.013146022206554695,0.00830551380260999,0.008368725073610797,0.013337119785971924,0.008406336099697693,0.008479518519868817,7.450252707749211e-05,4.5622708650572276e-05,4.56238792932992e-05,0.0006944405473594809,0.00044648094689797113,0.0004512364777118262,
20,Vehicle_16,9186963,100,0.011133856239010967,0.007974479448075143,0.006296491163987661,0.010376155196536696,0.007421333245348646,0.005794095609587163,0.00010351139315596325,7.454467179705568e-05,4.8123601638100986e-05,0.0006558898665766446,0.0004216911446538582,0.00042170275762968017,
20,Vehicle_16,9186963,120,0.011968537115276592,0.007279610541925082,0.007857699314534516,0.011915907896626207,0.007231463018188231,0.007856755907697669,7.447404003913696e-05,4.560370592669278e-05,4.560799266305194e-05,0.0006558706347779741,0.00042168750246523084,0.00042168716801963723,
20,Vehicle_16,9186963,140,0.012248831442846253,0.008495814521145234,0.007202373070901059,0.011715958435517568,0.00792402682222361,0.006964519590550151,7.449269225337485e-05,4.562294391331147e-05,4.5611598880161236e-05,0.0006944622236419663,0.0004348857490292054,0.0004579490583177863,
20,Vehicle_16,9186963,160,0.012487611294468848,0.007801920780339664,0.00797462738126614,0.012658805255937806,0.007845935382208933,0.008156357071530645,0.00011178488228790528,8.16252507312385e-05,5.528271054998577e-05,0.0006558640164908865,0.00042168943924619345,0.0004216786129515868,
20,Vehicle_16,9186963,180,0.012012554636338872,0.007968693605850233,0.007226523666004051,0.011846701492170247,0.007947740325793042,0.00703695890084211,3.726565687843499e-05,3.599586041250728e-05,9.645061728394513e-06,0.0006558665309853545,0.00042168205865234735,0.000421688508039901,
20,Vehicle_16,9186963,200,0.013226617252164933,0.008769180499911938,0.008150506841467214,0.013389960135797536,0.008940301809640021,0.008150664230792517,0.00011175398076385765,5.52695916121741e-05,8.160052318595484e-05,0.0007908897862064096,0.00044827223687497097,0.000553216670897509,
20,Vehicle_16,9186963,220,0.011009982542063484,0.007932466530188996,0.0061617196777110275,0.010563679538456938,0.0075853897738178775,0.005807151146292779,3.726565687843572e-05,3.599586041250796e-05,9.645061728394787e-06,0.0006558600823354767,0.00042168943657932385,0.0004216746814630469,
20,Vehicle_16,9186963,240,0.01385203517698932,0.00851916750739815,0.009308847581012204,0.013507723332980543,0.008200403821612478,0.009145912068660784,7.451732960939675e-05,4.56326360825848e-05,4.563208118632047e-05,0.000655870523540876,0.0004216997413869756,0.0004216748178607946,
20,Vehicle_16,9186963,260,0.016384234871310948,0.010490462661430144,0.010483452765118537,0.015917566880246543,0.0102318964680916,0.01004160665136057,7.451841019797522e-05,4.563473179769489e-05,4.5631308916530516e-05,0.0009259297489633745,0.0005695757683600275,0.0006380525498672317,
20,Vehicle_16,9186963,280,0.011890806998848773,0.007607606105089573,0.007382528405067675,0.011807653385561901,0.007549473291412311,0.007306639640102151,7.44659277383944e-05,4.560161268205617e-05,4.560015040895891e-05,0.0006558646667606332,0.00042168432946537276,0.00042168437300215447,
20,Vehicle_16,9186963,300,0.012234676395827253,0.007517940340491354,0.007882712455610839,0.012372537284126127,0.007616932953045139,0.007990981582689901,7.445063480176452e-05,4.559047272260977e-05,4.559256042269939e-05,0.0006558787092046037,0.00042169254068368737,0.0004216902042278102,
