vehicle,ride,pos,speed_thr_max,direction_thr_max,longitude_abs_thr_max,longitude_thr_max,longitude_dir_thr_max,latitude_abs_thr_max,latitude_thr_max,latitude_dir_thr_max,distance_thr_max,speed_alternative_thr_max,x_speed_alternative_thr_max,x_speed_no_abs_alternative_thr_max,y_speed_alternative_thr_max,y_speed_no_abs_alternative_thr_max,direction_alternative_thr_max,direction_abs_alternative_thr_max
Vehicle_17,9095702,0,0.011764705882352941,0.0027624309392265192,0.00398406374501992,0.0020833333333333333,0.5,0.004651162790697674,0.0024875621890547263,0.5,0.0037593984962406013,0.0009505703422053232,0.001142857142857143,0.00078064012490242,0.0014265335235378032,0.0009587727708533077,0.005494505494505495,0.010869565217391304
Vehicle_17,9095702,1,0.0625,0.01694915254237288,0.017241379310344827,0.015873015873015872,0.5,0.023255813953488372,0.021739130434782608,0.5,0.02631578947368421,0.010638297872340425,0.01020408163265306,0.009523809523809525,0.012658227848101266,0.010101010101010102,0.011111111111111112,0.0136986301369863
Vehicle_17,9095702,2,0.058823529411764705,0.14285714285714285,0.03225806451612903,0.043478260869565216,0.5,0.07692307692307693,0.06666666666666667,0.5,0.041666666666666664,0.09090909090909091,0.037037037037037035,0.047619047619047616,0.043478260869565216,0.045454545454545456,0.03333333333333333,0.04
Vehicle_17,9095702,3,0.06666666666666667,0.09090909090909091,0.0625,0.07692307692307693,0.5,0.0625,0.05555555555555555,0.5,0.045454545454545456,0.09090909090909091,0.03125,0.041666666666666664,0.045454545454545456,0.05555555555555555,0.034482758620689655,0.037037037037037035
Vehicle_17,9095702,4,0.0625,0.07142857142857142,0.08333333333333333,0.125,0.5,0.05263157894736842,0.07142857142857142,0.5,0.16666666666666666,0.09090909090909091,0.07692307692307693,0.1,0.03225806451612903,0.14285714285714285,0.05263157894736842,0.047619047619047616
Vehicle_17,9095702,5,0.0625,0.058823529411764705,0.027777777777777776,0.034482758620689655,0.5,0.045454545454545456,0.043478260869565216,0.5,0.034482758620689655,0.09090909090909091,0.03225806451612903,0.045454545454545456,0.03225806451612903,0.05,0.058823529411764705,0.038461538461538464
Vehicle_17,9095702,6,0.05263157894736842,0.1111111111111111,0.07142857142857142,0.09090909090909091,0.5,0.05555555555555555,0.07142857142857142,0.5,0.043478260869565216,0.09090909090909091,0.03225806451612903,0.043478260869565216,0.045454545454545456,0.05555555555555555,0.1111111111111111,0.047619047619047616
Vehicle_17,9095702,7,0.05555555555555555,0.058823529411764705,0.05555555555555555,0.09090909090909091,0.5,0.0625,0.07142857142857142,0.5,0.045454545454545456,0.09090909090909091,0.07692307692307693,0.125,0.06666666666666667,0.5,0.043478260869565216,0.043478260869565216
Vehicle_17,9095702,8,0.058823529411764705,0.07692307692307693,0.038461538461538464,0.05,0.5,0.1,0.09090909090909091,0.5,0.05,0.09090909090909091,0.047619047619047616,0.09090909090909091,0.03225806451612903,0.08333333333333333,0.043478260869565216,0.043478260869565216
Vehicle_17,9095702,9,0.058823529411764705,0.0625,0.05555555555555555,0.09090909090909091,0.5,0.05263157894736842,0.05,0.5,0.043478260869565216,0.09090909090909091,0.04,0.14285714285714285,0.043478260869565216,0.14285714285714285,0.038461538461538464,0.05
