window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,9372881,0,0.008934644629269342,0.004797958875324007,0.006752474964636756,0.01205292601332059,0.007589960647914346,0.007811162128135494,0.0009429781608723334,0.0006667862520636419,0.0006667862520636503,0.0023437256234375087,0.001495439658103981,0.0014954946565414907,
20,Vehicle_10,9372881,20,0.015552683431836573,0.00985764288291197,0.009825665005683111,0.01023283416146104,0.006002420678218981,0.006854344585701316,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.007031249994444449,0.004486438170145249,0.00448643789792309,
20,Vehicle_10,9372881,40,0.012264050147467315,0.008118929469930486,0.007431589024236729,0.010683247591209031,0.0068915772755389045,0.006527765614516531,0.0009430521728019796,0.0006668385864009834,0.0006668385864009918,0.0023437500000000047,0.001495480048728981,0.0014954786424789869,
20,Vehicle_10,9372881,60,0.009762041867413054,0.005797131847060853,0.006834522675557587,0.009500219121935483,0.006058924772143144,0.006090409247232602,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023437651211109987,0.001495522518582923,0.0014954512937360386,
20,Vehicle_10,9372881,80,0.012285261987597306,0.008046502325018913,0.0075219055262722365,0.01222953495983947,0.007943932682154004,0.007652155304139584,0.0028284743903521947,0.0020000334218305132,0.0020000334218305328,0.0023437541596060757,0.0014954639934913027,0.0014954988573227413,
20,Vehicle_10,9372881,100,0.009498362605403165,0.006505280026240167,0.0056088717898671765,0.009358882790430963,0.006895421590823843,0.005446358362936898,0.0009429074546126375,0.0006667362551879469,0.0006667362551879385,0.002734656183409114,0.0014954562079735972,0.0018864086666434798,
20,Vehicle_10,9372881,120,0.009478163257748478,0.00631793848951305,0.005987714312326655,0.01094193590760893,0.007787870254032388,0.006204384998719428,0.0009425865069653009,0.0006665093109301023,0.0006665093109301079,0.002343327646345305,0.0014953034450454427,0.001495232892507825,
20,Vehicle_10,9372881,140,0.011405199439564296,0.0070253231203734785,0.007682306704515341,0.01035389240635752,0.0066416308593004675,0.006763411111771274,0.0009427769690974629,0.0006666439879953135,0.000666643987995319,0.0023437884986009317,0.0014954952432184448,0.0014955019465904495,
20,Vehicle_10,9372881,160,0.01027549838453429,0.005807518542174628,0.007404245448761125,0.012142962868861823,0.007767746340385283,0.008311660685559835,0.001886065824363492,0.0013336499341716156,0.001333649934171627,0.0023437017968749993,0.0014954220018539772,0.0014954884862289851,
20,Vehicle_10,9372881,180,0.016329377240416987,0.009954052887259002,0.011382503536765991,0.01253282431434207,0.007512457066307473,0.009065275757821121,0.0009430504690320629,0.0006668373816537232,0.0006668373816537288,0.00312505097696074,0.002047976626579048,0.002047887387193653,
