vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_11,8972029,0,0.01229761743092964,0.0020621771561068107,0.010585954221539547,0.005242615768136378,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.004038979679198248,0.020295621081258028,0.00990103996172538,0.03163699544229849,0.01802432452849193,0.029199506458842193,0.029199506458842193,0.01229761743092964,0.0020621771561068107,0.010585954221539547,0.005242615768136378,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.007544129126482512,0.004038979679198248,0.020295621081258028,0.00990103996172538,0.03163699544229849,0.01802432452849193,0.029199506458842193,0.029199506458842193
Vehicle_11,8972029,1,0.6987099459009571,0.1024390243902439,0.04158699808795411,0.04619826756496631,0.9569029750013498,0.1405899326707278,0.07197819814042962,0.951679790295,0.035326086956521736,0.056461731493099125,0.055208593554833874,0.05362614913176711,0.291459701970838,0.04577365908452682,0.010065949323151684,0.022040958000694204,0.6987099459009571,0.1024390243902439,0.04158699808795411,0.04619826756496631,0.9569029750013498,0.1405899326707278,0.07197819814042962,0.951679790295,0.035326086956521736,0.056461731493099125,0.055208593554833874,0.05362614913176711,0.291459701970838,0.04577365908452682,0.010065949323151684,0.022040958000694204
Vehicle_11,8972029,2,0.016284680337756333,1e-20,0.11494252873563218,0.08333333333333333,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.09803921568627451,1e-20,0.09954751131221719,0.12380952380952381,0.27483443708609273,0.11042944785276074,0.08771929824561403,0.15873015873015872,0.016284680337756333,0.023809523809523808,0.11494252873563218,0.08333333333333333,0.9618592351505288,0.2777142857142857,0.27616926503340755,0.9585474366846567,0.09803921568627451,0.744270205066345,0.09954751131221719,0.12380952380952381,0.27483443708609273,0.11042944785276074,0.08771929824561403,0.15873015873015872
Vehicle_11,8972029,3,0.21739130434782608,0.002489701688470418,0.07865168539325842,0.1111111111111111,0.9618592351505288,0.08135168961201501,0.07971014492753623,0.04145256331534326,0.046875,1e-20,1e-20,1e-20,0.01751505199781062,1e-20,0.018867924528301886,0.0603448275862069,0.21739130434782608,1.0,0.07865168539325842,0.1111111111111111,0.9618592351505288,0.08135168961201501,0.07971014492753623,0.04145256331534326,0.046875,0.744270205066345,0.003125,0.013605442176870748,0.01751505199781062,0.006369426751592357,0.018867924528301886,0.0603448275862069
Vehicle_11,8972029,4,0.04565217391304348,1e-20,0.13333333333333333,0.07692307692307693,0.9618592351505288,0.2381818181818182,0.23461538461538461,0.8008934269304403,0.045454545454545456,1e-20,1e-20,1e-20,0.16,1e-20,0.06557377049180328,0.06306306306306306,0.04565217391304348,0.25,0.13333333333333333,0.07692307692307693,0.9618592351505288,0.2381818181818182,0.23461538461538461,0.8008934269304403,0.045454545454545456,0.744270205066345,0.08333333333333333,0.25,0.16,0.2,0.06557377049180328,0.06306306306306306
Vehicle_11,8972029,5,0.30916030534351147,0.25,0.0469208211143695,0.055944055944055944,0.9618592351505288,0.04081632653061224,0.03475513428120063,0.9613603654339529,0.07307692307692308,1e-20,1e-20,1e-20,0.06560636182902585,1e-20,1e-20,1e-20,0.30916030534351147,0.25,0.0469208211143695,0.055944055944055944,0.9618592351505288,0.04081632653061224,0.03475513428120063,0.9613603654339529,0.07307692307692308,0.744270205066345,0.038461538461538464,0.1111111111111111,0.06560636182902585,0.06666666666666667,0.030303030303030304,0.028169014084507043
Vehicle_11,8972029,6,0.02628032345013477,1e-20,0.08664259927797834,0.08461538461538462,0.9618592351505288,0.09072164948453608,0.08677685950413223,0.9613603654339529,0.20149253731343283,1e-20,0.05172413793103448,0.05263157894736842,0.08947368421052632,0.030927835051546393,1e-20,1e-20,0.02628032345013477,0.16666666666666666,0.08664259927797834,0.08461538461538462,0.9618592351505288,0.09072164948453608,0.08677685950413223,0.9613603654339529,0.20149253731343283,0.744270205066345,0.05172413793103448,0.05263157894736842,0.08947368421052632,0.030927835051546393,0.25,0.14285714285714285
Vehicle_11,8972029,7,0.1590909090909091,1.0,0.21362229102167182,0.20125786163522014,0.9618592351505288,0.018518518518518517,0.030612244897959183,0.9613603654339529,0.05787781350482315,1e-20,0.07006369426751592,0.015384615384615385,1e-20,0.010101010101010102,1e-20,1e-20,0.1590909090909091,1.0,0.21362229102167182,0.20125786163522014,0.9618592351505288,0.018518518518518517,0.030612244897959183,0.9613603654339529,0.05787781350482315,0.744270205066345,0.07006369426751592,0.015384615384615385,0.002004008016032064,0.010101010101010102,0.3333333333333333,0.125
Vehicle_11,8972029,8,0.0379746835443038,1e-20,0.061461794019933555,0.041666666666666664,0.9618592351505288,0.14102564102564102,0.13043478260869565,0.9613603654339529,0.05319148936170213,1e-20,0.010526315789473684,1e-20,0.09090909090909091,1e-20,0.2,0.13333333333333333,0.0379746835443038,0.3333333333333333,0.061461794019933555,0.041666666666666664,0.9618592351505288,0.14102564102564102,0.13043478260869565,0.9613603654339529,0.05319148936170213,0.744270205066345,0.010526315789473684,0.1111111111111111,0.09090909090909091,0.125,0.2,0.13333333333333333
Vehicle_11,8972029,9,0.2815533980582524,0.0024997610892319145,0.10902255639097744,0.12878787878787878,0.03814076484947111,0.08163265306122448,0.10273972602739725,0.9613603654339529,0.02926829268292683,1e-20,0.02631578947368421,1e-20,1e-20,1e-20,1e-20,0.10714285714285714,0.2815533980582524,0.5,0.10902255639097744,0.12878787878787878,0.03814076484947111,0.08163265306122448,0.10273972602739725,0.9613603654339529,0.02926829268292683,0.744270205066345,0.02631578947368421,0.09090909090909091,0.03125,0.06666666666666667,0.1111111111111111,0.10714285714285714
Vehicle_11,8972029,10,0.06349206349206349,1e-20,0.12406015037593984,0.13636363636363635,0.8374371859296482,0.04891304347826087,0.04,0.9613603654339529,0.11926605504587157,1e-20,1e-20,1e-20,1e-20,0.005333266184876489,0.06666666666666667,0.015873015873015872,0.06349206349206349,0.3333333333333333,0.12406015037593984,0.13636363636363635,0.8374371859296482,0.04891304347826087,0.04,0.9613603654339529,0.11926605504587157,0.744270205066345,0.03125,1.0,1.0,0.5,0.06666666666666667,0.015873015873015872
