window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9292168,0,0.010030922831715078,0.005334708691207961,0.007312003351205932,0.009880463605328117,0.0052247378168243375,0.007378075558909807,0.009880463605328117,0.0052247378168243375,0.007378075558909807,0.010030922831715078,0.005334708691207961,0.007312003351205932,
20,Vehicle_17,9292168,20,0.010770282211474564,0.006115958691207961,0.007270112730965418,0.007969867726569586,0.0034840503649429476,0.0067084174114801515,0.007969867726569586,0.0034840503649429476,0.0067084174114801515,0.010770282211474564,0.006115958691207961,0.007270112730965418,
20,Vehicle_17,9292168,40,0.01001332188544426,0.00533470869120796,0.007294402404935113,0.008618268238226605,0.004140712268023016,0.006886891281550622,0.008618268238226605,0.004140712268023016,0.006886891281550622,0.01001332188544426,0.00533470869120796,0.007294402404935113,
20,Vehicle_17,9292168,60,0.009997328107789187,0.005334708691207959,0.007278408627280039,0.007959146589328146,0.003472670289506833,0.0067025636594483075,0.007959146589328146,0.003472670289506833,0.0067025636594483075,0.009997328107789187,0.005334708691207959,0.007278408627280039,
20,Vehicle_17,9292168,80,0.012081302877259004,0.007177119968638403,0.008187750332181672,0.010962996536831105,0.006263854101316456,0.007369053182341033,0.010962996536831105,0.006263854101316456,0.007369053182341033,0.012081302877259004,0.007177119968638403,0.008187750332181672,
20,Vehicle_17,9292168,100,0.010112071633512371,0.0073931521530032195,0.005334708691207961,0.011829959915453695,0.007908255271749685,0.006960460418884304,0.011829959915453695,0.007908255271749685,0.006960460418884304,0.010112071633512371,0.0073931521530032195,0.005334708691207961,
20,Vehicle_17,9292168,120,0.010110343554641184,0.007391424074132036,0.005334708691207961,0.011798778368039456,0.00789194379821628,0.00694021447447951,0.011798778368039456,0.00789194379821628,0.00694021447447951,0.010110343554641184,0.007391424074132036,0.005334708691207961,
20,Vehicle_17,9292168,140,0.011391279852512249,0.006108184111055987,0.008546093643363036,0.013697195117300678,0.00867011939104516,0.008401207279896104,0.013697195117300678,0.00867011939104516,0.008401207279896104,0.011391279852512249,0.006108184111055987,0.008546093643363036,
20,Vehicle_17,9292168,160,0.011679046451134269,0.00634478151840597,0.008591006934752673,0.010159411648787184,0.005398356366336733,0.007516357477063533,0.010159411648787184,0.005398356366336733,0.007516357477063533,0.011679046451134269,0.00634478151840597,0.008591006934752673,
20,Vehicle_17,9292168,180,0.010904872440052867,0.0076684726121234795,0.006109172761223233,0.011893096197066199,0.00803047936164547,0.00691733740226389,0.011893096197066199,0.00803047936164547,0.00691733740226389,0.010904872440052867,0.0076684726121234795,0.006109172761223233,
20,Vehicle_17,9292168,200,0.011842478487868355,0.0073527680676208325,0.007333887942893453,0.011677370249739128,0.007720275908659776,0.006985972505108194,0.011677370249739128,0.007720275908659776,0.006985972505108194,0.011842478487868355,0.0073527680676208325,0.007333887942893453,
20,Vehicle_17,9292168,220,0.010604416751328297,0.007626676604426815,0.0057220611920276495,0.011851257337175049,0.007897674611081932,0.0069683184244067635,0.011851257337175049,0.007897674611081932,0.0069683184244067635,0.010604416751328297,0.007626676604426815,0.0057220611920276495,
20,Vehicle_17,9292168,240,0.010006883505593332,0.005334708691207961,0.007287964025084183,0.010232473801340203,0.00553887846836119,0.007516695514084096,0.010232473801340203,0.00553887846836119,0.007516695514084096,0.010006883505593332,0.005334708691207961,0.007287964025084183,
20,Vehicle_17,9292168,260,0.009848332434943072,0.005334708691207961,0.007129412954433927,0.009976628517472825,0.005481660513162397,0.007124523738732414,0.009976628517472825,0.005481660513162397,0.007124523738732414,0.009848332434943072,0.005334708691207961,0.007129412954433927,
