window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9292168,0,0.008880999251952622,0.004865799252436221,0.006630989210223425,0.008122068406425502,0.0048100633258029045,0.0060427531796724545,0.0009430521728019837,0.0006668385864009891,0.0006668385864009918,0.0023437173757530037,0.0014954409862289713,0.0014954850807319953,
20,Vehicle_17,9292168,20,0.009258063977817216,0.005289502476960341,0.006584350711552399,0.00820078447982107,0.004109559711648695,0.006679888805297411,0.0009430301476099082,0.0006668230122383129,0.0006668230122383212,0.0027343302947443185,0.0018860720231607896,0.001495466962791492,
20,Vehicle_17,9292168,40,0.008756403128889019,0.004799579380886884,0.006572612958698775,0.00813909993029987,0.0048075508544294125,0.0061315093872152775,0.0009429764764686298,0.0006667850610103637,0.0006667850610103665,0.0023436299500000255,0.0014953745799789974,0.0014954640612289904,
20,Vehicle_17,9292168,60,0.009189977927666572,0.005192016366385826,0.006613750771976909,0.0065381764894078065,0.0034726702895186115,0.005281593559522846,0.000943025499816181,0.0006668197257518494,0.0006668197257518604,0.0023439473617739757,0.0014956735264751691,0.0014954825265067694,
20,Vehicle_17,9292168,80,0.010523192020073778,0.006735973408143478,0.007070786035496476,0.009759534210067505,0.006134348323965185,0.0066857216329315105,0.0009426012199373441,0.0006665197145724056,0.0006665197145724111,0.0023431317021504828,0.0014951491915181053,0.0014951912018403401,
20,Vehicle_17,9292168,100,0.008743193134875,0.006353172613442602,0.005005809732134797,0.00931215403472452,0.0064058840986862845,0.005533966689181934,0.0009422364095047313,0.0006662617546416532,0.0006662617546416671,0.002343939270582784,0.0014955457813653262,0.0014956021804254204,
20,Vehicle_17,9292168,120,0.00874810189338795,0.0063498247967039255,0.005014066307382188,0.009975481786818775,0.006744096493350276,0.006241132363737014,0.0009424802755043628,0.0006664341939436963,0.0006664341939437047,0.002343887874735975,0.0014955206443296148,0.0014955759216143227,
20,Vehicle_17,9292168,140,0.01052191977844827,0.006108184111044444,0.00767673356930978,0.011469405423460262,0.007319594014775895,0.0071929220597504355,0.0009430521728019815,0.0006668385864009863,0.0006668385864009918,0.003906278262974192,0.0026004132705348794,0.0026002823748552395,
20,Vehicle_17,9292168,160,0.010540758473963508,0.0056233784308757275,0.008174122045115379,0.011113786425560112,0.00706686618580892,0.007657841749149416,0.0018857688609236506,0.0013334399493095395,0.0013334399493095505,0.0023435146861645433,0.0014951745005185146,0.0014955488768539915,
20,Vehicle_17,9292168,180,0.01011148938181729,0.007303806717446613,0.005680455597665519,0.009714862557654413,0.006734619102796395,0.00560951601979609,0.0,0.0,0.0,0.0023437296370883423,0.0014955229127704417,0.0014954154155258637,
20,Vehicle_17,9292168,200,0.010638150518649404,0.007242138408703329,0.006240189632596588,0.010390990270880966,0.007300961572606646,0.0060238749745936335,0.0018856738067244915,0.0013333727358407293,0.0013333727358407488,0.0023437181466222194,0.001495525985559526,0.0014954008522706564,
20,Vehicle_17,9292168,220,0.009736812774627493,0.007122512943966678,0.0053586208758007944,0.010856571978118977,0.0074289498318149995,0.006472057057784606,0.0009430360540365413,0.0006668271887126404,0.0006668271887126431,0.0023437618269230845,0.0014954585944020604,0.0014955119237289871,
20,Vehicle_17,9292168,240,0.009297629089515041,0.005179995883705676,0.0067334224165130525,0.007207476811575359,0.0041183621599994195,0.005404890401509165,0.0009426862949527305,0.0006665798716926935,0.0006665798716927018,0.0023442189582818344,0.0014958371300351047,0.0014955905194546926,
20,Vehicle_17,9292168,260,0.008568341271385638,0.004764771334290094,0.006419359147795375,0.008850364271737686,0.004759120595510545,0.006713041009062676,0.0009428015467886934,0.0006666613670474469,0.0006666613670474553,0.0023434668857695287,0.0014952982401234994,0.0014953773368539924,
20,Vehicle_17,9292168,280,0.00902636196169002,0.005081932762650233,0.006560218409737166,0.0071545220470809944,0.004104258369275513,0.005442373867466978,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023439241145262932,0.0014956849888487528,0.0014954478168855035,
