window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9566361,0,0.01982140879328223,0.012576329771199725,0.012710456751441923,0.01943196155236063,0.012389881621957317,0.012350825787634473,0.00011178465734950038,8.162900171510187e-05,5.527868407396486e-05,0.0010223772851570786,0.0005878201267016991,0.0007299345624703668,
20,Vehicle_11,9566361,20,0.010193542075966382,0.005395606480714675,0.007686869089789202,0.0091853434912068,0.004779937196547775,0.00701063454843796,7.451525333509834e-05,4.562861909021739e-05,4.5633555272389045e-05,0.0006558699843777149,0.00042168903560035957,0.0004216849844842491,
20,Vehicle_11,9566361,40,0.010000500005999554,0.00510780424429628,0.00780649398864495,0.008845440461980042,0.004430013593369801,0.006926870112438895,7.451849960823068e-05,4.5631159443753763e-05,4.5634990775222794e-05,0.0006558637641159537,0.00042168375768313613,0.0004216840421397111,
20,Vehicle_11,9566361,60,0.010136010222387155,0.005196176359942268,0.007908187304000166,0.009074999561957411,0.004587165858938797,0.0070403694661991135,7.45199721393726e-05,4.563260664124572e-05,4.563534705269479e-05,0.000655859342191125,0.0004216799041188792,0.0004216834737791396,
20,Vehicle_11,9566361,80,0.010346043690064128,0.0054308909829838435,0.007902609075314869,0.00886169318690167,0.004490336151528452,0.006868226057663674,7.4515234752332e-05,4.562790238423476e-05,4.563424921922402e-05,0.0006558702799732937,0.000421688785368879,0.00042168553031130836,
20,Vehicle_11,9566361,100,0.01091423177934866,0.007701390062960027,0.006245099507997314,0.010454492435660817,0.007536303275672518,0.005751476281855354,7.45088134284245e-05,4.562833546969629e-05,4.56259516502393e-05,0.0006558616248671924,0.0004216831844218568,0.00042168247615222935,
20,Vehicle_11,9566361,120,0.011067168060496898,0.007645505556473298,0.006480381470251401,0.010440266505238311,0.007434613261341687,0.005800754732322483,7.449412909302672e-05,4.562000071278346e-05,4.561630184268408e-05,0.0006558628789425254,0.0004216835548733374,0.00042168335977608187,
20,Vehicle_11,9566361,140,0.011127102797853852,0.007671492156950873,0.006528807332265679,0.010877213684839553,0.007519297383343657,0.00626338593044952,7.44911735940369e-05,4.5618533954193424e-05,4.5614148869043836e-05,0.0007330254695018976,0.00046026465398170483,0.0004885075521363795,
20,Vehicle_11,9566361,160,0.01372475861342438,0.008786622604918292,0.008650364169835594,0.013949671634083375,0.008932577676952129,0.008854198348156643,0.00011176429445417119,8.161146978542492e-05,5.5271276652020716e-05,0.0007908905854969835,0.0005532173808353973,0.00044827232622765616,
20,Vehicle_11,9566361,180,0.010568641649062575,0.007723440133717008,0.005758065947205586,0.010158484510413146,0.007491191075488361,0.0053796680052682075,7.453131375687224e-05,4.564092214090337e-05,4.564092214090316e-05,0.0006558643931644134,0.0004216839720543281,0.00042168445681697896,
