window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_11,9566361,0,0.020189801852554822,0.012737348555658794,0.012917831026225757,0.01972395517843854,0.012466669162498003,0.012557656607877854,0.01972395517843854,0.012466669162498003,0.012557656607877854,0.020189801852554822,0.012737348555658794,0.012917831026225757,
20,Vehicle_11,9566361,20,0.010396560170375812,0.005472284928691415,0.007813208736215608,0.009568342605173391,0.004888030055431387,0.007285540803522797,0.009568342605173391,0.004888030055431387,0.007285540803522797,0.010396560170375812,0.005472284928691415,0.007813208736215608,
20,Vehicle_11,9566361,40,0.01015658075513051,0.005127649308603648,0.00794272967346662,0.009200319749796557,0.004481138925816068,0.007230624067803375,0.009200319749796557,0.004481138925816068,0.007230624067803375,0.01015658075513051,0.005127649308603648,0.00794272967346662,
20,Vehicle_11,9566361,60,0.010286329256556098,0.005222296087806151,0.008032386610304981,0.00939019315625905,0.00462765697966333,0.007315071939780057,0.00939019315625905,0.00462765697966333,0.007315071939780057,0.010286329256556098,0.005222296087806151,0.008032386610304981,
20,Vehicle_11,9566361,80,0.010477236395784368,0.005442379050962997,0.008022313713058867,0.009232382572588958,0.004570561499514986,0.007158690095369056,0.009232382572588958,0.004570561499514986,0.007158690095369056,0.010477236395784368,0.005442379050962997,0.008022313713058867,
20,Vehicle_11,9566361,100,0.011248588455300077,0.007953321933628694,0.006327524313271223,0.010760916155512876,0.007788794606157236,0.005805408671216393,0.010760916155512876,0.007788794606157236,0.005805408671216393,0.011248588455300077,0.007953321933628694,0.006327524313271223,
20,Vehicle_11,9566361,120,0.011429294798383508,0.007904113121027302,0.006583900643584623,0.010780656600497169,0.007699239969370188,0.005876518119555848,0.010780656600497169,0.007699239969370188,0.005876518119555848,0.011429294798383508,0.007904113121027302,0.006583900643584623,
20,Vehicle_11,9566361,140,0.011501593985951165,0.007951921762545186,0.006622868914765003,0.011283621072171202,0.007828232271704589,0.006369233694679649,0.011283621072171202,0.007828232271704589,0.006369233694679649,0.011501593985951165,0.007951921762545186,0.006622868914765003,
20,Vehicle_11,9566361,160,0.014027879657182898,0.008989236573253232,0.00875087124525872,0.013340408586974802,0.008523281826851949,0.008240983815242449,0.013340408586974802,0.008523281826851949,0.008240983815242449,0.014027879657182898,0.008989236573253232,0.00875087124525872,
20,Vehicle_11,9566361,180,0.010703340870319817,0.007795432327881262,0.0058207729742956625,0.010360745623935307,0.007581912092471873,0.005491208101805102,0.010360745623935307,0.007581912092471873,0.005491208101805102,0.010703340870319817,0.007795432327881262,0.0058207729742956625,
20,Vehicle_11,9566361,200,0.0102900041019494,0.0078124537391767125,0.005374785321493022,0.009688314922337654,0.007381495741156469,0.0049032034845383505,0.009688314922337654,0.007381495741156469,0.0049032034845383505,0.0102900041019494,0.0078124537391767125,0.005374785321493022,
20,Vehicle_11,9566361,220,0.016404320411617834,0.010212460974478232,0.010702605946085925,0.016494932668053203,0.010313022521253715,0.010736162538577471,0.016494932668053203,0.010313022521253715,0.010736162538577471,0.016404320411617834,0.010212460974478232,0.010702605946085925,
20,Vehicle_11,9566361,240,0.010094261205904948,0.005094943220955676,0.007890109784070279,0.009161467539791251,0.004428121625801034,0.007238338358189813,0.009161467539791251,0.004428121625801034,0.007238338358189813,0.010094261205904948,0.005094943220955676,0.007890109784070279,
20,Vehicle_11,9566361,260,0.012284212298306495,0.008619959261039412,0.00703156720797185,0.011826810678774705,0.00817951754734336,0.006715313359781874,0.011826810678774705,0.00817951754734336,0.006715313359781874,0.012284212298306495,0.008619959261039412,0.00703156720797185,
20,Vehicle_11,9566361,280,0.011602269567185571,0.008027495558133273,0.006697091888206481,0.01097144709094081,0.00778215506639296,0.006055858914530586,0.01097144709094081,0.00778215506639296,0.006055858914530586,0.011602269567185571,0.008027495558133273,0.006697091888206481,
20,Vehicle_11,9566361,300,0.017575320813022537,0.012346290414881103,0.009932213740840412,0.01779532170508217,0.012596755523109843,0.01002269145183498,0.01779532170508217,0.012596755523109843,0.01002269145183498,0.017575320813022537,0.012346290414881103,0.009932213740840412,
20,Vehicle_11,9566361,320,0.01103120939080364,0.007783516236891172,0.006205724205150371,0.010740709801358436,0.007657743083382076,0.005876166347044723,0.010740709801358436,0.007657743083382076,0.005876166347044723,0.01103120939080364,0.007783516236891172,0.006205724205150371,
20,Vehicle_11,9566361,340,0.012976192557840598,0.007443176684948356,0.009205113172999527,0.012419162411831594,0.0071726201090576355,0.008664753544962819,0.012419162411831594,0.0071726201090576355,0.008664753544962819,0.012976192557840598,0.007443176684948356,0.009205113172999527,
20,Vehicle_11,9566361,360,0.010150376565772633,0.005161233953482934,0.007890812923146822,0.009187697298211008,0.004488992244091784,0.007197740977378708,0.009187697298211008,0.004488992244091784,0.007197740977378708,0.010150376565772633,0.005161233953482934,0.007890812923146822,
20,Vehicle_11,9566361,380,0.011041055949941854,0.00782085864181762,0.006158963676741752,0.010780974822014679,0.0076992102693801264,0.0058773965063394305,0.010780974822014679,0.0076992102693801264,0.0058773965063394305,0.011041055949941854,0.00782085864181762,0.006158963676741752,
20,Vehicle_11,9566361,400,0.010925335635091361,0.007791346141573544,0.0060628539233503155,0.010826064367258546,0.0077011208087121455,0.005942511418067157,0.010826064367258546,0.0077011208087121455,0.005942511418067157,0.010925335635091361,0.007791346141573544,0.0060628539233503155,
20,Vehicle_11,9566361,420,0.012044433621706993,0.00835282579136099,0.006901386368781533,0.011972685132616415,0.008259051822524684,0.006868716557992746,0.011972685132616415,0.008259051822524684,0.006868716557992746,0.012044433621706993,0.00835282579136099,0.006901386368781533,
20,Vehicle_11,9566361,440,0.010660175028470088,0.007830389494209363,0.005739083316833722,0.010142630630124,0.007606666602537322,0.00523010763789756,0.010142630630124,0.007606666602537322,0.00523010763789756,0.010660175028470088,0.007830389494209363,0.005739083316833722,
20,Vehicle_11,9566361,460,0.011523056325146028,0.006304874884486681,0.00849748979353673,0.010944255402556585,0.006001421279968562,0.007966840052000601,0.010944255402556585,0.006001421279968562,0.007966840052000601,0.011523056325146028,0.006304874884486681,0.00849748979353673,
20,Vehicle_11,9566361,480,0.011788682111965007,0.006471559720530653,0.008619542241931599,0.0104104337204073,0.005474785241945026,0.007712520124030339,0.0104104337204073,0.005474785241945026,0.007712520124030339,0.011788682111965007,0.006471559720530653,0.008619542241931599,
20,Vehicle_11,9566361,500,0.011285472678115423,0.007895895626738756,0.006395579359739605,0.010784287845016977,0.007704305036385329,0.005873879197193586,0.010784287845016977,0.007704305036385329,0.005873879197193586,0.011285472678115423,0.007895895626738756,0.006395579359739605,
20,Vehicle_11,9566361,520,0.012423314648834404,0.00840361494502794,0.00727630830291641,0.012598788407625894,0.00864998611399948,0.0072534571669233446,0.012598788407625894,0.00864998611399948,0.0072534571669233446,0.012423314648834404,0.00840361494502794,0.00727630830291641,
20,Vehicle_11,9566361,540,0.010689528097147755,0.007815787411101437,0.005784575096175885,0.010425242043095827,0.007610756178320142,0.005550324929539782,0.010425242043095827,0.007610756178320142,0.005550324929539782,0.010689528097147755,0.007815787411101437,0.005784575096175885,
20,Vehicle_11,9566361,560,0.011490078326040655,0.008219849519689938,0.006447182432279108,0.01042301407040513,0.00744568949816784,0.005677636711691013,0.01042301407040513,0.00744568949816784,0.005677636711691013,0.011490078326040655,0.008219849519689938,0.006447182432279108,
