window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_3,8978889,0,0.009943962070053249,0.005118575427921797,0.007709717872040965,0.008988251697803946,0.004447863953944015,0.0070736045313994364,7.452816357045623e-05,4.56387841592064e-05,4.563920194794361e-05,0.0006558544941327259,0.0004216751762955878,0.00042168335354403217,
20,Vehicle_3,8978889,20,0.009916764962103822,0.005080717956431097,0.0077139713477067445,0.008912533412758298,0.004384173232530081,0.007054029549906909,7.452816269806618e-05,4.563854860589621e-05,4.5639436432798194e-05,0.0006751548539183491,0.0004409752214168589,0.0004216836682083841,
20,Vehicle_3,8978889,40,0.009923394301135766,0.005084544552027227,0.007716774091112298,0.008685912872075778,0.0042164439142107326,0.006932561166450966,7.452642989412259e-05,4.563703930025004e-05,4.563882349570096e-05,0.0006751576620370364,0.00044097738822381773,0.00042168430952011236,
20,Vehicle_3,8978889,60,0.009904889820041852,0.005067348590878169,0.007715465571167926,0.00869126632553871,0.004164626060661047,0.0069775340232584495,7.452997290915289e-05,4.563986022593787e-05,4.5640341859501356e-05,0.0006558697950936282,0.00042168998081641246,0.0004216838499841097,
20,Vehicle_3,8978889,80,0.009879839349945902,0.005043207293980369,0.007714556397973929,0.008782877805683402,0.0042246487604245386,0.007028997956905971,7.452962166133091e-05,4.563964531821059e-05,4.564012657825996e-05,0.0006558546778549381,0.00042167485350159603,0.00042168386006023593,
20,Vehicle_3,8978889,100,0.010129152927160563,0.00528665920585359,0.007745458376984859,0.009100448190534436,0.00466174417869333,0.006987206347144553,7.452944775866373e-05,4.563948393294988e-05,4.564007497712096e-05,0.0007330241655555538,0.0004976715011105608,0.00043508323801293164,
20,Vehicle_3,8978889,120,0.010068331418273157,0.005205662775909619,0.00776427530830912,0.008792044748626809,0.004249136510532269,0.00702136557850934,7.453113983913838e-05,4.564079815300502e-05,4.56408331239494e-05,0.0006751527488425904,0.0004409726351373967,0.0004216841494120876,
20,Vehicle_3,8978889,160,0.011601377552399135,0.0061370920321126695,0.008777524386719086,0.010516553122759405,0.005492604741627668,0.007979407828839992,7.452364399213603e-05,4.5635701324029686e-05,4.56367494527515e-05,0.000694439587757585,0.00045967475266616114,0.00042838213972884014,
20,Vehicle_3,8978889,180,0.010110205396873793,0.005298425069181259,0.007708955539433373,0.009258171710212837,0.004775776603254979,0.0070883746025100745,7.451458354804013e-05,4.5628693772928433e-05,4.56326602714142e-05,0.0006558673000219444,0.0004216865027374271,0.00042168483299141106,
20,Vehicle_3,8978889,200,0.010027745005092415,0.005191731614054506,0.007720344620965441,0.008828084618019856,0.00433197493999519,0.006984814776774194,3.726565687843619e-05,9.645061728395062e-06,3.599586041250837e-05,0.0006944533061254598,0.00046027313913322916,0.00042168420269912465,
20,Vehicle_3,8978889,220,0.010009168970730854,0.005226876051242524,0.007616449091949867,0.009099575693407356,0.004643243106946739,0.0070414783299324974,3.726565687843619e-05,9.645061728395062e-06,3.599586041250837e-05,0.000655864952253085,0.0004216851351373972,0.00042168385282258155,
20,Vehicle_3,8978889,240,0.009916137870492165,0.005062988934598693,0.007731073277910827,0.008733777019943451,0.004227814213224997,0.006979537706836247,3.7265656878436454e-05,3.5995860412508646e-05,9.645061728395062e-06,0.0006558659176238871,0.00042168595371945805,0.0004216839996113229,
20,Vehicle_3,8978889,260,0.009934525811437089,0.005076148479930914,0.007736301673515822,0.008890425071927785,0.00436107446103423,0.007051174304251738,7.452789442065035e-05,4.563822186396723e-05,4.5639434603338155e-05,0.0006751523944658166,0.00044097276116620437,0.0004216836690065062,
20,Vehicle_3,8978889,280,0.010177331356543895,0.005290232188595161,0.007807104764398409,0.00918581167879815,0.00467178276211568,0.007098872610741475,7.451965738462182e-05,4.5632394019084e-05,4.5635174180589954e-05,0.0006558616451809218,0.0004216821803148657,0.0004216835005729499,
20,Vehicle_3,8978889,300,0.012643685849544676,0.00798951536834118,0.007864278133221707,0.012658112254812592,0.007971758223571329,0.007913344463486191,0.0001117968850779635,5.528596172542904e-05,8.163669991136194e-05,0.0006558643638939708,0.0004216835276579127,0.00042168487194295206,
