vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero,speed_probs_max,direction_probs_max,longitude_abs_probs_max,longitude_probs_max,longitude_dir_probs_max,latitude_abs_probs_max,latitude_probs_max,latitude_dir_probs_max,distance_probs_max,speed_alternative_probs_max,x_speed_alternative_probs_max,x_speed_no_abs_alternative_probs_max,y_speed_alternative_probs_max,y_speed_no_abs_alternative_probs_max,direction_alternative_probs_max,direction_abs_alternative_probs_max
Vehicle_12,8442952,0,0.01798117886117524,0.0029876420261645015,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.014121320474403848,0.006335456903281042,0.49250875028328256,0.00831465766877345,0.005559892226726764,0.020295621081258028,0.006426107320021151,0.02044670510915821,0.010963664291290006,0.005313121647823131,0.010782363457809785,0.01798117886117524,0.0029876420261645015,0.019263213557273437,0.009185908896331176,0.5329035832095284,0.014121320474403848,0.006335456903281042,0.49250875028328256,0.00831465766877345,0.005559892226726764,0.020295621081258028,0.006426107320021151,0.02044670510915821,0.010963664291290006,0.005313121647823131,0.010782363457809785
Vehicle_12,8442952,1,0.21765209940017138,0.0016835016835016834,0.17647058823529413,0.16556655665566555,0.9624146216865647,0.18120085775553968,0.16812749003984065,0.951679790295,0.07777777777777778,0.027777777777777776,0.051961029228078943,0.020520915548539857,0.04409214763438197,0.01845018450184502,0.03889943074003795,0.04018691588785047,0.21765209940017138,0.0016835016835016834,0.17647058823529413,0.16556655665566555,0.9624146216865647,0.18120085775553968,0.16812749003984065,0.951679790295,0.07777777777777778,0.027777777777777776,0.051961029228078943,0.020520915548539857,0.04409214763438197,0.01845018450184502,0.03889943074003795,0.04018691588785047
Vehicle_12,8442952,2,0.2776315789473684,1e-20,0.18601190476190477,0.2059800664451827,0.9674124800755652,0.2465483234714004,0.22274881516587677,0.9585474366846567,0.128,1e-20,0.09615384615384616,0.038461538461538464,0.02247191011235955,0.2,0.024390243902439025,0.011627906976744186,0.2776315789473684,1.0,0.18601190476190477,0.2059800664451827,0.9674124800755652,0.2465483234714004,0.22274881516587677,0.9585474366846567,0.128,0.744270205066345,0.09615384615384616,0.038461538461538464,0.02247191011235955,0.2,0.024390243902439025,0.011627906976744186
Vehicle_12,8442952,3,0.5054347826086957,0.13513513513513514,0.1296928327645051,0.13357400722021662,0.9674124800755652,0.24123711340206186,0.24742268041237114,0.9585474366846567,0.14012738853503184,1e-20,0.1402439024390244,0.034482758620689655,0.06593406593406594,0.025,1e-20,1e-20,0.5054347826086957,0.13513513513513514,0.1296928327645051,0.13357400722021662,0.9674124800755652,0.24123711340206186,0.24742268041237114,0.9585474366846567,0.14012738853503184,0.744270205066345,0.1402439024390244,0.034482758620689655,0.06593406593406594,0.025,0.06666666666666667,0.058823529411764705
Vehicle_12,8442952,4,0.5355906117737591,0.06976744186046512,0.21067415730337077,0.2360248447204969,0.9674124800755652,0.3076923076923077,0.3127962085308057,0.9585474366846567,0.13559322033898305,1e-20,0.03070175438596491,0.031746031746031744,0.040983606557377046,0.0707070707070707,0.06153846153846154,0.08737864077669903,0.5355906117737591,0.06976744186046512,0.21067415730337077,0.2360248447204969,0.9674124800755652,0.3076923076923077,0.3127962085308057,0.9585474366846567,0.13559322033898305,0.744270205066345,0.03070175438596491,0.031746031746031744,0.040983606557377046,0.0707070707070707,0.06153846153846154,0.08737864077669903
Vehicle_12,8442952,5,0.5355906117737591,0.07692307692307693,0.18439716312056736,0.19047619047619047,0.9674124800755652,0.180028129395218,0.16382252559726962,0.9585474366846567,0.2361111111111111,1e-20,0.09424083769633508,0.056338028169014086,0.1330049261083744,0.11494252873563218,1e-20,1e-20,0.5355906117737591,0.07692307692307693,0.18439716312056736,0.19047619047619047,0.9674124800755652,0.180028129395218,0.16382252559726962,0.9585474366846567,0.2361111111111111,0.744270205066345,0.09424083769633508,0.056338028169014086,0.1330049261083744,0.11494252873563218,0.018867924528301886,0.01904761904761905
Vehicle_12,8442952,6,0.5355906117737591,0.21428571428571427,0.23344947735191637,0.2097902097902098,0.9674124800755652,0.1431513903192585,0.10869565217391304,0.9585474366846567,0.22443890274314215,1e-20,0.12698412698412698,0.07058823529411765,0.1277258566978193,0.03773584905660377,0.05714285714285714,0.03508771929824561,0.5355906117737591,0.21428571428571427,0.23344947735191637,0.2097902097902098,0.9674124800755652,0.1431513903192585,0.10869565217391304,0.9585474366846567,0.22443890274314215,0.744270205066345,0.12698412698412698,0.07058823529411765,0.1277258566978193,0.03773584905660377,0.05714285714285714,0.03508771929824561
Vehicle_12,8442952,7,0.5355906117737591,0.21311475409836064,0.18439716312056736,0.19047619047619047,0.9674124800755652,0.07373737373737374,0.08048780487804878,0.9585474366846567,0.10972568578553615,1e-20,0.13812154696132597,0.03571428571428571,0.024640657084188913,0.013333333333333334,1e-20,1e-20,0.5355906117737591,0.21311475409836064,0.18439716312056736,0.19047619047619047,0.9674124800755652,0.07373737373737374,0.08048780487804878,0.9585474366846567,0.10972568578553615,0.744270205066345,0.13812154696132597,0.03571428571428571,0.024640657084188913,0.013333333333333334,0.03571428571428571,0.01694915254237288
Vehicle_12,8442952,8,0.2000769526741054,0.06557377049180328,0.23344947735191637,0.2097902097902098,0.9674124800755652,0.21693121693121692,0.24157303370786518,0.9585474366846567,0.1643192488262911,1e-20,0.058011049723756904,1e-20,0.07913669064748201,0.07272727272727272,1e-20,1e-20,0.2000769526741054,0.06557377049180328,0.23344947735191637,0.2097902097902098,0.9674124800755652,0.21693121693121692,0.24157303370786518,0.9585474366846567,0.1643192488262911,0.744270205066345,0.058011049723756904,0.044444444444444446,0.07913669064748201,0.07272727272727272,0.1111111111111111,0.037037037037037035
Vehicle_12,8442952,9,0.45840867992766726,0.06896551724137931,0.25177304964539005,0.2585034013605442,0.9674124800755652,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.1986754966887417,1e-20,0.11061946902654868,0.08080808080808081,0.103515625,0.11538461538461539,1e-20,1e-20,0.45840867992766726,0.06896551724137931,0.25177304964539005,0.2585034013605442,0.9674124800755652,0.27751196172248804,0.26430517711171664,0.9585474366846567,0.1986754966887417,0.744270205066345,0.11061946902654868,0.08080808080808081,0.103515625,0.11538461538461539,0.09090909090909091,0.15
Vehicle_12,8442952,10,0.5488404778636683,0.22727272727272727,0.1989389920424403,0.21578947368421053,0.9674124800755652,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.12861736334405144,1e-20,0.09253731343283582,0.09523809523809523,0.05058365758754864,0.0945945945945946,0.06779661016949153,0.11214953271028037,0.5488404778636683,0.22727272727272727,0.1989389920424403,0.21578947368421053,0.9674124800755652,0.1440351841671248,0.14533333333333334,0.9585474366846567,0.12861736334405144,0.744270205066345,0.09253731343283582,0.09523809523809523,0.05058365758754864,0.0945945945945946,0.06779661016949153,0.11214953271028037
