vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_6,9476572,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_6,9476572,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9476572,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_6,9476572,3,False,True,True,True,False,True,True,False,True,True,True,True,True,True,False,False
Vehicle_6,9476572,4,True,False,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,5,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,True
Vehicle_6,9476572,6,False,True,True,True,False,True,True,True,False,True,False,False,True,False,True,True
Vehicle_6,9476572,7,False,True,False,True,False,False,True,False,False,True,False,False,False,True,True,True
Vehicle_6,9476572,8,True,True,True,True,False,False,False,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,9,False,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True
Vehicle_6,9476572,10,False,True,True,True,False,True,True,False,True,True,True,True,True,True,True,True
Vehicle_6,9476572,11,False,True,True,True,False,True,False,False,True,True,True,True,True,True,True,True
Vehicle_6,9476572,12,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,True
Vehicle_6,9476572,13,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,14,False,True,True,True,False,False,True,False,True,True,True,True,False,True,True,True
Vehicle_6,9476572,15,False,True,True,True,False,False,False,True,True,True,True,True,False,True,True,False
Vehicle_6,9476572,16,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False
Vehicle_6,9476572,17,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
