vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero
Vehicle_17,9095702,0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_17,9095702,1,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_17,9095702,2,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,9095702,3,False,True,True,True,False,False,False,False,True,True,True,True,False,True,True,False
Vehicle_17,9095702,4,True,False,True,True,False,False,False,False,True,True,True,True,False,True,False,False
Vehicle_17,9095702,5,False,True,True,True,False,False,True,True,True,True,False,False,False,True,True,True
Vehicle_17,9095702,6,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False
Vehicle_17,9095702,7,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,8,False,True,True,True,False,False,False,True,True,True,True,True,False,True,False,False
Vehicle_17,9095702,9,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9095702,10,False,False,True,True,False,False,False,False,True,True,False,True,False,True,False,False
Vehicle_17,9095702,11,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False
Vehicle_17,9095702,12,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False
Vehicle_17,9095702,13,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,14,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False
Vehicle_17,9095702,15,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False
Vehicle_17,9095702,16,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9095702,17,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9095702,18,False,True,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9095702,19,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False
Vehicle_17,9095702,20,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,True
