vehicle,ride,pos,speed_labels_zero,direction_labels_zero,longitude_abs_labels_zero,longitude_labels_zero,longitude_dir_labels_zero,latitude_abs_labels_zero,latitude_labels_zero,latitude_dir_labels_zero,distance_labels_zero,speed_alternative_labels_zero,x_speed_alternative_labels_zero,x_speed_no_abs_alternative_labels_zero,y_speed_alternative_labels_zero,y_speed_no_abs_alternative_labels_zero,direction_alternative_labels_zero,direction_abs_alternative_labels_zero,speed_labels_max,direction_labels_max,longitude_abs_labels_max,longitude_labels_max,longitude_dir_labels_max,latitude_abs_labels_max,latitude_labels_max,latitude_dir_labels_max,distance_labels_max,speed_alternative_labels_max,x_speed_alternative_labels_max,x_speed_no_abs_alternative_labels_max,y_speed_alternative_labels_max,y_speed_no_abs_alternative_labels_max,direction_alternative_labels_max,direction_abs_alternative_labels_max
Vehicle_11,8436188,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8436188,1,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
Vehicle_11,8436188,2,False,True,False,False,False,True,True,False,True,True,False,True,True,True,False,False,False,True,False,False,False,True,True,False,True,False,False,True,True,True,False,False
Vehicle_11,8436188,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8436188,4,False,True,False,False,False,True,True,True,False,True,True,False,False,True,True,True,False,True,False,False,False,True,True,True,False,False,True,False,False,True,False,True
Vehicle_11,8436188,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8436188,6,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8436188,7,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True
Vehicle_11,8436188,8,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8436188,9,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True
Vehicle_11,8436188,10,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False
Vehicle_11,8436188,11,False,True,False,True,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8436188,12,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8436188,13,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8436188,14,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True
Vehicle_11,8436188,15,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8436188,16,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
Vehicle_11,8436188,17,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8436188,18,False,True,False,False,False,False,False,False,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False,False
Vehicle_11,8436188,19,False,True,False,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,True,False,True,True,True
Vehicle_11,8436188,20,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8436188,21,False,True,False,False,False,False,True,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True
Vehicle_11,8436188,22,False,True,True,True,False,False,False,False,True,True,True,True,True,True,True,True,False,True,True,True,False,False,False,False,True,False,True,True,True,True,False,True
Vehicle_11,8436188,23,False,True,False,False,False,True,True,False,False,True,True,True,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,True
Vehicle_11,8436188,24,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8436188,25,False,True,False,False,False,True,True,False,False,True,True,False,False,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,False,False,True,True
Vehicle_11,8436188,26,False,True,False,True,True,False,False,False,False,True,False,True,True,True,True,True,False,False,False,True,True,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,8436188,27,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8436188,28,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8436188,29,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8436188,30,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,True,True,True
Vehicle_11,8436188,31,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False
Vehicle_11,8436188,32,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False
Vehicle_11,8436188,33,True,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False
Vehicle_11,8436188,34,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True
Vehicle_11,8436188,35,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
Vehicle_11,8436188,36,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8436188,37,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8436188,38,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8436188,39,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8436188,40,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False
Vehicle_11,8436188,41,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
Vehicle_11,8436188,42,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8436188,43,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8436188,44,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False
Vehicle_11,8436188,45,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False
Vehicle_11,8436188,46,False,True,False,False,True,False,False,False,False,True,False,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,True
Vehicle_11,8436188,47,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Vehicle_11,8436188,48,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8436188,49,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True
Vehicle_11,8436188,50,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
Vehicle_11,8436188,51,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
Vehicle_11,8436188,52,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8436188,53,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8436188,54,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
Vehicle_11,8436188,55,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
Vehicle_11,8436188,56,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
Vehicle_11,8436188,57,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False
Vehicle_11,8436188,58,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
Vehicle_11,8436188,59,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
Vehicle_11,8436188,60,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vehicle_11,8436188,61,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,True,False
