vehicle,ride,pos,speed_probs_zero,direction_probs_zero,longitude_abs_probs_zero,longitude_probs_zero,longitude_dir_probs_zero,latitude_abs_probs_zero,latitude_probs_zero,latitude_dir_probs_zero,distance_probs_zero,speed_alternative_probs_zero,x_speed_alternative_probs_zero,x_speed_no_abs_alternative_probs_zero,y_speed_alternative_probs_zero,y_speed_no_abs_alternative_probs_zero,direction_alternative_probs_zero,direction_abs_alternative_probs_zero
Vehicle_11,8427407,0,0.01229761743092964,0.002550058093039398,0.019479767330597034,0.019479767330597034,0.46709641679047165,0.031621887039508474,0.031621887039508474,0.49250875028328256,0.0038677511142447057,0.0038677511142447057,0.019489839599123714,0.019489839599123714,0.03163699544229849,0.03163699544229849,0.01176440963916098,0.022541736962707427
Vehicle_11,8427407,1,0.6987099459009571,0.1242603550295858,0.10426417056682268,0.05226209048361934,0.04309702499865018,0.05001603077909587,0.02404616864379609,0.951679790295,0.023591087811271297,0.020969855832241154,0.0485966735966736,0.012733887733887735,0.03941676013459382,0.009133151738503445,0.1949225473321859,0.19020884796766224
Vehicle_11,8427407,2,0.09167671893848009,1e-20,0.18295739348370926,0.11940298507462686,0.8374371859296482,0.11217948717948718,0.10666666666666667,0.9585474366846567,0.2222222222222222,1e-20,0.0855614973262032,0.02040816326530612,0.10975609756097561,0.12280701754385964,0.008869179600886918,0.013048635824436536
Vehicle_11,8427407,3,0.1801470588235294,1e-20,0.23901098901098902,0.12371134020618557,0.9674124800755652,0.19093851132686085,0.2012987012987013,0.04145256331534326,0.39375,1e-20,0.076158940397351,1e-20,0.07169811320754717,0.05263157894736842,1e-20,0.016129032258064516
Vehicle_11,8427407,4,0.5535714285714286,0.06896551724137931,0.18036529680365296,0.28761061946902655,0.9674124800755652,0.261558784676354,0.09633649932157395,0.19910657306955967,0.5208012326656395,1e-20,0.11748633879781421,0.08571428571428572,0.17167381974248927,0.12350597609561753,1e-20,0.028169014084507043
Vehicle_11,8427407,5,0.1278648974668275,0.017241379310344827,0.004555808656036446,0.0045662100456621,0.03258751992443474,0.021794871794871794,0.03942652329749104,0.8207282913165266,0.0030816640986132513,1e-20,0.11764705882352941,1e-20,0.09764309764309764,0.02608695652173913,0.0031979452572205576,0.035398230088495575
Vehicle_11,8427407,6,0.24858757062146894,1e-20,1e-20,1e-20,0.1486725663716814,0.12149532710280374,0.14285714285714285,0.9585474366846567,0.16666666666666666,1e-20,0.06666666666666667,0.05813953488372093,0.07368421052631578,0.04945054945054945,0.01176440963916098,0.2268041237113402
Vehicle_11,8427407,7,0.3691931540342298,1e-20,0.125,1e-20,0.16256281407035175,0.25213675213675213,0.23931623931623933,0.9585474366846567,0.15217391304347827,1e-20,0.0546875,0.028169014084507043,0.0944206008583691,0.023809523809523808,1e-20,1e-20
Vehicle_11,8427407,8,0.29584352078239606,1e-20,0.023351648351648352,0.0196078431372549,0.1486725663716814,0.3240857503152585,0.24415584415584415,0.9585474366846567,0.19337016574585636,1e-20,0.2,0.08571428571428572,0.17766497461928935,0.1111111111111111,1e-20,1e-20
Vehicle_11,8427407,9,0.452970297029703,1e-20,0.2231404958677686,0.19402985074626866,0.8374371859296482,0.21475770925110133,0.23835616438356164,0.9585474366846567,0.14457831325301204,1e-20,0.21235521235521235,0.11711711711711711,0.040329218106995884,0.15757575757575756,1e-20,1e-20
Vehicle_11,8427407,10,0.5443753533069531,1e-20,0.22432432432432434,0.19767441860465115,0.9674124800755652,0.015173410404624277,0.006309148264984227,0.9585474366846567,0.11602209944751381,1e-20,0.17799752781211373,0.0047169811320754715,0.007547169811320755,0.014256619144602852,1e-20,1e-20
Vehicle_11,8427407,11,0.12945166760881854,0.003108354835302461,0.12912087912087913,0.12371134020618557,0.9674124800755652,0.046357615894039736,0.058823529411764705,0.9585474366846567,0.023255813953488372,1e-20,0.21235521235521235,0.041666666666666664,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427407,12,0.332541567695962,1e-20,0.25968109339407747,0.2602739726027397,0.9674124800755652,0.10204081632653061,0.0975609756097561,0.9585474366846567,0.11764705882352941,1e-20,0.2546353522867738,1e-20,1e-20,1e-20,1e-20,1e-20
Vehicle_11,8427407,13,0.29584352078239606,1e-20,0.08126410835214447,0.05454545454545454,0.9674124800755652,0.13636363636363635,0.1206896551724138,0.9585474366846567,0.06930693069306931,1e-20,0.16197783461210571,0.08108108108108109,0.2524822695035461,0.048484848484848485,1e-20,1e-20
Vehicle_11,8427407,14,0.452970297029703,1e-20,0.12585812356979406,0.13125,0.9674124800755652,0.21475770925110133,0.23835616438356164,0.9585474366846567,0.13043478260869565,1e-20,0.05148005148005148,0.021505376344086023,0.17352754908169726,0.03424657534246575,1e-20,1e-20
Vehicle_11,8427407,15,0.12945166760881854,1e-20,0.11338582677165354,0.12544802867383512,0.03258751992443474,0.22109826589595374,0.24921135646687698,0.9585474366846567,0.057971014492753624,0.01229761743092964,0.04807692307692308,1e-20,0.09624911535739561,0.015873015873015872,0.14814814814814814,0.15384615384615385
Vehicle_11,8427407,16,0.25653206650831356,0.1111111111111111,0.2871536523929471,0.18652849740932642,0.1486725663716814,0.31091370558375636,0.12883435582822086,0.9585474366846567,0.2972972972972973,1e-20,0.21978021978021978,0.03571428571428571,0.3158660844250364,0.045454545454545456,1e-20,0.0033222591362126247
