window_size,vehicle,ride,start,scale,scale x,scale y,offset,offset x,offset y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_10,8864048,0,0.009462689706137945,0.0049969472742595914,0.007087145085825751,0.010371738680286251,0.00559461466239085,0.007738817169709758,5.8940760800124344e-05,4.1677411650061987e-05,4.167741165006233e-05,0.0007324216671714676,0.00047134586990277717,0.0004713463429336182,
20,Vehicle_10,8864048,20,0.010756293355078017,0.007779831239963297,0.005902679800269004,0.011498418792368488,0.008109009582822596,0.006599302194351999,0.0,0.0,0.0,0.0007324235058593757,0.000471345106816839,0.0004713489447074646,
20,Vehicle_10,8864048,40,0.011662487571958082,0.007909657817255958,0.006837570741262689,0.011627234203976235,0.007874954404896073,0.006822832323729345,0.0,0.0,0.0,0.000781249863424536,0.0005058732470135902,0.0005058724336761223,
20,Vehicle_10,8864048,60,0.011424658753035681,0.007745824029368846,0.006675014555249146,0.011465921805408463,0.007737893305460114,0.006734451933687733,0.0,0.0,0.0,0.0007324220775168439,0.0004713455200785581,0.0004713471031032139,
20,Vehicle_10,8864048,80,0.013320234839053138,0.008515534782119142,0.008389957915315405,0.013527797954839134,0.008683149091157959,0.00846475809910586,5.8940760800123355e-05,4.1677411650061295e-05,4.167741165006164e-05,0.0007324234583934087,0.0004713519685305598,0.0004713420355277772,
20,Vehicle_10,8864048,100,0.01237844693649158,0.007860942400460752,0.0076420108626494496,0.012395234255932749,0.007878513374501182,0.007647475998799848,0.0,0.0,0.0,0.0007324218665945038,0.0004713459107230896,0.0004713465015363419,
20,Vehicle_10,8864048,120,0.011562582452574455,0.007850664821696579,0.006751598331058428,0.011590656181078275,0.007830127872716133,0.006810071144016089,0.0,0.0,0.0,0.0007324223270306813,0.00047134540799549185,0.0004713474647001177,
20,Vehicle_10,8864048,140,0.01111576267970107,0.007728741786608412,0.006342433120873895,0.011526915898172535,0.007875071085906132,0.006741706275051156,0.0,0.0,0.0,0.0007812492150835359,0.0005058743776047252,0.0005058706547439874,
20,Vehicle_10,8864048,160,0.012259254208915493,0.007702630196184439,0.007657424175239386,0.012393932412483212,0.007751071849704723,0.007786641223352886,5.8940760800123355e-05,4.1677411650061295e-05,4.167741165006164e-05,0.0007324218708709862,0.0004713476295432938,0.00047134478699262033,
20,Vehicle_10,8864048,180,0.011490266788237705,0.00793978371861783,0.006598052420477398,0.011733656576353486,0.007922353551674168,0.00692972388340939,0.0,0.0,0.0,0.0007324223337051615,0.00047134324061965624,0.00047134963875043316,
