window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9458961,0,0.009366086272730136,0.005297657110307361,0.006684218373121011,0.010706988793385717,0.0059381860966418246,0.008414309272730555,0.0009430177565891183,0.0006668142504634878,0.0006668142504634933,0.0023439388281249938,0.0014956537987289714,0.0014954937206039854,
20,Vehicle_17,9458961,20,0.009548669678116269,0.005176456785426898,0.006988002103389971,0.00748909378312065,0.004145950980224769,0.005955236061797595,0.0009430521728019875,0.0006668385864009891,0.0006668385864009973,0.0023438887499998944,0.0014956226268538653,0.001495474814353992,
20,Vehicle_17,9458961,40,0.009960363312757584,0.005972309900431425,0.0066038426230284305,0.008320264194557508,0.004174366812288261,0.00677752201801247,0.0009430521728019855,0.0006668385864009863,0.0006668385864009973,0.0031253999338541247,0.0022771208028955965,0.0014954878221664913,
20,Vehicle_17,9458961,60,0.008413858974048808,0.004662809376241877,0.0063668388085065235,0.007186202969364469,0.004168634340203258,0.005249394963418463,0.0009426673539567585,0.000666566478386002,0.0006665664783860048,0.0023430202100335937,0.0014949266415750645,0.0014953022596664923,
20,Vehicle_17,9458961,80,0.009450377963376678,0.0069980473373009305,0.005068119836777876,0.009959459531611025,0.006684574459099496,0.005936410920784585,0.0,0.0,0.0,0.0023438397398911565,0.0014953296957341878,0.0014957187353649315,
20,Vehicle_17,9458961,100,0.00899950177167496,0.006479357534794592,0.0051359334475844926,0.007566937466766935,0.005650204603350726,0.004116506940995416,0.0009425919631112173,0.0006665131690078762,0.0006665131690078874,0.002344129344495865,0.0014955318932248496,0.0014958061424789782,
20,Vehicle_17,9458961,120,0.009365572004952095,0.006803488305593787,0.005177872910061338,0.011500180139619995,0.0079091843900519,0.006948973274448982,0.0009425598762057886,0.0006664904801394617,0.00066649048013947,0.0023440821731493472,0.0014955329355201441,0.001495757928837166,
20,Vehicle_17,9458961,140,0.009012149624813096,0.006578504904100246,0.00504943393144067,0.00813502146098234,0.006614799087083977,0.004102733828240869,0.0009429346347138382,0.0006667554744218263,0.000666755474421804,0.002343926632867235,0.0014954405372300055,0.001495694786845203,
20,Vehicle_17,9458961,160,0.008982663558799566,0.006742908176744729,0.004855544592763104,0.009088122744753933,0.007139874420585371,0.004554798595816867,0.0,0.0,0.0,0.002343488346282593,0.001495421190150456,0.001495275847340105,
20,Vehicle_17,9458961,180,0.008970356246346935,0.006515479680270452,0.005070665776776376,0.007984200172392385,0.005857578552446433,0.004713674489559619,0.0009429390033382395,0.0006667585635057483,0.0006667585635057593,0.0023438439639062356,0.0014953395503727901,0.0014957131047414085,
20,Vehicle_17,9458961,200,0.00892909900623713,0.006694909581338174,0.004849978635609838,0.00863097852037758,0.006671986758910402,0.004693649760801272,0.0,0.0,0.0,0.002343611584377172,0.0014955222421917907,0.001495298033393344,
20,Vehicle_17,9458961,220,0.012860737562267325,0.008873086031347056,0.008220587553324572,0.014498178938947105,0.01039936260104589,0.008541314389213364,0.0009428732079480549,0.0006667120391391779,0.0006667120391391889,0.0031243407477603473,0.002047564993647927,0.002047588790924365,
20,Vehicle_17,9458961,240,0.009024941711205197,0.0067333598093106935,0.004907371112595574,0.009085024711669389,0.007121742496552793,0.004571258550821314,0.0009430521728019915,0.0006668385864009946,0.0006668385864009973,0.002343678214121716,0.0014954619567534217,0.0014954249485762626,
20,Vehicle_17,9458961,260,0.00909694230374936,0.006830785987501722,0.004881945526967981,0.010402645663380694,0.007671767575481396,0.005764556180792412,0.0,0.0,0.0,0.002343734611826156,0.0014955010352727476,0.001495442267761371,
20,Vehicle_17,9458961,280,0.009248382882803143,0.00695434222882502,0.004909829864680032,0.010697107426480815,0.00737605354020551,0.006347214343623754,0.0,0.0,0.0,0.00234372345356493,0.0014955115444814065,0.0014954206002914861,
20,Vehicle_17,9458961,300,0.009033003248492108,0.006840939737539927,0.004807852721655332,0.008217691779648694,0.006382647490471329,0.004458855202412198,0.0009427452003055075,0.0006666215240670875,0.0006666215240671014,0.0023434763124462127,0.001495410004504516,0.0014952749991496595,
