window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9458961,0,0.01001374794857167,0.005334708691207961,0.007294828468062521,0.011254262852755572,0.005938186096712989,0.008961583332058518,0.00459707202271884,0.0029781424907518676,0.0034326849869830327,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9458961,20,0.009993084338284053,0.005334708691207961,0.007274164857774902,0.007962076915225352,0.003474177754520271,0.0067052145853404915,0.0008425230748861018,0.0003224196221442031,0.0007783898245557436,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9458961,40,0.01155117295681445,0.006897208691207962,0.007269753476305305,0.008023010831201598,0.0035019426601098427,0.006757633665735025,0.0019323790294213873,0.00048430136053188004,0.0018360454992728016,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_17,9458961,60,0.009984727079577633,0.00533470869120796,0.007265807599068483,0.008501269883332937,0.004168634340196773,0.0065644618773912705,0.0029292746600511946,0.0013316023218854348,0.002296611255037843,0.004568561769548886,0.002438531518405971,0.003219781518405971,
20,Vehicle_17,9458961,80,0.010110844616803902,0.007391925136294754,0.005334708691207962,0.011878369776421935,0.007986189532437142,0.006944331092254221,0.0041621305256997285,0.0028967354792214734,0.0023405361023007888,0.004568561769548886,0.003219781518405971,0.002438531518405971,
20,Vehicle_17,9458961,100,0.009676507539519439,0.006957588059010291,0.005334708691207961,0.009519190331304401,0.007226001596296243,0.00491520710674947,0.0031066669286949214,0.002553048480131255,0.001410337671948956,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,120,0.009396923887966724,0.006834840188616521,0.0051778729100490145,0.012683281045884495,0.008420434663603066,0.007755912454199718,0.0030440253675750595,0.0024935436502842552,0.001394045311817648,0.003125,0.0018861043456039803,0.0018861043456039808,
20,Vehicle_17,9458961,140,0.010007623108670568,0.007288703628161418,0.005334708691207961,0.00880110545448693,0.007280883080591111,0.0041027338282388325,0.0028433581732141165,0.002473492518596206,0.001141141956875665,0.004568561769548886,0.003219781518405971,0.002438531518405971,
20,Vehicle_17,9458961,160,0.010058739540529958,0.0073398200600208125,0.00533470869120796,0.009526173866690045,0.007232945867594199,0.004913869490882193,0.0043909113071713465,0.0036200217886071173,0.0020793007022929426,0.004568561769548884,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,9458961,180,0.009606969565178395,0.006888050084669248,0.005334708691207961,0.009365316125118404,0.007075852498294447,0.004894944713496651,0.003019992363270592,0.0024706713258928694,0.0013882101798528936,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,200,0.010009318898321953,0.0072903994178128055,0.00533470869120796,0.009468769632243895,0.007489049498568048,0.004755682589717863,0.003152245166305448,0.0025979149808982808,0.00141846084600872,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,220,0.01599359334214668,0.010370436090198963,0.009856093274350419,0.016795737080123017,0.01073537280532498,0.01057042487747464,0.006650802517822983,0.004803027701962158,0.0035418549447486236,0.00390625,0.002438531518405971,0.002438531518405971,
20,Vehicle_17,9458961,240,0.009641490779849334,0.006922571299340187,0.005334708691207962,0.00941182570090916,0.0071217424965596245,0.004898059540059429,0.003067470040751492,0.0025155618353062815,0.001401216752051344,0.0031250000000000006,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,260,0.010143727622106344,0.007424808141597196,0.005334708691207962,0.011054181737918835,0.007877145560676911,0.006210714270116435,0.001747163176001339,0.0014097402841239913,0.0009745585451078573,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,280,0.009388146884096353,0.006669227403587203,0.005334708691207961,0.011410512585641033,0.0076594236416422075,0.0067772494013447915,0.004065879303468033,0.0028054831155046624,0.002315405143473352,0.004568561769548886,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,9458961,300,0.009638309538940109,0.006919390058430962,0.00533470869120796,0.009418104759292214,0.007127402467770147,0.004901171901450987,0.002752543832479763,0.0023861900464123044,0.0011200039720123186,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9458961,320,0.009617259909354922,0.006898340428845772,0.005334708691207961,0.010124761491695942,0.007478618455680133,0.0054287846430840754,0.0028361262375995342,0.0024677389749245895,0.0011372999012988897,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,340,0.009621653727922804,0.006902734247413656,0.005334708691207961,0.01058730163260022,0.0073387699109835865,0.006213623709782719,0.0025964724978672104,0.0022580044396223182,0.001042116355064218,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,360,0.012834847009874901,0.008168951202636878,0.008181873248387952,0.011027253861207129,0.007419330799435301,0.006549881356768643,0.0027947858012955414,0.0024391786450304407,0.0011056555053306993,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,9458961,380,0.009549312438785195,0.006830392958276044,0.00533470869120796,0.009197430499276833,0.007691192221725875,0.004042770032570434,0.002810906442193821,0.0024415976516312587,0.0011348597828099616,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,400,0.010768847084775273,0.007284883420727244,0.006099752874746839,0.008854328431506605,0.007325808980405936,0.004124838361506643,0.002858137997379078,0.002486817452215773,0.0011461235978757704,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,9458961,420,0.010018665696827767,0.007299746216318615,0.005334708691207962,0.009464305498250494,0.007172444317078826,0.00490699803315342,0.002802150517593481,0.0024333275674957057,0.0011324172978544593,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,440,0.015583832095749144,0.009969364729764072,0.009613693431615859,0.01341718185786023,0.009102993636811425,0.00794459986751758,0.0009424844476460012,0.0006664371440933451,0.000666437144093345,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,460,0.010136441468528296,0.007417521988019147,0.00533470869120796,0.013229385265874747,0.008846220838652222,0.008031155682082944,0.0035800799347943794,0.002704412675432642,0.002272714895293294,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9458961,480,0.009897361641675533,0.007178442161166385,0.005334708691207961,0.009400225298882651,0.007113289692266424,0.004882235497669443,0.002748805648889996,0.002382625057438131,0.0011191332638815178,0.0031249999999999997,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9458961,500,0.011178291435412551,0.006896871954903404,0.006897208691207961,0.00935609572985468,0.007466707193584942,0.00464578785517277,0.00244886026893609,0.0021084076090391477,0.000989790217524746,0.0046875,0.0018861043456039808,0.0034486043456039804,
20,Vehicle_17,9458961,520,0.010759320541033573,0.0072591510605244216,0.006115958691207961,0.009512120974590588,0.006900258679511514,0.005130155711018207,0.0028144881070727586,0.0024448674408412427,0.0011364276876771244,0.00390625,0.0018861043456039808,0.0026673543456039806,
20,Vehicle_17,9458961,540,0.010008610711785245,0.007289691231276093,0.005334708691207962,0.010291331908515871,0.0072074681937069306,0.005823608693239717,0.0027980309697292877,0.0024293058988775137,0.001131925225655583,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,560,0.009681433661523648,0.006962514181014497,0.005334708691207962,0.00985211817693427,0.007354907116895648,0.005216598310519846,0.0028476819653963977,0.0024766885924576237,0.0011433287503176274,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,580,0.02128433550583132,0.014200737170530804,0.012574805680695814,0.019331694413843182,0.012270466406212854,0.012146042449637191,0.0009406157287841492,0.0006651157603139984,0.0006651157603139983,0.0046875,0.00321978151840597,0.002438531518405971,
20,Vehicle_17,9458961,600,0.010063364752045894,0.007344445271536748,0.00533470869120796,0.009491361053851717,0.00720414722676081,0.0048836342064493415,0.004294129734133407,0.0035280621777478453,0.0020550590614025954,0.006012123539097772,0.0045534586912079605,0.0029909586912079613,
20,Vehicle_17,9458961,620,0.010044154526523788,0.00732523504601464,0.00533470869120796,0.009203065934832442,0.00727806495928679,0.00463348181734104,0.0031142050707719947,0.002560071178064939,0.0014124060375199398,0.004568561769548885,0.003219781518405971,0.002438531518405971,
20,Vehicle_17,9458961,640,0.009614882654059546,0.006895963173550395,0.005334708691207962,0.008717656659128268,0.007207240386494367,0.004067948193585464,0.0028381730694316356,0.002467491384812024,0.0011417617873214713,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9458961,660,0.020298462348144287,0.012161559861846721,0.013681455312339013,0.020311979452893092,0.011585751262890194,0.013904611973127534,0.0018090356363162363,0.001279181365847332,0.0012791813658473317,0.0046875,0.002438531518405971,0.003219781518405971,
20,Vehicle_17,9458961,680,0.010114841583492075,0.0073959221029829235,0.005334708691207961,0.009682384744365452,0.007392392525776202,0.004897602123753527,0.0017455560700342493,0.0014082555118144202,0.0009739435322801972,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9458961,700,0.010115749512107985,0.007396830031598837,0.005334708691207963,0.010916351479905951,0.007801819122933048,0.00613237349805997,0.0017445081989073557,0.001407287405127574,0.0009735425293606811,0.003125,0.0018861043456039803,0.0018861043456039803,
