subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,319,0.0036611002053676,0.004416214746218901,0.0049123863017704,0.003289473684210526
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.0044296897977232005,0.0042435482454643,0.0042044625657952,0.003289473684210526
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.009978247338632,0.0087899111774114,0.007447382976310701,0.009868421052631582
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,50,0.008052894586653299,0.005671574360702199,0.0052483745746376,0.009868421052631578
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,76,0.004394412727334401,0.0045110824076585,0.005077192922690099,0.006578947368421052
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,34,0.007286015937225101,0.007884451906134099,0.007242970601543999,0.009868421052631575
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,15,0.013052240740560498,0.007202379599606198,0.010590936177021601,0.016447368421052634
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,39,0.009509625861382699,0.006264652209901099,0.007454424586396799,0.013157894736842105
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.023392521950998696,0.0123977234339793,0.017169701952395602,0.02960526315789473
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,23,0.009634544033582701,0.006757471498864,0.0084880131660201,0.02302631578947368
