subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,4,233,0.013686391565932,0.0095932083800977,0.0095992267064605,0.029605263157894735
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,7,162,0.0151732687598525,0.0099948287126542,0.0098443863870407,0.023026315789473683
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,8,59,0.0146902873731505,0.0105447958218426,0.0094313942912139,0.04276315789473684
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.0317580865733347,0.0208454861310635,0.0196330861229212,0.05263157894736842
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,0,26,0.0220407845400527,0.0137144797702615,0.0144952067205796,0.029605263157894735
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,3,40,0.0178717954224811,0.0130854745691652,0.013294212368849,0.05263157894736842
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,2,34,0.0213967969259548,0.0137685887078645,0.0151250939631967,0.04276315789473684
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,1,6,0.0341757778703514,0.0226312878994938,0.0209418712216277,0.07894736842105263
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,5,15,0.0228433964427996,0.0157332150508399,0.0157992181470713,0.07894736842105263
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0328539575530922,0.0219932945364325,0.0218786410581869,0.08552631578947369
