subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,319,0.06478511533205608,0.08279814166394683,0.054495470939747555,0.05324240131288018
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.0714435273009001,0.04742061836837025,0.09719775534040116,0.14171962889911605
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.04655768672720022,0.0329441891510754,0.041385671599309795,0.07342592592592585
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,50,0.056304436136089,0.05008520639817759,0.06783519506532519,0.10648888888888888
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,76,0.10317445219779996,0.11951552831979437,0.053628994655419274,0.21710526315789472
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,34,0.09028451928321471,0.04555632344901667,0.05297286406152842,0.12918108419838523
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,15,0.10415131246105935,0.09843725850149249,0.09000864042651764,0.09315555555555559
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,39,0.06491994342927733,0.06622262195384825,0.06330562461137557,0.07281393819855358
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.07598734271720832,0.07573521023470134,0.0774656616063056,0.12049382716049381
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,23,0.1022254952450536,0.07327092161283091,0.08349500875096562,0.0795494001003048
