subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,4,233,0.0098934129793696,0.0051079322736326,0.0051079322736326,0.02631578947368421
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,7,162,0.0098584362177082,0.0051079322736326,0.0051079322736326,0.019736842105263157
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,8,59,0.0100304604702623,0.0052329322736326,0.0052329322736326,0.03289473684210526
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,6,29,0.0180775629392692,0.0115336231401119,0.0099279765665825,0.039473684210526314
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,0,26,0.0137899549150433,0.0081842645986874,0.0076304421434101,0.019736842105263157
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,3,40,0.0103023966633161,0.0054829322736326,0.0054829322736326,0.04276315789473684
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,2,34,0.0144831217405642,0.008228049193218,0.0084315078801162,0.03289473684210526
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,1,6,0.021003628141048,0.0139239729811775,0.0129156991579493,0.05263157894736842
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,5,15,0.0146407411101267,0.0095410836265021,0.0089348182749581,0.05592105263157895
only_rays_heading_size_20_,filenames_in_cluster_test KMeans test nclus 10,9,2,0.0324899410187497,0.0196041620119152,0.0200935262300979,0.0756578947368421
