subdir,file,cluster,size,20all_distances_scaled_to_max_trajs_distances_offset,20all_distances_scaled_to_max_trajs_distances_offset x,20all_distances_scaled_to_max_trajs_distances_offset y,20all_nums_scaled_to_max_trajs_num_intersections_offset
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,4,319,0.009903592130696,0.0051079322736326,0.0051079322736326,0.02631578947368421
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,7,234,0.0098516727574184,0.0050802407516688,0.0051079322736326,0.019736842105263157
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,2,60,0.0145522522832396,0.0086282932614143,0.0089411617017649,0.03289473684210526
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,0,50,0.0139919998626241,0.0083792504006471,0.00843955805395,0.019736842105263157
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,8,76,0.0100095299808547,0.0052329322736326,0.0052329322736326,0.03289473684210526
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,3,34,0.010401548714499,0.0054829322736326,0.0057268143381695,0.04276315789473684
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,1,15,0.0233764475080025,0.0148164401573485,0.0137539033303445,0.05592105263157895
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,6,39,0.0182675529915303,0.0110039534778055,0.0107072993306989,0.039473684210526314
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,9,10,0.0228629184267084,0.0160848793553424,0.0131749259603536,0.0756578947368421
only_rays_heading_size_20_,filenames_in_cluster_train KMeans test nclus 10,5,23,0.013264847164193,0.0086362465640774,0.0073506399978902,0.05592105263157895
