window_size,vehicle,ride,start,offset,offset x,offset y,scale,scale x,scale y,no scale,no scale x,no scale y,only offset,only offset x,only offset y,
20,Vehicle_17,9134232,0,0.010000222706450372,0.00533470869120796,0.00728130322594122,0.007910699507924534,0.0034455211287645862,0.00666369557318687,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9134232,20,0.010003740340025264,0.005334708691207962,0.007284820859516115,0.00791423209820079,0.0034430991638655078,0.006667948460389231,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9134232,40,0.011164136364688397,0.00689720869120796,0.0068827168841792494,0.008153706428537107,0.004138455282672155,0.0066232568178823704,0.0009430505604431235,0.0006668374462911067,0.0006668374462911067,0.0046875,0.0034486043456039804,0.0018861043456039808,
20,Vehicle_17,9134232,60,0.011162535344995951,0.006897208691207962,0.0068811158644868035,0.008000380715352263,0.0034930004446619236,0.006737477726303673,0.0,0.0,0.0,0.0046875,0.0034486043456039804,0.0018861043456039803,
20,Vehicle_17,9134232,80,0.009993019165210257,0.00533470869120796,0.007274099684701109,0.00802122191231416,0.0034963940129170905,0.006758033378474735,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9134232,100,0.01001217216253017,0.005334708691207961,0.007293252682021026,0.008621398329095148,0.0041701179609524896,0.006873847314233646,0.0,0.0,0.0,0.003125,0.0018861043456039808,0.0018861043456039803,
20,Vehicle_17,9134232,120,0.009991086833103633,0.005334708691207961,0.0072721673525944835,0.009174874668008941,0.004717527337333756,0.00684209043838691,0.0,0.0,0.0,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9134232,140,0.009782878728579024,0.007063959248069879,0.005334708691207961,0.009455266406829822,0.007170170382137514,0.0048729872948143176,0.00094305217280199,0.0006668385864009949,0.0006668385864009948,0.003125,0.0018861043456039803,0.0018861043456039803,
20,Vehicle_17,9134232,160,0.011780476661668957,0.007746200913239902,0.006868211165825424,0.011968686573481775,0.008012756839615229,0.006980117629274435,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.00188610434560398,0.0018861043456039803,
20,Vehicle_17,9134232,180,0.017860488340262812,0.011955661638882127,0.01034095792704279,0.017144965083840148,0.011402847110675914,0.01040893594081077,0.0018854630068913345,0.0013332236778492406,0.0013332236778492406,0.00390625,0.0026673543456039806,0.0018861043456039808,
20,Vehicle_17,9134232,200,0.00971333870242176,0.006994419221912609,0.005334708691207961,0.009438474941671734,0.007150657297471779,0.004886669800047664,0.00094305217280199,0.000666838586400995,0.0006668385864009949,0.003125,0.0018861043456039808,0.0018861043456039803,
